feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
"Deadspin > Sports News Without Fear, Favor or Compromise","Chris Sale, Tarik Skubal named finalists for Cy Young",https://deadspin.com/chris-sale-tarik-skubal-named-finalists-for-cy-young/,2024-11-12T03:27:15.933Z,"Leading one's league in wins, ERA and strikeouts is generally a good way to win a Cy Young Award.,Sure enough, the Triple Crown winners in the Nationa","Leading one's league in wins, ERA and strikeouts is generally a good way to win a Cy Young Award. Sure enough, the Triple Crown winners in the National League and American League -- Atlanta Braves left-hander Chris Sale and Detroit Tigers lefty Tarik Skubal, respectively -- were named finalists on Monday. Sale, 35, took the NL Triple Crown with 18 wins, a 2.38 ERA and 225 strikeouts. Earning his first career Gold Glove in 2024, he helped lead the Braves to an 89-73 record and a postseason appearance. Skubal, 27, grabbed the AL Triple Crown with 18 wins, a 2.39 ERA and 228 strikeouts while propelling the Tigers to their first playoff appearances since 2014. Pittsburgh Pirates rookie right-hander Paul Skenes and Philadelphia Phillies right-hander Zack Wheeler are the other NL finalists. Skenes, 22, had a sensational first season, going 11-3 over 23 starts with a 1.96 ERA, a mark that would have led the majors by a healthy margin had he pitched enough innings. Wheeler had his most successful season as a pro at the age of 34. Posting career bests in ERA (2.57), and wins (16), Wheeler struck out 224 while earning an All-Star nod for the NL East winners. Cleveland Guardians closer Emmanuel Clase and the Kansas City Royals right-hander Seth Lugo are the other AL finalists. Clase, a 26-year-old right-hander, led the majors in saves (47) for the third straight season. That mark was the best of his five-year career, as was his 0.61 ERA over 74 appearances covering 74 1/3 innings. Lugo, 34, went 16-9 with a 3.00 ERA for the playoff-participating Royals. He tied for the league lead with 33 starts while finishing second in the majors with 206 2/3 innings pitched. The Cy Young Awards winners will be revealed on Nov. 20. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Shohei Ohtani, Aaron Judge headline list of MVP finalists",https://deadspin.com/shohei-ohtani-aaron-judge-headline-list-of-mvp-finalists/,2024-11-12T03:12:07.020Z,"Shohei Ohtani, the first 50-50 player in major league history, and Triple Crown threat Aaron Judge lead the league Most Valuable Player finalists reve","Shohei Ohtani, the first 50-50 player in major league history, and Triple Crown threat Aaron Judge lead the league Most Valuable Player finalists revealed on Monday. The reigning American League MVP, Ohtani dominated his first season in the National League, joining the Dodgers and delivering an NL-best 54 home runs, 59 steals and a major-league-best 134 runs scored largely from Los Angeles' leadoff spot. Judge, part of a prolific 1-2 punch with Juan Soto in the middle of the Yankees' lineup, blasted a major-league-high 58 home runs to help New York win the American League East. The 2022 AL MVP batted .322, which was third best in baseball, and led the majors with 144 RBIs, a .458 on-base percentage, a .701 slugging percentage and 133 walks. The American League Player of the Month three times in 2024, Judge received the Players Choice Award Player of the Year last month. Soto is another AL MVP finalist after leading the league with 128 runs scored while blasting a career-high 41 home runs. His .419 on-base percentage trailed only Judge's. Rounding out the list of finalists in the AL is Kansas City Royals shortstop Bobby Witt Jr., who led majors in batting average, hitting .332 -- nine points higher than second place. Witt also tallied 32 home runs to go along with 31 steals for the upstart Royals, who made the postseason for the first time in nine seasons. Joining Ohtani as NL MVP finalists are New York Mets shortstop Francisco Lindor and Arizona Diamondbacks second baseman Ketel Marte. Lindor powered the Mets' postseason run by catching fire at the plate. Over the season's second half, Lindor batted .306 with a .368 on-base percentage, helping the Mets make the NLCS. The four-time All-Star and two-time Gold Glove winner finished with a .274 average, 33 home runs, 39 doubles and 91 RBIs. Marte set career highs in RBIs (95) and home runs (36). Marte's slugging percentage (.560) was good for second in the league behind Ohtani's .646. The 89-73 Diamondbacks barely missed making the postseason. The MVP winners, in voting by members of the Baseball Writers' Association of America, will be announced on Nov. 21. Ballots are due prior to the start of the postseason and are based on a weighted points system. American League MVP winners since 2014 2023 Shohei Ohtani, Angels, DH/RHP 2022 Aaron Judge, Yankees, OF 2021 Shohei Ohtani, Angels, DH/RHP 2020 Jose Abreu, White Sox, 1B 2019 Mike Trout, Angels, CF 2018 Mookie Betts, Red Sox, OF 2017 Jose Altuve, Astros, 2B 2016 Mike Trout, Angels, CF 2015 Josh Donaldson, Blue Jays, 3B 2014 Mike Trout, Angels, CF National League MVP winners since 2014 2023 Ronald Acuna Jr., Braves, OF 2022 Paul Goldschmidt, Cardinals, 1B 2021 Bryce Harper, Phillies, OF 2020 Freddie Freeman, Braves, 1B 2019 Cody Bellinger, Dodgers, OF 2018 Christian Yelich, Brewers, OF 2017 Giancarlo Stanton, Marlins, OF 2016 Kris Bryant, Cubs, 3B 2015 Bryce Harper, Nationals, OF 2014 Clayton Kershaw, Dodgers, LHP --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Caleb Grill's big night leads Missouri past Eastern Washington,https://deadspin.com/caleb-grills-big-night-leads-missouri-past-eastern-washington/,2024-11-12T03:02:25.256Z,"Caleb Grill scored a career-high 33 points, grabbed nine rebounds and added two steals as the Missouri Tigers defeated the Eastern Washington Eagles 8","Caleb Grill scored a career-high 33 points, grabbed nine rebounds and added two steals as the Missouri Tigers defeated the Eastern Washington Eagles 84-77 Monday night in the nonconference matchup in Columbia, Mo. Mark Mitchell added 13 points for the Tigers (2-1). After shooting just 3-for-22 from 3-point range in their victory over Howard, the Tigers hit 10-for-18 this time. Grill did most of that damage, going 8-for-10 from distance. Andrew Cook scored 24 points and made four steals for the Eagles (1-2), who rallied to within two points with 5:15 to play. Mason Williams scored 20 points, Tyler Powell scored 11 and Nic McClain added 10 points but also 7 Eastern Washington's 14 turnovers. The Eagles forced turnovers on Missouri's first two possessions and bolted to a quick 12-4 lead. Cook scored seven early points with two drives and a 3-pointer. The Tigers responded with an 11-0 run with Grill scoring two free throws after his own offensive rebound, nailing a corner 3-point jumper and a dunking after making a steal. After Williams stabilized the Eagles with a 3-point jumper, Missouri pushed out to a 35-20 lead, with Grill fueling the surge with back-to-back 3-pointers. Missouri finished the first half with a 45-33 lead on the strength of its 26-6 edge in bench scoring and shooting 57.7 percent from the floor. Cook's steal and dunk cut Missouri's advantage to 50-41, and Eastern Washington was able to stay in range for the rest of the half. Powell's three-point play pulled Eastern Washington within seven points at 58-51 with 11:37 left to play. The Tigers responded with six straight points on Grill's 3-point play off a drive and a 3-pointer by Jacob Crews. After calling timeout, the Eagles used a 17-6 run to cut their deficit to 70-68. Grill steadied the Tigers with a 3-point jumper and two free throws off another of his offensive rebounds. Williams hit a deep 3-pointer for Eastern Washington, but Grill answered with an even deeper trey with 1:15 left to put the Tigers safely ahead by seven. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Career night for Mason Marchment as Stars crush Penguins,https://deadspin.com/career-night-for-mason-marchment-as-stars-crush-penguins/,2024-11-12T03:02:18.503Z,"The Dallas Stars and Mason Marchment tied franchise records Monday night en route to a 7-1 rout of the host Pittsburgh Penguins.,Dallas, which entered","The Dallas Stars and Mason Marchment tied franchise records Monday night en route to a 7-1 rout of the host Pittsburgh Penguins. Dallas, which entered Monday with just 39 goals in 13 games, feasted on the league's third-worst scoring defense. In winning for the second time in three games, the Stars did nearly all of their damage in the opening period and cruised from there. The first-period six-pack tied the then-Minnesota North Stars, who also scored six in the first 20 minutes in a 7-2 win over the Los Angeles Kings on March 16, 1971. The franchise record for goals in any period is eight, set by Minnesota in the second period of a 15-2 home win against Winnipeg on Nov. 11, 1981. The half-dozen goals that got past Joel Blomqvist and Alex Nedeljkovic on just 12 shots were also the most Pittsburgh ever allowed in the first period at home. Five Stars players recorded two or more points in the barrage, with Marchment (one goal, three assists) tying a team record with four points in one period. That occurred 10 times previously, with Tyler Seguin and Valeri Nichushkin both accomplishing the feat most recently against Philadelphia on Dec. 7, 2013. Marchment's goal came when Brendan Smith cleared the puck from the Stars' end as both teams changed lines. The puck bounced off the board behind the Penguins' net and toward the slot, where Marchment got ahead of Matt Grzelcyk and Kris Letang to beat Blomqvist, make it 3-0 and end the starting netminder's night with 9:44 remaining in the period. Marchment, who entered Monday with two goals and six assists in 12 games, helped on goals from Matt Duchene, Miro Heiskanen and Seguin. He added a fifth point, one off his career high, when he and Duchene assisted on Wyatt Johnston's third-period goal. Heiskanen added an unassisted goal as he tallied his first two of the season, and the fifth two-goal game in the defenseman's career. Logan Stankoven also scored. After allowing three goals on four shots in relief of Blomqvist, Nedeljkovic settled down to make 28 saves for the Penguins, who lost for the third time in four games. Tristan Jarry, recalled from Wilkes-Barre/Scranton on Saturday, was a healthy scratch. Dallas goalie Jake Oettinger rebounded from being pulled after giving up four goals in less than 30 minutes in a loss at Winnipeg on Saturday. He made 20 saves on Monday, only allowing a second-period goal by Anthony Beauvillier. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","No. 2 Alabama holds off McNeese State, 72-64",https://deadspin.com/no-2-alabama-holds-off-mcneese-state-72-64/,2024-11-12T02:57:09.328Z,"Grant Nelson scored 22 points on 6-of-9 shooting and Mark Sears added 15 points, leading No. 2 Alabama over McNeese State, 72-64, on Monday night in T","Grant Nelson scored 22 points on 6-of-9 shooting and Mark Sears added 15 points, leading No. 2 Alabama over McNeese State, 72-64, on Monday night in Tuscaloosa, Ala. Nelson put the Crimson Tide (3-0) ahead for good with 10:32 remaining in the first half, draining a 3-pointer that gave them a 16-14 lead.  McNeese (1-2) got out to an early lead in the first nine-plus minutes of action and started the game 6-for-9 from the field while Alabama went without a field goal for 5:51 after its first basket. Latrell Wrightsell Jr. scored 15 points on 5-of-9 shooting for Alabama, while Labaron Philon chipped in eight points. Clifford Omoruyi was held to four points but complemented Nelson's eight boards with seven of his own.  Sincere Parker led McNeese State with 19 points on 7-of-16 shooting. Alyn Breed added 17 points, but Javohn Garcia, the Cowboys' co-leading scorer entering Monday, was held to four on 1-of-6 shooting. Alabama was up by 11, 41-30, at the break thanks in part to a 15-2 run that started just before the midpoint of the first half. McNeese missed 9 of 10 field-goal attempts at one point in the frame.  Nelson scored 16 of his 22 points in the first half.  The Crimson Tide started the second half on a 16-6 run to open up a 57-36 advantage on a triple by Wrightsell with 14:47 left in the game.  McNeese didn't go away, though, scoring 14 of the next 15 points to get its deficit down to eight with 9:03 to go. Sears responded to the burst with two free throws to get the Alabama lead back up to double digits at 60-50, and the hosts led by at least six the rest of the way.  Alabama outshot the Cowboys 44 percent to 39.3 percent from the field for the game and just barely outrebounded them, 36-35.  --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Tae Davis, Notre Dame escape halftime hole, beat Buffalo",https://deadspin.com/tae-davis-notre-dame-escape-halftime-hole-beat-buffalo/,2024-11-12T02:52:27.721Z,Tae Davis scored a career-best 27 points as host Notre Dame survived a sluggish first half and fended off a late comeback attempt in an 86-77 victory,"Tae Davis scored a career-best 27 points as host Notre Dame survived a sluggish first half and fended off a late comeback attempt in an 86-77 victory over Buffalo on Monday in South Bend, Ind. Playing only 26 minutes because of early foul trouble, Davis made 7 of 13 shots and punctuated his big game with a one-handed dunk off a feed from Matt Allocco that gave the Fighting Irish (2-0) an 80-69 lead with 2:23 remaining. Davis scored his final basket on a layup with 80 seconds left that made it 82-72. He iced the win by hitting four free throws in the final 28 seconds to cap a night when went 12-for-13 from the line. Notre Dame's Markus Burton amassed 19 points, a career-high nine rebounds and a career-best-tying eight assists. Braeden Shrewsberry put up 13 of his 19 points in the second half, which began with a 24-2 Notre Dame run to turn a 40-38 deficit into a 62-42 lead with about 13 1/2 minutes remaining. Kebba Njie added 12 points for the Fighting Irish, who shot 50.8 percent. Buffalo stormed back as Notre Dame missed seven straight shots, allowing the Bulls to slice the deficit to 67-60 on a layup by Bryan Wilson with 7:22 left. Consecutive hoops by Burton and a three-point play by Davis helped Notre Dame regain control and take a 74-64 lead with 5:08 remaining. Ryan Sabol led the Buffalo (2-1) with 18 points, Wilson added 15 and Ben Michaels contributed 14 for the Bulls, who shot 42.9 percent from the floor. Frederiks Meinarts added 10 points. Davis scored Notre Dame's first eight points before consecutive baskets by Burton capped a 9-0 run for a 14-8 lead with 14:42 left in the first half. Buffalo hung around and ripped off nine straight points in 88 seconds for a 21-20 lead on a 3-pointer by Sabol. Buffalo took a 37-30 lead on Sabol's free throw with 2:23 left before the break. After Notre Dame scored eight straight points, Sabol's fourth trey of the half sent the Bulls into halftime with a 40-38 lead. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Pierre Brooks helps Butler rebound with win against Western Michigan,https://deadspin.com/pierre-brooks-helps-butler-rebound-with-win-against-western-michigan/,2024-11-12T02:47:21.792Z,"Pierre Brooks had 20 points, including four three-pointers, and Butler broke away from Western Michigan in the second half to claim an 85-65 victory a","Pierre Brooks had 20 points, including four three-pointers, and Butler broke away from Western Michigan in the second half to claim an 85-65 victory at Hinkle Fieldhouse Monday night. After a disappointing loss to Austin Peay their last time out, Bulldogs coach Thad Matta inserted Augusto Cassia into the starting line-up looking for a quick start, and he responded with a career high 16. Butler was also looking to cut down on turnovers after committing 35 in their first two games. Butler only committed 11 on the night. Donovan Williams led Western Michigan with 17 points and nine rebounds, while teammate JaVaughn Hannah chipped in 15. The Broncos were 4-of-22 from 3-point range. Western Michigan opened with five straight points to start the contest with Hannah hitting a fall-away jumper and a 3-pointer from the wing. That would be the Broncos biggest lead of the night. Still, the first half saw the teams trading baskets. The game was tied 11 times in the first half and saw seven lead changes. Butler led 39-37 at halftime. The Bulldogs opened the second half hot. Cassia started things with a dunk on an alley-oop. Finley Bizjack added a driving basket and the Bulldogs went on a 16-2 run over a four-minute span to make it 55-39. Western Michigan responded with a 15-2 burst capped by a jumper from the elbow by Strickland with 11:11 to pull to 57-54, but Butler dominated the final minutes. Western Michigan scored only four points in the final 7:02 as the Bulldogs closed out with the game's final ten points. Butler went 10-21 from 3-point range and had 21 assists to the Broncos' seven. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Virginia Tech survives tough test against Winthrop,https://deadspin.com/virginia-tech-survives-tough-test-against-winthrop/,2024-11-12T02:42:21.007Z,"Jaydon Young hit two 3-pointers late in the second half and Virginia Tech held off Winthrop 58-52 on Monday in Blacksburg, Va.,The first trey gave the","Jaydon Young hit two 3-pointers late in the second half and Virginia Tech held off Winthrop 58-52 on Monday in Blacksburg, Va. The first trey gave the Hokies (3-0) a 50-42 lead with 4:59 remaining. Young struck again to make it 53-44 with 3:33 left. Winthrop (2-1) rallied late, and K.J. Doucet's 3-pointer pulled the Eagles within 55-52 with 59 seconds to go, but Brandon Rechsteiner hit two free throws with 23 seconds remaining and Winthrop got no closer. Duke transfer Jaden Schutt led the Hokies with a career-high 17 points. Tobi Lawal added 10 points and 10 rebounds. Winthrop was led by Kasen Harrison's 19 points, while Doucet added 17 points and six boards. Defense ruled most of the night as the Hokies shot 33.3 percent (19-for-57) from the field and the Eagles hit 34.5 percent (20-for-58). Virginia Tech won the rebounding battle 43-32 and had seven more second-chance points. Schutt hit two 3-pointers early in the second half to give the Hokies a 29-27 lead. He added another trey with 16:38 left, and the lead was 32-28. Both teams went long stretches without a basket, but Doucet's driving layup pulled the Eagles within 35-34 with 11:46 remaining. Lawal's layup and Ben Hammond's 3-pointer from the right wing gave the Hokies their largest lead to that point, 40-34. Winthrop stayed close and Harrison's layup pulled them within 40-39 with 8:51 to go. The Eagles tied it briefly before five quick Virginia Tech points made it 47-42 with 6:13 remaining. The first half featured seven lead changes. Harrison's jump shot gave Winthrop an early 11-7 edge before Virginia Tech's Tyler Johnson scored the final four points of a 6-0 run. With the Eagles trailing 21-17 late in the half, Kelton Talford hit a free throw, Doucet scored on a layup and followed with a 3-pointer and Harrison scored inside to cap an 8-0 run that put Winthrop ahead 25-21. Doucet scored 10 points in the half and the visitors took a 25-23 lead into the locker room. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 24 Rutgers pulls away late to keep Saint Peter's winless,https://deadspin.com/no-24-rutgers-pulls-away-late-to-keep-saint-peters-winless/,2024-11-12T02:42:15.096Z,"Freshman guard Dylan Harper's 24 points led No. 24 Rutgers to a tightly contested 75-65 win over Saint Peter's on Monday night in Piscataway, N.J.,Lat","Freshman guard Dylan Harper's 24 points led No. 24 Rutgers to a tightly contested 75-65 win over Saint Peter's on Monday night in Piscataway, N.J. Lathan Sommerville scored 14 points off the bench with four rebounds and three blocks, while Jordan Derkack scored nine points and made key defensive stops in one-on-one coverage late to give the Scarlet Knights a 2-0 start to their season. Saint Peter's (0-3) were on a scoreless drought of about five minutes when Adetokunbo Bakare scored seven consecutive points for the Peacocks. After a layup and 3-point shot on consecutive fast breaks, the guard who didn't play a minute of the first half cut the visitor's deficit to four points, 57-53, after the Scarlet Knights had led by nine points with 11:04 remaining. Saint Peter's took the lead with 5:41 remaining after two shots from deep from Marcus Randolph and a go-ahead layup by Tyreck Morris. Then the two sides tied at 63 and traded baskets. After Morris' layup put the Peacocks ahead 65-64 with 4:07 remaining in regulation, the Scarlet Knights went on an 11-0 run to close out the game. Randolph led the scoring for Saint Peter's with 22 points. Mouhamed Sow added nine points with six rebounds. The difference for Rutgers was aggressive play by Saint Peter's, which committed 23 fouls against the Scarlet Knights. From those extra trips to the line, Rutgers added 12 points in the second half and went 18-for-25 from the line on the night. Rutgers was without top freshman prospect Ace Bailey, who hasn't played yet this season after sustaining an undisclosed injury in practice last week. Saint Peter's shooting gave the visitors an early advantage, going 16-for-30 from the field in the first half. However, Peacocks made only one of their first 10 shots from the floor to start the second half, with Rutgers outscoring them 18-6 in the first 10 minutes of the half. Harper scored the first five points of the half to clear away the visitor's advantage, part of 15 points for the freshman in the final 20 minutes. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","No. 20 Florida pulls away, routs Grambling State",https://deadspin.com/no-20-florida-pulls-away-routs-grambling-state/,2024-11-12T02:37:02.288Z,"After two subpar rebounding performances, No. 20 Florida used an impressive night on the glass to overwhelm Grambling State 86-62 on Monday in Gainesv","After two subpar rebounding performances, No. 20 Florida used an impressive night on the glass to overwhelm Grambling State 86-62 on Monday in Gainesville, Fla. Florida (3-0), which had only broken even in rebounding margin after two games, managed a 45-24 rebounding edge on Monday.  Sophomore center Rueben Chinyelu paced the Gators with a career-high 14 points on 7-for-8 shooting. Walter Clayton Jr. chipped in12 points, including 3-for-7 shooting from 3-point range. Will Richard also added 12 points and five rebounds, and Sam Alexis had 12 points and six rebounds. Alex Condon tallied 10 points, eight boards and two blocks. Florida shot 45.3 percent from the field and 30.4 percent (7 for 23) from long range. The Gators seemed unphased by the recent sexual misconduct allegations surrounding coach Todd Golden. Golden coached the game, as the matter is under investigation from the university. Grambling (1-2) came in off a two-point loss to Ole Miss but couldn't stay as close this time. Kintavious Dozier led the Tigers with 19 points and added five rebounds. Antwan Burnett added 15 points and five boards. Grambling pulled within 46-34 on a dunk by Ernest Ross with 17:24 to play, but Florida answered with a 9-0 run. The Tigers got no closer than 17 points thereafter. Grambling started the night's scoring on a layup by Dozier. Florida took the lead immediately on a 3-pointer from Clayton and never trailed again.  The Tigers pulled within 16-10 with 13:10 left in the first half on a bucket by James Flippin, who finished with 12 points. But a 9-2 Florida run stretched the edge to 25-12 on a free throw by Condon. The lead fluctuated between nine and 16 points for the remainder of the half. Grambling shot 42.6 percent from the field and 2 of 12 on 3-pointers. The Gators will travel to Tallahassee to face Florida State on Friday. Grambling's next game is against New Mexico in Albuquerque on Nov. 21. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Ishmael Leggett, Pitt overpower Gardner-Webb",https://deadspin.com/ishmael-leggett-pitt-overpower-gardner-webb/,2024-11-12T02:27:13.827Z,Ishmael Leggett scored 21 points and grabbed six rebounds to help propel Pitt to a stress-free 83-64 victory over Gardner-Webb on Monday in Pittsburgh,"Ishmael Leggett scored 21 points and grabbed six rebounds to help propel Pitt to a stress-free 83-64 victory over Gardner-Webb on Monday in Pittsburgh. Damian Dunn and Cameron Corhen added 12 points each as Pitt (3-0) led wire-to-wire to deliver Jeff Capel his 100th win as coach of the Panthers. Guillermo Diaz-Graham powered for 10 points and nine rebounds while Zack Austin provided 10 points and four blocks for Pitt, which took advantage of its superior size inside. Darryl Simmons II paced Gardner-Webb (1-2) with 12 points. Anthony Selden and Jamaine Mann added 10 points each for the Runnin' Bulldogs, while Isaiah Richards had six points and a game-high 14 rebounds. After Gardner-Webb made a program-record 70 percent of its field-goal attempts on Friday in a win over North Carolina Central, the Runnin' Bulldogs made just 39.7 percent of their shots from the floor on Monday. Before the game was five minutes old, Pitt opened a 14-2 lead, which Leggett started and finished with baskets in the paint. Diaz-Graham added a 3-pointer and Dunn followed with a three-point play to fuel the surge. Midway through the half, Pitt began a 13-0 spree that included 3-pointers by Austin and Leggett. When Leggett finished the run with a fastbreak layup, the Panthers were on top 34-13. Over the final 6:05 of the half, Pitt missed nine consecutive field-goal attempts against Gardner-Webb's active 2-3 zone. During the dry spell, the Runnin' Bulldogs got 3-pointers from Ademide Badmus and Selden to cut a 21-point deficit to 38-23 at the break. Gardner-Webb made some noise in the second half, slicing a 19-point gap to 11 as Brendan Mycalcio came off the bench and scored six quick points. The Runnin' Bulldogs made their run largely by hustling for offensive rebounds. A three-point play by Selden midway through the half made it 55-44, but Gardner-Webb got no closer the rest of the way. Pitt put it away with a 14-1 run which was triggered by a tip-in dunk by Diaz-Graham and included a pair of treys by Leggett as the Panthers grabbed a 71-47 advantage with 4:38 left. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Maryland cruises to another rout at Florida A&M's expense,https://deadspin.com/maryland-cruises-to-another-rout-at-florida-ams-expense/,2024-11-12T02:22:22.404Z,"Julian Reese scored 21 points and grabbed nine rebounds to lead host Maryland to an 84-53 victory over Florida A&amp;M on Monday night at College Park, Md","Julian Reese scored 21 points and grabbed nine rebounds to lead host Maryland to an 84-53 victory over Florida A&M on Monday night at College Park, Md. Reese barely missed a double-double but led the Terrapins (3-0) to their third consecutive victory by 30 or more points to open the season. Reese was one of five Maryland players to score in double figures as the Terrapins led wire-to-wire and were able to play 14 players after taking a double-digit lead for good with 3:53 left in the first half. Tyler Shirley with 10 points was the lone double-figure scorer for the Rattlers (0-3), who continued to struggle early on against tough competition in coach Patrick Crarey II's first season. Shirley, however, fouled out with 9:36 left in the second half. Maryland scored the game's first 15 points in three minutes. The Terrapins took advantage of five turnovers during that span and that became a theme throughout the contest as they finished with 11 steals. Florida A&M ended up with 22 turnovers overall, which led to 31 Maryland points. Ja'Derryus Eatmon's layup with 16:41 left in the first half finally got the Rattlers on the scoreboard. It also sparked a 12-2 surge, which cut Maryland's early advantage to five. But the Terrapins continued to turn mistakes into fast-break points and broke the game open by halftime, leading 40-21. Maryland finished with only six turnovers and a 19-3 edge in fast-break points. Selton Miguel totaled 14 points while Ja'Kobi Gillespie had 12 points and five rebounds. Derik Queen scored 11 points and had three assists. Rodney Rice, who scored a career-high 28 points in Maryland's previous game over Mount St. Mary's, had 10 points. The Terrapins shot 48.4 percent from the field (31 for 64) and 51.6 percent in the second half to lead by as many as 39 points. Maryland faces its first ranked opponent of the season in its next game Friday when it hosts No. 15 Marquette. Florida A&M will also potentially face a ranked opponent next when it travels to Gainesville to face No. 20 Florida on Nov. 19. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Virginia heats up from deep, easily gets past Coppin St.",https://deadspin.com/virginia-heats-up-from-deep-easily-gets-past-coppin-st/,2024-11-12T02:22:16.261Z,Elijah Saunders scored 15 points and Jacob Cofie added a double-double as Virginia cruised to a 62-45 victory over Coppin State on Monday night in Cha,"Elijah Saunders scored 15 points and Jacob Cofie added a double-double as Virginia cruised to a 62-45 victory over Coppin State on Monday night in Charlottesville, Va. Cofie, a true freshman, finished with 11 points and 11 rebounds to go along with four steals, three blocks and two assists off the bench. Also scoring in double figures for Virginia (2-0) were Isaac McKneely with 14 points and Dai Dai Ames with 13. Coach Tony Bennett is retired, but the Cavaliers showed that they can still play strong defense under interim coach Ron Sanchez. Virginia had 11 blocks and seven steals and limited Coppin State to 28 percent shooting from the field, including a 21.1 percent mark (4 of 19) from 3-point distance. Derrius Ward scored 12 points and Jonathan Dunn had 11 to lead the Eagles (0-4), who have lost 17 consecutive games dating back to last season. The Cavaliers blew the game open midway through the second half. Cofie's 3-pointer with 9:09 remaining capped a 13-0 run and gave Virginia a 53-27 lead. The advantage swelled to 57-29 after Cofie stole the ball and threw down a reverse dunk with 6:14 left. Virginia shot 40.4 percent from the field, 33.3 percent (9 of 27) from downtown and 91.7 percent (11 of 12) at the free-throw line. Coppin State's only lead of the game came at 2-0 on a jumper by Cam'Ron Brown. It was a competitive first half until Virginia heated up from beyond the 3-point line. McKneely drained three triples during a 12-2 run to put the Cavaliers ahead 32-16 at the break. Virginia shot 43.8 percent (7 of 16) from behind the arc during the first half. Coppin State missed all seven of its attempts from 3-point range and shot 28 percent overall (7 of 25) for the half. Coppin State's last victory was a 58-55 overtime decision against Maryland-Eastern Shore on Jan. 8. The Cavaliers remain unbeaten (23-0) all time against current Mid-Eastern Athletic Conference members, including a 4-0 record against the Eagles. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 21 Ohio St. blows by well-traveled Youngstown St.,https://deadspin.com/no-21-ohio-st-blows-by-well-traveled-youngstown-st/,2024-11-12T01:42:02.516Z,Aaron Bradshaw and John Mobley Jr. scored 16 points apiece as No. 21 Ohio State cruised to an 81-47 victory against Youngstown State on Monday night i,"Aaron Bradshaw and John Mobley Jr. scored 16 points apiece as No. 21 Ohio State cruised to an 81-47 victory against Youngstown State on Monday night in Columbus, Ohio.  Bruce Thornton had 12 points, Meechie Johnson added 11 and Sean Stewart supplied 10 for the Buckeyes (2-0), who led by 15 at the break and never looked back. Ohio State was playing as a ranked team for the first time since landing in the top 25 the week of Jan. 2, 2023.  Cris Carroll had 10 points and Ty Harper and Gabe Dynes each scored nine points for the Penguins (1-1), who were 3-for-22 on 3-pointers (13.6 percent).  Bradshaw and Stewart had only two points apiece in a season-opening victory against then-No. 19 Texas last Monday, but they combined for 15 in the first half against the Penguins.  Mobley, who went 4-for-4 from beyond the arc vs. the Longhorns, knocked down his first three triples of the night against Youngstown State to run his streak of made treys to seven before recording his first miss from deep.  It was a wonder why the Penguins only trailed 37-22 at intermission after their epic cold spells. They took a 2-0 lead 16 seconds into the game but went the next 6:14 without scoring while the Buckeyes reeled off 12 straight points. The Ohio State lead reached 13 points, 27-14, before Youngstown State got as close as nine, but it then went the final 6:34 of the first half without a made field goal. However, the Penguins did sink five free throws during that stretch.  Ohio State opened the second half on an 8-2 run to build a 45-24 cushion, then led by at least 20 the rest of the way.  Because a power outage on the Youngstown State campus postponed the Penguins' season opener against Westminster last Monday, the team will begin the season with six straight games away from home for the first time in program history. --Field Level Media Copyright 2024"
