feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
"Deadspin > Sports News Without Fear, Favor or Compromise","Red-hot Martin Necas, Hurricanes roll into latest tilt with Flyers",https://deadspin.com/red-hot-martin-necas-hurricanes-roll-into-latest-tilt-with-flyers/,2024-11-20T00:02:17.525Z,"Martin Necas has put the Carolina Hurricanes on his back this season.,The talented center carries a 13-game point streak into Wednesday's matchup betw","Martin Necas has put the Carolina Hurricanes on his back this season. The talented center carries a 13-game point streak into Wednesday's matchup between the Hurricanes and the host Philadelphia Flyers. Necas has 10 goals and 17 assists during his hot streak, and he leads the team in goals (11) and assists (19) in 17 games this season. In fact, he has almost twice as many points (30) as his next closest teammate, Andrei Svechnikov (16). Most recently, the Czech Republic native notched two goals and two assists in Sunday's 4-1 triumph over the St. Louis Blues. It was his first multi-goal game of the season, and he helped Carolina to its 11th win in the last 13 games. ""Obviously when things are going your way, you're in the zone,"" Necas said. ""That's what I'm feeling. I'm trying to get there and stay there as long as I can. We've talked about confidence and you try to bring it each night. It's not about just one guy, obviously. We're outplaying teams at 5-on-5 and that's huge."" Eric Robinson added a goal and two assists for the Hurricanes, while Svechnikov also scored in a game that Carolina won comfortably despite not playing its best. ""You're not always going to have your A-game,"" Robinson said, ""but you've got to find ways to win in this league."" Philadelphia also didn't play its best in its most recent outing -- a 3-2 loss to the Colorado Avalanche on Monday. The Flyers fell behind 3-0 before scoring twice late in the third period to make things interesting. ""I think we shot ourselves in the foot a little bit,"" said Owen Tippett, who scored one of the Flyers' two goals. ""They're a quick team and they transition fast. I think we gave them a little more than we should have and found ourselves behind."" Veteran coach John Tortorella was a bit blunter in his assessment. ""A lot of the game I liked as we kept on going, but (expletive), we do stupid stuff,"" Tortorella said. ""It's so aggravating, the stuff that we do that should be out of our game. That's what aggravates me."" Wednesday marks the third game of a five-game homestand for Philadelphia, which had been 4-0-1 in its previous five contests prior to Monday's defeat. ""We put ourselves in a (spot) to win the game and that's all you can ask,"" Flyers forward Travis Konecny said. ""It didn't play out the way we wanted it to maybe the first half of the game, but we stuck with it. We've been doing the right things and starting to get the results. (On Monday) we didn't get it."" Philadelphia's recent 4-0-1 streak began following a 6-4 loss at Carolina on Nov. 5. Necas starred in that game, as well, scoring the decisive goal with 31 seconds to play. ""It's still early in the year, but I like our group,"" Hurricanes coach Rod Brind'Amour said. ""I know we have a lot of guys in here that get how the game needs to be played on a daily basis. The new people we brought in to fill the spots that were left are buying into it and that's why we are where we are at this point."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Leafs thriving without Auston Matthews ahead of duel vs. Golden Knights,https://deadspin.com/leafs-thriving-without-auston-matthews-ahead-of-duel-vs-golden-knights/,2024-11-19T23:52:57.058Z,"The Toronto Maple Leafs will be without Auston Matthews again on Wednesday night against the visiting Vegas Golden Knights, but so far that has not be","The Toronto Maple Leafs will be without Auston Matthews again on Wednesday night against the visiting Vegas Golden Knights, but so far that has not been a problem. The Maple Leafs are 5-1-0 in the games Matthews has missed due to an upper-body injury that was initially expected to sideline him for just a few days. Toronto coach Craig Berube said that Matthews has not suffered a setback, although he had not been skating the past two days. ""It's a little bit of a holding pattern, but he's not getting worse, so that's a good thing,"" Berube said on Monday. ""It's just taking time. He's doing what he needs to do to get back in the lineup and get healthy, and our team needs to just push on."" Matthews led the league with 69 goals last season and has five goals in 13 games this season. In the past six games without Matthews, Mitch Marner has surged with 10 points (four goals, six assists), including the overtime winner in the 4-3 home win over the Edmonton Oilers on Saturday. It was his 200th career goal. ""A lot of guys have elevated their game,"" Berube said. ""Marner with (John) Tavares, they've been a very good line for us, which we need them to be. Mitch has been a real good player all year in all areas of the game, penalty kill, power play, five-on-five, whatever we have asked him to do."" Along with Matthews, the Maple Leafs will be without Ryan Reaves, who was suspended five games for an illegal hit to the head on Edmonton's Darnell Nurse on Saturday, and forward Calle Jarnkrok, who has not played this season and underwent groin and sports hernia surgery Monday. Toronto also put forward David Kampf (lower-body injury) on injured reserve Tuesday and recalled forward Fraser Minten from the Toronto Marlies of the American Hockey League. The Golden Knights will open a five-game road trip at Toronto after losing 5-2 to the Washington Capitals on Sunday. ""We weren't on our toes early. We just weren't playing in the first period,"" Vegas coach Bruce Cassidy said. ""We weren't executing (to) the best of our abilities. At the end of the first period, they didn't have very much either. ... We deserve better if we get a little puck luck and then get back to playing winning hockey, but that didn't happen.""  The Golden Knights were limited to six shots on goal amid their indecisive play in the first period. ""If you're not going to shoot it, then hang on to it and make a play that's not too risky or isn't a whole play,"" Cassidy said. ""(Sunday), there was a little more of that in our game."" This is the first of two meetings this season between the teams. Vegas is 3-3-2 on the road and Toronto is 8-3-0 at home. The Golden Knights swept a two-game trip at Anaheim and Utah before losing to Washington at home.   ""We did a good job on the road last time, but we didn't get the one we wanted to at home,"" Vegas left winger Tanner Pearson said on Monday. ""We have to keep the same road mentality that we did on the last trip. It's definitely a longer one. It's a good opportunity."" Cassidy wants his squad to come out stronger in the first period and be more assertive early than it did on Sunday.  ""Instead of waiting for something to happen, let's go make something happen,"" he said. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Georgia Tech ready for home finale in Thursday clash with NC State,https://deadspin.com/georgia-tech-ready-for-home-finale-in-thursday-clash-with-nc-state/,2024-11-19T23:42:55.921Z,"A pair of well-rested teams will meet Thursday in Atlanta, when Georgia Tech hosts North Carolina State in Atlantic Coast Conference play.,Neither tea","A pair of well-rested teams will meet Thursday in Atlanta, when Georgia Tech hosts North Carolina State in Atlantic Coast Conference play. Neither team has played since Nov. 9, with each coming off bye weeks. The last time Georgia Tech played, the Yellow Jackets (6-4, 4-3 ACC) delivered one of the biggest upsets of the college football season, knocking off then-No. 4 Miami in Atlanta, 28-23. In the program's first win against a top-five team since 2009, Georgia Tech became bowl-eligible for the second straight season -- the first time the Yellow Jackets have done that since qualifying for 18 straight bowl games from 1997-2014. Georgia Tech aims to build on that momentum on Thursday, when it vies for its first win against the Wolfpack since 2019. ""We've had a couple extra days to get our guys healthy,"" Georgia Tech head coach Brent Key said. ""To me, your signature win is your last win and you're only as good as your next one. We're focused on putting together the best plan for NC State and having that be our most electric game of the season. Key played for Georgia Tech from 1997-2000 and said Thursday night home games were some of his fondest memories. ""To give these seniors one last, lasting memory of Bobby Dodd Stadium, it can't be more important,"" Key said. Georgia Tech quarterback Haynes King is coming off a two-touchdown performance (one passing, one rushing) against Miami, while Jamal Haynes ran for 83 yards and a score. King has passed for 1,600 yards and nine touchdowns this year, along with 446 rushing yards and seven scores on the ground. Haynes has rushed for a team-best 681 yards and nine touchdowns. Standing in the way of a celebratory senior night is North Carolina State (5-5, 2-4), out to clinch a fifth straight bowl bid. Last time out, the Wolfpack had their season-best two-game winning streak snapped in a 29-19 home loss to Duke. North Carolina State managed just 268 total yards as true freshman quarterback CJ Bailey was held to 184 passing yards. At the tail end of a disappointing season, the Wolfpack still have an opportunity to finish their year on a high note. ""It's how you finish. That's what we've been talking about,"" North Carolina State head coach Dave Doeren said. ""You've got two opportunities, and you need at least one to be in a bowl situation. How we finish matters, and now we've got to do it against a team that's peaking."" Bailey, who took over for injured starter Grayson McCall, leads the team with 1,794 passing yards and 12 touchdowns, while sixth-year running back Jordan Waters has rushed for 400 yards and four scores. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",NFL suspends Cardinals LB Markus Bailey 6 games for PED violation,https://deadspin.com/nfl-suspends-cardinals-lb-markus-bailey-6-games-for-ped-violation/,2024-11-19T23:38:01.136Z,"Arizona Cardinals linebacker Markus Bailey was suspended six games without pay for violating the performance-enhancing substances policy, the NFL anno","Arizona Cardinals linebacker Markus Bailey was suspended six games without pay for violating the performance-enhancing substances policy, the NFL announced on Tuesday. A member of the Cardinals' practice squad, Bailey, 27, has appeared in one game this season, a 17-15 home win over the Los Angeles Chargers on Oct. 21. He played 73 percent (16) of the special teams snaps and none on defense. The Cincinnati Bengals selected Bailey in the seventh round of the 2020 NFL Draft out of Purdue. He played in 60 games (four starts) for the Bengals and had 73 tackles, 0.5 sacks, two tackles for loss and four passes defended. Arizona re-signed offensive lineman Charlie Heck, who had been released from the active roster, to the practice squad to fill Bailey's spot on Tuesday. Starting right tackle Jonah Williams (knee) is expected to be activated from injured reserve by Wednesday, his deadline for returning to the active roster to play this season. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Slovakia upends Great Britain, advances to Billie Jean King Cup final",https://deadspin.com/slovakia-upends-great-britain-advances-to-billie-jean-king-cup-final/,2024-11-19T23:07:56.614Z,"Slovakia advanced to face Italy in the Billie Jean King Cup finals by rallying to defeat Great Britain 2-1 on Tuesday in Malaga, Spain.,Emma Raducanu","Slovakia advanced to face Italy in the Billie Jean King Cup finals by rallying to defeat Great Britain 2-1 on Tuesday in Malaga, Spain. Emma Raducanu of Great Britain swept Viktoria Hruncakova 6-4 6-4, and Rebecca Sramkova lost her first set to Katie Boulter, putting Slovakia's backs against the wall. Sramkova then charged back for a 2-6, 6-4, 6-4 victory, prevailing despite a 23-15 disadvantage in total winners. Sramkova saved 5 of 11 break points, broke Boulter's serve on 6 of 10 opportunities and had a 9-4 edge in aces. Hruncakova returned to the court with Tereza Mihalikova for the winner-take-all doubles match against Heather Watson and Olivia Nicholls. In a clean hour and 15 minutes, the Slovakian team won 6-2, 6-2, saving all four break points while picking off half their return games. Slovakia reached its first Billie Jean King Cup final since 2002, the year it won its only title in the event. Italy defeated Poland in the other semifinal on Monday and is seeking its fifth championship. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Improved Bucks seek revenge on encouraged Bulls,https://deadspin.com/improved-bucks-seek-revenge-on-encouraged-bulls/,2024-11-19T23:07:41.470Z,"After opening the season by losing eight of their first 10 games, the Milwaukee Bucks are gradually rediscovering their winning ways.,Milwaukee has wo","After opening the season by losing eight of their first 10 games, the Milwaukee Bucks are gradually rediscovering their winning ways. Milwaukee has won three of its last four games heading into a matchup against the visiting Chicago Bulls on Wednesday. Chicago snapped a two-game skid with a 122-112 win over the Detroit Pistons on Monday. The improving Bucks emerged with a 101-100 victory over the visiting Houston Rockets on Monday after Damian Lillard scored with 3.9 seconds remaining. Brook Lopez had 27 points, 10 rebounds and four blocks for Milwaukee, which snapped the Rockets' five-game winning streak. Giannis Antetokounmpo finished with 20 points and 13 assists. ""I think everybody's competing,"" Antetokounmpo said. ""I love to see it. This is what we have to do. Everybody has that individual pride. Everybody knows that you gotta guard. In order for us to win games, you gotta guard. There's not any other way. I think players have taken that to heart and they're going out there trying to guard the best way they can."" Lillard returned after missing three games (concussion protocol) and had 18 points along with a season-high 10 assists. The Bucks held Houston to 40 percent shooting from the field and 28.1 percent (9 of 32) from 3-point range. ""I feel like we're getting unified on the defensive end and we're buying in more a little bit,"" Bucks guard Gary Trent Jr. said. ""Obviously how we started the season we've changed some of the things we've done on the defensive end now with switching more, so it's less fighting through screens and less having to do extra things."" Milwaukee is looking to even the season series against Chicago after losing 133-122 on Oct. 25. The Bulls turned in an encouraging outing on Monday after allowing a total of 287 points in back-to-back losses to the Cleveland Cavaliers and Houston. The Bulls hit a low point in Sunday's 143-107 loss to the Rockets. Chicago was outscored 41-26 in the second quarter and allowed Houston to shoot 52.4 percent from the field for the game. Chicago coach Billy Donovan was pleased with his team's resilience on Monday, when they bounced back by holding the Pistons to 15-of-44 shooting from 3-point range (34.1 percent). ""Just grit, toughness, fight back,"" Donovan said. ""At some point, you have to make a stand physically, and we tried to make a stand physically. That was certainly not what we did at all (Sunday) night."" Nikola Vucevic had 29 points and 12 rebounds in Monday's victory, while Zach LaVine added 25 points. Vucevic is off to an impressive start this season, averaging 20.7 points while shooting 59.4 percent from the field, 48.4 percent from 3-point range and 84.8 percent from the foul line. ""I just wanted to come into this season and be me and play my game,"" Vucevic said after Monday's win. ""I know what I am capable of and what I can do. I started off the year well and I just want to continue to play that way. Tonight, I wanted to be more aggressive, take a little more of the lead on both ends of the floor, play off my teammates."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Oregon clinches Big Ten title game spot; Ohio St., Indiana, Penn St. still battling",https://deadspin.com/oregon-clinches-big-ten-title-game-spot-ohio-st-indiana-penn-st-still-battling/,2024-11-19T23:03:06.846Z,"No. 1 Oregon was confirmed as a Big Ten Conference championship game participant by league officials on Tuesday. ,As many as 10 scenarios for the seco","No. 1 Oregon was confirmed as a Big Ten Conference championship game participant by league officials on Tuesday.  As many as 10 scenarios for the second spot opposite the Ducks could play out over the final two weeks of the regular season, according to the Big Ten.  The undefeated Ducks are on a run of five consecutive weeks as the top-ranked team in the nation and are headed to Indianapolis on Dec. 7 no matter what happens in their Nov. 30 game against Washington, a rematch of the 2023 Pac-12 championship game.  Big Ten officials reviewed all possible tiebreaker procedures before finally certifying the first-year league member will play next month in the title game.  With an 11-0 record and 8-0 standing in Big Ten games, there is no feasible tiebreaker scenario that would eliminate the Ducks from the conference championship game. The Indiana Hoosiers (10-0, 7-0) are the only other undefeated team left in the Big Ten. But to have a chance to book its spot opposite Oregon, Indiana will have to win at Ohio State on Saturday. The Buckeyes (9-1, 6-1) have won 28 consecutive games in the series.  Oregon holds a 32-31 win over Ohio State in the Oct. 12 game at Eugene. Ohio State, in turn, holds the advantage over Penn State (9-1, 6-1) by virtue of a 20-13 win earlier this month. But even if Ohio State beats Indiana, the Buckeyes have their annual rivalry game with Michigan (5-5, 3-4) on Nov. 30 left as the potential roadblock to a rematch with Oregon.  If the Buckeyes lose to Michigan, winning percentage among conference opponents between Indiana and Penn State would decide the second team in the title game.  That equation will likely be undecided until the final games are played. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Bruins fire Jim Montgomery, make Joe Sacco interim head coach",https://deadspin.com/bruins-fire-jim-montgomery-make-joe-sacco-interim-head-coach/,2024-11-19T22:57:54.198Z,"The Boston Bruins fired Jim Montgomery on Tuesday, 20 games into the current season and two years removed from a historic season when he was named the","The Boston Bruins fired Jim Montgomery on Tuesday, 20 games into the current season and two years removed from a historic season when he was named the NHL's coach of the year. The Bruins are 8-9-3 for 19 points, tied for third in the Atlantic Division and seventh in the Eastern Conference. Boston is 31st of 32 teams in averaging 2.40 goals per game and is 28th in allowing 3.45 goals per game. General manager Don Sweeney promoted associate coach Joe Sacco to interim head coach. ""Jim Montgomery is a very good NHL coach and an even better person,"" Sweeney said in a statement. ""He has made a positive impact throughout the Bruins organization, and I am both grateful and appreciative of the opportunity to work with him and learn from him."" The Bruins have lost four of their last five games, including home defeats to St. Louis in overtime on Saturday and to Columbus 5-1 on Monday. ""Our team's inconsistency and performance in the first 20 games of the 2024-25 season has been concerning and below how the Bruins want to reward our fans,"" Sweeney said. ""I believe Joe Sacco has the coaching experience to bring the players and the team back to focusing on the consistent effort the NHL requires to have success. We will continue to work to make the necessary adjustments to meet the standard and performance our supportive fans expect."" Montgomery, 55, guided his first Bruins team in 2022-23 to a 65-12-5 record for 135 points and an .823 points percentage -- all NHL single-season marks. He was honored with the Jack Adams Award as top coach. However, the Florida Panthers stunned the Bruins in seven games in the Eastern Conference opening round in April 2023. Last season, Boston won its first-round series against the Toronto Maple Leafs in seven games before falling to the eventual Stanley Cup champion Panthers in six games. In 184 games, his Bruins were 120-41-23 in the regular season and 9-11 in the playoffs. Montgomery also coached the Dallas Stars in the 2018-19 and 2019-20 seasons, going 60-43-10. ""On behalf of the Boston Bruins, we thank Jim Montgomery for his accomplishments and impact on our organization,"" team president Cam Neely said in the statement. ""Jim's open and honest communication with players, staff and management, as well as the positive attitude that he brought to the rink every day, helped lead our franchise to several on-ice accolades, including a historic 65-win season in 2022-23. We wish Jim and his family the best moving forward both personally and professionally."" Sacco, 55, has been with the Bruins as an assistant coach (2014-24) and associate coach this season. He was the head coach of the Colorado Avalanche from 2009-13, compiling a 130-134-30 record. A former assistant with the Buffalo Sabres (2013-14), Sacco also played 13 NHL seasons for five teams from 1990-2003. ""I'm supportive of Don's decision to address our current play and performance,"" Neely said. ""Joe Sacco has a wealth of experience and knowledge of our roster and can help lead our team in the right direction. He has a strong understanding of our standards and expectations, and I trust he will do all he can to accomplish our organization's goals this season."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Rays trade OF Jose Siri to Mets for RHP Eric Orze,https://deadspin.com/rays-trade-of-jose-siri-to-mets-for-rhp-eric-orze/,2024-11-19T22:33:14.148Z,"The New York Mets acquired outfielder Jose Siri from the Tampa Bay Rays on Tuesday in exchange for right-handed pitcher Eric Orze.,Siri, 29, figures t","The New York Mets acquired outfielder Jose Siri from the Tampa Bay Rays on Tuesday in exchange for right-handed pitcher Eric Orze. Siri, 29, figures to fill a spot in center field for the Mets with Harrison Bader not expected to return to the club. Siri spent parts of the last three seasons with the Tampa Bay Rays and played in a career-high 130 games in 2024, with 116 starts in center field. He batted .187 this past season but hit 18 home runs and 47 RBIs while stealing 14 bases. In his four-year major league career with the Houston Astros (2021-22) and Rays (2022-24), Siri is a career .210 hitter with 54 home runs, 136 RBIs and 43 stolen bases over 356 games. Orze, 27, was a fifth-round draft pick by the Mets in 2020 and made his major league debut in 2024. He went 0-1 in two games out of the bullpen, allowing four runs in 1 2/3 innings, translating to a 21.60 ERA. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Deion Sanders dismisses talk of leaving Colorado,https://deadspin.com/deion-sanders-dismisses-talk-of-leaving-colorado/,2024-11-19T22:33:08.980Z,"Given his success this season as Colorado's head coach, it's no surprise that Deion Sanders' name has been mentioned for other coaching vacancies, inc","Given his success this season as Colorado's head coach, it's no surprise that Deion Sanders' name has been mentioned for other coaching vacancies, including in the NFL, but Sanders said Tuesday he has no intention of leaving the Buffaloes. ""I'm happy where I am, man,"" Sanders told reporters Tuesday. ""I've got a kickstand down. You know what a kickstand is? ... That means I'm resting. I'm good, I'm happy, I'm excited. I'm enthusiastic about where I am. I love it here, truly do."" The No. 16 Buffaloes are 8-2, already doubling their win total from last season's 4-8 finish, which was Sanders' first at the helm. He signed a five-year $29.5 million contract with Colorado after the 2022 season, which saw the Buffaloes fire Karl Dorrell midseason and notch just one win. Now, at 6-1 in the conference, they're two wins away from competing in the Big 12 title game and are pushing for an appearance in the College Football Playoff. This success has prompted speculation that Sanders could fill one of several coaching vacancies, including at the NFL level, with former Dallas Cowboys teammate Michael Irvin among those suggesting Sanders could wind up in Dallas if the team parts ways with current coach Mike McCarthy. Sanders, however, spoke highly of his younger players and the expectation that Colorado's success will continue, despite the likelihood that key players like Heisman Trophy candidates Travis Hunter and Shedeur Sanders, Deion's son, will depart for the NFL after this season. ""It says a lot about what we plan on being and the stability that we're going to be here for a while,"" he said. ""We ain't going nowhere. We're about to get comfortable."" Tied with BYU for first place in the Big 12, Colorado visits 4-6 Kansas on Saturday and finishes out the season hosting 3-7 Oklahoma State. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Ludvig Aberg ‘itching’ to defend RSM title after knee surgery,https://deadspin.com/ludvig-aberg-itching-to-defend-rsm-title-after-knee-surgery/,2024-11-19T22:23:08.224Z,"The RSM Classic is where Ludvig Aberg broke through for his first PGA Tour title last year, the apex of his fast rise to stardom.,Aberg doesn't need t","The RSM Classic is where Ludvig Aberg broke through for his first PGA Tour title last year, the apex of his fast rise to stardom. Aberg doesn't need to play this week to maintain his tour eligibility, but after taking most of the fall off to have knee surgery, the Swede is eager to defend his title this week in Sea Island, Ga. ""I've had some time off, it's been quite nice,"" Aberg told reporters Tuesday. ""I had surgery on my knee, so I had about four weeks off from golf. The first two weeks I did not miss it at all, I'm not gonna lie, but last couple of weeks it's been itching in my fingers quite a bit. So it's been nice to get back into practicing, playing a lot more at home."" ""Home"" for the 25-year-old Aberg and his girlfriend is now a house in Ponte Vedra Beach, Fla., near TPC Sawgrass. It's less than a two-hour drive north to get to Sea Island, where many other professional golfers make their homes. Less than 18 months ago, Aberg had just finished a successful collegiate career at Texas Tech and received a tour card through the PGA Tour University pathway. He won on the DP World Tour last September, made the European Ryder Cup team and then finished his year by capturing the RSM Classic. Aberg shot back-to-back rounds of 9-under 61 on Sea Island's Seaside Course on the weekend to pull away for a four-shot victory. ""Obviously I've always liked coming to Sea Island. ... It's a place that I really like coming to and the golf has been great to me so far, so looking forward to keeping that up,"" Aberg said. Aberg hasn't won a tournament since, but the highlights of his 2024 season included a second-place finish at the Masters and a T2 at the BMW Championship, the penultimate leg of the FedEx Cup playoffs. But during the spring, his knee began to act up on him, and he hunkered down and played through the pain. Soon doctors advised him to have surgery, so he went for it the first week after the playoffs in early September. It was his first major surgery, and he didn't hit balls for about four weeks. Aberg is the +900 favorite at Fanduel Sportsbook to win the RSM again against a weaker field. Most of the field is ranked nowhere near as high as Aberg's No. 5 spot in the Official World Golf Ranking; other players are instead focused on finalizing their spots in the top 125 of the FedEx Cup Fall points standings to guarantee eligibility for 2025. They'll have to contend with a healthier, stronger and more rested Aberg. He had his surgery and rehab in New York, so he and his girlfriend had an easy time enjoying their time off. ""It's been nice to have a little break,"" Aberg said. ""It was probably the first break that I've had from golf since my senior year in college, so it was quite nice to kind of reflect a little bit, sit down and not having to go play a tournament at some point. ""Last couple weeks I've been itching to get out here. It's been a long time coming, it feels like."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Spirit owner Michele Kang makes $30M donation to U.S. Soccer,https://deadspin.com/spirit-owner-michele-kang-makes-30m-donation-to-us-soccer/,2024-11-19T21:37:51.817Z,"Michele Kang will invest $30 million in U.S. Soccer over five years, making the Washington Spirit's owner the biggest contributor ever to girl's and w","Michele Kang will invest $30 million in U.S. Soccer over five years, making the Washington Spirit's owner the biggest contributor ever to girl's and women's soccer initiatives through the national program. The donation is the largest ever to U.S. Soccer by a woman. Kang not only is the owner of the NWSL's Spirit, she also is the majority owner of women's soccer teams Olympique Lyonnais Feminin in France and London City Lionesses in England. Investments in women's sports are nothing new to Kang, who donated $50 million in July for women's health initiatives in sports, then donated $4 million to the U.S. women's rugby sevens program after the Paris Olympics, while also creating her own sports science nonprofit. Kang originally purchased a 35-percent stake in the Spirit in 2020 then became the majority owner in 2022 for a $35 million investment. The club will face the Orlando Pride on Saturday for the NWSL title. The 65-year-old is the founder and CEO of Cognosante, a medical technology company. In May, Cognosante was acquired by Accenture Federal Services for an undisclosed sum. Kang's Kynisca Sports International, which was launched in July and based in London, invested $2 million on Oct. 31 in IDA Sports, which is developing footwear for female athletes. In January, Kang joined the ownership group of the Baltimore Orioles. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",NFL has 'no issue' with 'Trump Dance' celebrations,https://deadspin.com/nfl-has-no-issue-with-trump-dance-celebrations/,2024-11-19T21:23:13.090Z,"The NFL does not plan to crack down the ""Trump Dance"" and in fact has ""no issue"" with its players incorporating the dance into their on-field celebrat","The NFL does not plan to crack down the ""Trump Dance"" and in fact has ""no issue"" with its players incorporating the dance into their on-field celebrations. San Francisco 49ers defensive end Nick Bosa celebrated a sack of Tampa Bay Buccaneers quarterback Baker Mayfield in Week 10 by performing President-elect Donald Trump's signature dance that has gone viral. He was joined this past weekend by Las Vegas tight end Brock Bowers, Tennessee wide receivers Calvin Ridley and Nick Westbrook-Ikhine and Detroit defenders Za'Darius Smith and Malcolm Rodriguez showing off their renditions following big plays. ""There's no issue with a celebratory dance such as what took place (Sunday) or the previous week with the 49ers on November 10,"" NFL spokesman Brian McCarthy told Front Office Sports. ""It's up to the networks to cover them as they see fit."" NFL rules allow for players to celebrate so long as they're not excessive and don't feature violent or sexually suggestive acts. Players are also not allowed to wear printed hats or clothing that promote their political opinions, and Bosa was fined $11,255 for wearing a ""Make America Great Again"" hat on the field. However, the ""Trump Dance"" is not considered a political statement by the league. Stars in other sports have also displayed the dance since the election two weeks ago, including UFC champion Jon Jones and U.S. Men's National Team soccer player Christian Pulisic, who celebrated with the dance following a goal against Jamaica on Monday night. Bowers said he came up with the idea to celebrate a touchdown on Sunday with the ""Trump Dance"" after seeing Jones do it during the UFC event the previous night. ""I've seen everyone do it,"" Bowers said, per USA Today. ""I watched the UFC fight last night and Jon Jones did it. I like watching UFC, so I saw it and thought it was cool."" On Tuesday, the President-elect posted a message to his Truth Social account reading, ""TRUMP DANCE SWEEPS THE NATION,"" accompanied by a video compilation of NFL players doing their celebrations. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Playoff picture: Broncos (AFC), Commanders (NFC) slotted as No. 7 seeds",https://deadspin.com/playoff-picture-broncos-afc-commanders-nfc-slotted-as-no-7-seeds/,2024-11-19T21:23:04.880Z,"The Denver Broncos are the No. 7 seed and the final team in the AFC playoff picture entering Week 12 of the regular season. ,A stranger to the postsea","The Denver Broncos are the No. 7 seed and the final team in the AFC playoff picture entering Week 12 of the regular season.  A stranger to the postseason since last securing a spot in the 2015 season, the Broncos (6-5) are ahead of the Indianapolis Colts (5-6) and Miami Dolphins (4-6) in the conference wild-card race. Denver is effectively two games behind the current No. 6 seed because of a head-to-head loss to the Baltimore Ravens (7-4).  Denver's most recent postseason appearance came in Super Bowl 50 in 2016, when Peyton Manning -- in his final career game -- and the Broncos defeated the Carolina Panthers. Resurgent Washington, led by first-year head coach Dan Quinn, holds the No. 7 seed in the NFC through 11 weeks.  To move up from that spot, the Commanders (7-4) would need to overtake the Green Bay Packers (7-3) and Minnesota Vikings (8-2), who trail NFC North-leading and NFC No. 1 seed Detroit (9-1). Washington last won a playoff game after the 2005 regular season and has lost four straight postseason games since (following the regular seasons of 2007, 2012, 2015 and 2020), all in the wild-card round.  Current NFL playoff picture: AFC 1. Kansas City Chiefs (9-1) 2. Buffalo Bills (9-2) 3. Pittsburgh Steelers (8-2) 4. Houston Texans (7-4) 5. Los Angeles Chargers (7-3) 6. Baltimore Ravens (7-4) 7. Denver Broncos (6-5) NFC 1. Detroit Lions (9-1) 2. Philadelphia Eagles (8-2) 3. Arizona Cardinals (6-4) 4. Atlanta Falcons (6-5) 5. Minnesota Vikings (8-2) 6. Green Bay Packers (7-3) 7. Washington Commanders (7-4) --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Reports: 'Tata' Martino resigns as Inter Miami head coach,https://deadspin.com/reports-tata-martino-resigns-as-inter-miami-head-coach/,2024-11-19T21:07:54.332Z,"Gerardo ""Tata"" Martino has resigned as the head coach of Inter Miami, citing personal reasons, multiple outlets reported Tuesday.,Martino guided the L","Gerardo ""Tata"" Martino has resigned as the head coach of Inter Miami, citing personal reasons, multiple outlets reported Tuesday. Martino guided the Lionel Messi-starring club to 74 points (22-4-8) and the Supporters' Shield in the regular season, but Inter Miami fell short in the MLS Cup Playoffs. The club was eliminated in the first round by No. 9 seed Atlanta United. The club has scheduled a news conference for Friday at which Inter Miami executives and Martino are expected to speak. Martino, 61, joined Inter Miami in June 2023 after three-plus years at the helm of Mexico's national team. He left that role after Mexico failed to advance out of group play in the 2022 World Cup for the first time in nearly 45 years. Inter Miami won the Leagues Cup 2023 tournament after the arrival of Martino and superstars Messi and Sergio Busquets that summer. Previously, Martino, a native of Argentina, led Atlanta United to the MLS Cup title in 2018. He chose not to renew his contract after that season, again citing personal reasons. --Field Level Media Copyright 2024"
