feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
"Deadspin > Sports News Without Fear, Favor or Compromise","KyKy Tandy, FAU close out Oklahoma State in Charleston",https://deadspin.com/kyky-tandy-fau-close-out-oklahoma-state-in-charleston/,2024-11-21T22:27:51.023Z,KyKy Tandy scored a season-high 21 points that included a key 3-pointer in a late second-half surge as Florida Atlantic roared back to beat Oklahoma S,"KyKy Tandy scored a season-high 21 points that included a key 3-pointer in a late second-half surge as Florida Atlantic roared back to beat Oklahoma State 86-78 on Thursday in the opening round of the Charleston Classic in Charleston, S.C. Florida Atlantic (4-2) advances to play Drake in the semifinal round on Friday while the Cowboys square off against Miami in the consolation semifinal contest, also Friday. Oklahoma State led by as many as 10 points in the first half before securing a five-point advantage at halftime. The Owls surged back and moved in front with four and a half minutes to play. It was part of an 11-1 run, capped by a 3-pointer from Tandy that made it 75-68 with 2:41 remaining. Ken Evans added 14 points for Florida Atlantic, with Leland Walker hitting for 13 and Tre Carroll scoring 11. The Owls went 35-of-49 from the free throw line as the teams combined for 56 fouls in the game, 33 by Oklahoma State. Khalil Brantley led Oklahoma State (3-1) with 16 points while Robert Jennings added 14 points and 11 rebounds for the Cowboys, who hit one field goal over a 10-minute stretch of the second half while having three players foul out. The Owls were up by as many as seven points in the early minutes and by 13-10 after a layup by Carroll at the 11:32 mark of the first half. Oklahoma State leapfrogged to the front on Abou Ousmane's layup off a Brantley steal, fell behind again on a 3-pointer by Evans and then responded on a 3-pointer by Jennings to take a 17-16 lead. From there, the Cowboys stoked their advantage to double digits when Jamyron Keller canned a shot from beyond the arc with five minutes to play in the half. Florida Atlantic got a layup and a monster dunk from Matas Vokietaitis and a pair of free throws from Walker in a 6-2 run to end the half to pull within 39-34 at the break. Jennings and Ousmane tallied seven points apiece for Oklahoma State over the first 20 minutes, as the Cowboys led despite shooting just 33.3 percent from the floor in the half. Carroll and Vokietaitis scored seven points apiece to pace the Owls, who committed 11 turnovers that translated to seven points for Oklahoma State before halftime. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Week 12 TNF: Steelers-Browns Preview, Props & Prediction",https://deadspin.com/week-12-tnf-steelers-browns-preview-props--prediction/,2024-11-21T22:23:13.797Z,"The Pittsburgh Steelers take on what is typically an unenviable task -- traveling on a short week for a Thursday night primetime game.,However, a few","The Pittsburgh Steelers take on what is typically an unenviable task -- traveling on a short week for a Thursday night primetime game. However, a few things are playing in Pittsburgh's favor as Week 12 of the NFL regular season kicks off. Namely, the ""trip"" to Cleveland is a little more than two hours by road and when the Steelers arrive there, they'll be facing a backup quarterback at the helm of a massively underwhelming 2-8 Browns team. The Steelers (8-2) are coming off a huge win over Baltimore to stay atop the AFC North. And Pittsburgh is beginning to set its sights on potential home-field advantage come playoff time.  ODDS AND TRENDS The Steelers are a consensus 3.5-point favorite. That includes at BetRivers, where they have been backed by 80 percent of the spread-line money. Pittsburgh's -195 moneyline to simply win the game has been even more popular, drawing 95 percent of all money wagered. The Browns enter Thursday night having failed to cover the spread in nine of their past 12 games. Meanwhile, the Steelers have covered the spread in every game during their five-game win streak. The 37.0 total points line has seen the Over backed by 65 percent of the money and 70 percent of the total bets. Each of Cleveland's past eight November home games has gone under the total points line. PROP PICKS --Steelers WR George Pickens Over 50 Receiving Yards (-195 at DraftKings): Russell Wilson has thrown six touchdowns in the four games since he took over as the starting quarterback. Two of those have gone to Pickens, who has at least 74 receiving yards in each of those games. There is some concern that Pittsburgh gains a big early lead and turns to a run-heavy attack, but Wilson throws an excellent deep ball and that plays into Pickens' strength. This is the most popular player prop at the book. --Steelers RB Najee Harris Anytime TD (+100 at BetRivers): That potential for a run-heavy approach should benefit Harris, who found the sledding tough against Baltimore with 63 yards on the ground. He was also held out of the end zone for the second time in three games. Keep in mind that Cleveland has allowed only three touchdowns on the ground all season, but the Browns have allowed 12 through the air. Harris has a trio of scores on the ground and receiving through 10 games. KEY STAT The Browns have won the first quarter in five consecutive home games against the Steelers. THE NEWS The Steelers have certainly been locked in. They are currently riding a five-game winning streak, most recently edging the Baltimore Ravens 18-16 on Sunday.   Chris Boswell booted six field goals against Baltimore, while Wilson completed 23 of 36 passes for 205 yards and an interception.   Meanwhile, Cleveland continues to go through the wringer. The Browns ended up on the wrong end of a 35-14 blowout while facing the host New Orleans Saints on Sunday, marking their seventh loss in the past eight games.   Cleveland now has to go up against one of the most unforgiving defenses in the league. Browns quarterback Jameis Winston is determined to direct a fundamentally sound performance against Pittsburgh, which allows the second-fewest points per game in the NFL (16.2).   ""It's precision passing. Getting the ball out on time. Elite operation and just doing our job. It's the simple things,"" Winston said. ""This team (the Steelers) is not going to try and fool you. They're going to line up and say, 'Give us your best, we're going to give you our best.'""   Winston threw for 395 yards and two touchdowns on 30-for-46 passing in the setback against New Orleans, with Jerry Jeudy hauling in six catches for 142 yards and a score. Star running back Nick Chubb continued to struggle since his return from a knee injury that cut his 2023 season short, finishing with 50 yards on 11 carries.   INJURY REPORT The Browns could be without standout defensive end Myles Garrett, who missed practice on Tuesday because of a hip injury. Wide receiver Elijah Moore (shoulder), guard Joel Bitonio (pectoral) and cornerbacks Denzel Ward (ribs/ankle) and Greg Newsome II (shoulder) were among those limited during the session.   Linebacker Alex Highsmith is dealing with an ankle issue and was ruled out by the Steelers along with cornerback Cory Trice Jr. (hamstring). THEY SAID IT Wilson is starting to feel like he might be part of something special, but he also doesn't want Pittsburgh to get ahead of itself.   ""I definitely think that we have a chance (to make a deep playoff run),"" said Wilson, who has played in two Super Bowls. ""I think the biggest thing for us is continuing to just take each week as the most important week of it all.   ""I think that it's not really even just the week, it's just the day, it's just the moments in between. I think the greatest teams, the greatest players, in any sport, especially the teams I've been on, is the moment -- it's never too far away. It's right here, right now. And you're just locked into that."" PREDICTION Divisional road games on short weeks typically shape up as a daunting task. That's not the case for the Steelers, who will be hyper-focused to put this one out of reach early before enjoying 10 days ahead of a trip to Cleveland. With a second game against the Browns before a huge game at Philadelphia, this is not an under-manned opponent Pittsburgh will look past. --Steelers 27, Browns 19   --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Still in search of cohesion, 76ers set to face Nets",https://deadspin.com/still-in-search-of-cohesion-76ers-set-to-face-nets/,2024-11-21T22:23:05.200Z,"As the Brooklyn Nets begin a road swing on Friday with a visit to Philadelphia, the host 76ers are ending one of their own swings away from home that","As the Brooklyn Nets begin a road swing on Friday with a visit to Philadelphia, the host 76ers are ending one of their own swings away from home that went poorly for the sputtering club.  The 76ers into Friday's NBA Cup East: Group A matchup against the Nets on a five-game losing streak, including all three in the Sixers' just-completed three-game road trip. The journey ended on Wednesday in a 117-111 loss at Memphis, despite 2023 MVP Joel Embiid playing his best game of the season.  Embiid finished with game highs of 35 points and 11 rebounds in his fourth contest since rejoining the Sixers lineup, after missing the first nine games with a lingering knee injury.  Philadelphia is winless in Embiid's four appearances, have only two wins this season and none in NBA Cup action. The Sixers opened group play with a 111-99 loss to the New York Knicks on Nov. 12, followed by a 98-86 road loss to the Orlando Magic on Nov. 15.  Philadelphia is now also dealing with another knee injury to a key player, as Paul George left Wednesday's game with a hyperextension. ""Similar to the preseason,"" Sixers coach Nick Nurse said, referring to an injury George sustained in October. ""We're going to find out more (Thursday) when (the medical staff) checks it out to see what the extent of it is."" Nurse said George's injury may be akin to a bone bruise, which would not require a lengthy absence. Still, the team is awaiting more details ahead of Friday's return home. ""You never know what happens,"" Nurse said. ""He was actually fairly close to coming back in the game but then it stiffened up as he got out a little bit more, so we decided not to."" Amid the rash of injuries and roster tumult, rookie Jared McCain is emerging as a bright spot in the Sixers' dismal start. Wednesday's 20-point performance marked the guard's sixth consecutive game scoring 20-plus points. McCain has made at least three 3-pointers in all six of those contests, while he averaged 25.5 points. The Nets ended a three-game losing streak Tuesday and improved to 1-1 in the NBA Cup, with a 116-115 victory over the Charlotte Hornets. Cam Johnson scored 34 points, while Trendon Watford hit a jumper with 38 seconds remaining that gave the Nets necessary breathing room down the stretch.  Watford finished with 10 points over 19 minutes in just his second game back from a hamstring injury sustained in training camp. ""Very happy that he had the game that he had, but that to me is the definition of a team,"" Nets coach Jordi Fernandez said. ""Our medical staff worked hard to get him back healthy. We've got to trust the group, because they do a great job, and this is the result. It's a win for everybody."" Nets point guard Dennis Schroder continued his run of solid two-way play at point guard in Tuesday's win. With his 14 points and 12 assists against Charlotte, Schroder is averaging 17.8 points and 6.5 assists in 15 games (all starts). --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Vikings QB Sam Darnold practices, ready for Bears",https://deadspin.com/vikings-qb-sam-darnold-practices-ready-for-bears/,2024-11-21T22:03:06.227Z,"Quarterback Sam Darnold kickstarted the Vikings' offense on Thursday as he has most of the 2024 season, and plans to play Sunday in a meaningful NFC N","Quarterback Sam Darnold kickstarted the Vikings' offense on Thursday as he has most of the 2024 season, and plans to play Sunday in a meaningful NFC North road game at Chicago. Darnold returned to practice after being listed as a limited participant on Wednesday because of a foot injury.  The Vikings (8-2) are anticipating another close matchup with the Bears (4-6), who won a field-goal battle at Minnesota last season while head coach Kevin O'Connell was shuttling quarterbacks in and out of the lineup to replace the injured Kirk Cousins.  That's not a problem these days. After Cousins left for greener pastures in Atlanta, the Vikings signed Darnold to a one-year deal and drafted Michigan quarterback J.J. McCarthy in the first round. Darnold already has eight wins, beating the 7-10 mark the Vikings cobbled together with a QB room that spun on fast forward from Cousins, Jaren Hall, Nick Mullens, and Joshua Dobbs. ""What we're trying to get from Sam is play the best football of his career,"" O'Connell said.  Darnold is delivering and the Vikings have a three-game winning streak in tow when they arrive at Soldier Field on Sunday. He has posted a 100.0 passer rating in 10 starts. He has completed a career-best 67.9 percent of his passes for 2,387 yards, 19 touchdowns and 10 interceptions. The next touchdown pass will mark a career high for Darnold, who sputtered with the New York Jets and Carolina Panthers before serving as the San Francisco 49ers' backup last season. ""I just feel like, you know -- not talking about past experiences at all -- but I think here it's the detail that we've had ever since OTAs, ever since April,"" Darnold said. ""We've been able to lock in our progressions. Just our feet, our eyes, where they're supposed to be. And just being on time with the concepts. ""If you play like that, it makes the quarterback position a little bit easier."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Ohio State, Campbell each taking pride in defense",https://deadspin.com/ohio-state-campbell-each-taking-pride-in-defense/,2024-11-21T22:02:57.010Z,"Fresh off a defensive masterpiece against Evansville, Ohio State will try to impose its will again when it hosts Campbell on Friday in Columbus.,The B","Fresh off a defensive masterpiece against Evansville, Ohio State will try to impose its will again when it hosts Campbell on Friday in Columbus. The Buckeyes (3-1) routed visiting Evansville 80-30 on Tuesday, outscoring the Purple Aces 52-16 in the second half. It was the fewest points allowed by the Buckeyes since a 59-22 home win over Samford on Nov. 29, 2008. ""We were consistently good defensively against a team that I think has some really good players and some good offensive firepower,"" Ohio State coach Jake Diebler said. ""I was impressed with that. ""I thought it showed great maturity and connectiveness for our team. There is a lot of newness in the program. But I've been impressed with how connected we have been defensively."" Campbell (3-2) will present its own defensive mindset that resulted in an 86-66 road win over Navy on Sunday. ""The consistent on-ball pressure has a way of keeping teams out of rhythm,"" Campbell coach Kevin McGeehan. The Fighting Camels are forcing opponents into 17.8 turnovers per game by going deep into the bench to bring the effort the coach wants. ""There's not much drop-off,"" McGeehan said. ""There's a little bit of a learning curve for us as far as rotation and what's working and how we can use guys in different spots right now, which is natural with any team at the beginning of the year. ""As far as the ability to execute the plan, the ability to bring the defensive fervor and intensity to the situation and establishing our identity defensively, it's a plus."" Campbell will meet three power-conference teams in a season for the first time since 2011-12. The Fighting Camels lost 65-56 at Virginia on Nov. 6 and play at North Carolina on Dec. 29. McGeehan likes the challenges in facing these programs. ""These teams are all physical and tough, and we want to sharpen ourselves and test ourselves again and again and again so we're the team that is imposing that on someone else when we need it the most,"" he said. Jasin Sinani is the only Campell player averaging double figures with 11.6 points per game. He also leads the team with 5.2 rebounds and 28.8 minutes per game. The Buckeyes have three players averaging double figures: Bruce Thornton (13.8), John Mobley Jr. (13.5) and Devin Royal (10.5). Royal also is pulling down a team-best 7.5 rebounds per game, while Thornton is dishing five assists per contest. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Wizards' skid sits at 9 entering matchup vs. Celtics,https://deadspin.com/wizards-skid-sits-at-9-entering-matchup-vs-celtics/,2024-11-21T21:58:00.305Z,The Washington Wizards will be looking to end a nine-game losing streak when they take on the visiting Boston Celtics in an NBA Cup game Friday night.,"The Washington Wizards will be looking to end a nine-game losing streak when they take on the visiting Boston Celtics in an NBA Cup game Friday night. Washington's losing streak began after the Wizards won two in a row to even their record at 2-2. Eight of the nine losses have come by double digits. Washington dropped a 124-104 home decision to Detroit on Sunday, and then had its losing streak reach nine games with Monday's 134-106 setback at New York. The Wizards have allowed at least 120 points in each of their last four games. Following Monday's loss, Washington coach Brian Keefe made it clear he was frustrated with the team's effort in the last two games. ""I'm the leader of this team,"" Keefe said. ""I'm the head coach of this team, so I'll take the responsibility for the last two nights not playing up to the competitive disposition that we should be playing with, especially defensively. That will be addressed as a group and we will get better. But that wasn't what we need to be, what our standards were. And we have to own that. And we have to look at ourselves and we have to get better."" Washington forward Corey Kispert said the Wizards' compete-level has not been where it needs to be. ""It's been a bad few showings for us, and we can deal with losing if we're competitive, (if) we come ready to play,"" Kispert said. ""But (to not) be ready to play at all and (to not) compete, that's absolutely unacceptable."" Washington is 0-1 in NBA Cup play this season. Boston improved its NBA Cup record to 1-1 by beating Cleveland 120-117 on Tuesday. It was Cleveland's first loss after a 15-0 start this season. Boston received a strong performance from 38-year-old center Al Horford on Tuesday. Horford had a season-high 20 points to go with seven rebounds and three blocked shots. He made four 3-pointers and had two blocks late when the Cavaliers were trying to complete a comeback after trailing by 21 points. ""It was just about finishing the job,"" Horford said. ""I felt like we played really well in the first half. In the third, they cut into the lead, and in the fourth they got in there and it was a back-and-forth. It was like, man, we put ourselves in a position, we gotta finish this and see it through."" Boston's Jayson Tatum had 33 points, 12 rebounds, seven assists and two steals during the victory. ""Al is just a calming presence out there,"" Tatum said. ""He just does so many different things for us. Sometimes they show up in the stat sheet and sometimes they don't, but just him being on the court with us helps our spacing, helps our defense. He's such a good passer, willing passer. So we're just a much better team when Al is out there and being aggressive."" The Celtics enter Friday's game on a three-game winning streak and have won five of their last six. Boston is 7-1 in road games this season. Washington is 1-5 at home. Friday's game will be the second meeting between the teams this season. Boston earned a 122-102 road victory on Oct. 24. Boston's Jaylen Brown scored a game-high 27 points in that matchup, which extended Boston's winning streak against Washington to five games. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Intrastate foes Utah, Utah Tech seek return to win column",https://deadspin.com/intrastate-foes-utah-utah-tech-seek-return-to-win-column/,2024-11-21T21:57:54.364Z,"Utah and Utah Tech will look to reverse their fortunes on Friday afternoon in Salt Lake City when they meet in an intrastate showdown.,The Utes (3-1)","Utah and Utah Tech will look to reverse their fortunes on Friday afternoon in Salt Lake City when they meet in an intrastate showdown. The Utes (3-1) are coming off a disappointing 78-73 road loss against Mississippi State on Sunday after leading by double digits at halftime. The Trailblazers (1-3) fell 86-69 at Wyoming last Saturday. ""You know, a couple plays here or there and the score flips, and we're super happy,"" Utah coach Craig Smith told ESPN 700 in Salt Lake City. ""This is a good team we just played (Sunday), and it's that type of team we're going to see in the Big 12."" Miro Little gave Utah a 39-28 lead at the break after hitting back-to-back 3-pointers, but Mississippi State began the second half with a 22-5 surge and punished the Utes in the final minutes from the free-throw line, draining 7 of 8 attempts in the final 73 seconds. Utah's leading scorer, Gabe Madsen, was limited to nine points while going 1-for-10 from 3-point territory. Ezra Ausar topped Utah with 15 points, Mason Madsen scored 14 and Keanu Dawes chipped in with his first career double-double of 13 points and 12 rebounds. The Friday game kicks off a six-game homestand for Utah, which won the first three games of the season by at least 31 points. Utah Tech will take on Utah for just the third time in history. The first game was a 41-26 Utah win in 1928. Much more recently, the Utes won 83-64 on Jan. 9, 2008. The Trailblazers are in the early stages of an eight-game road trip. It began in Wyoming and will include a three-game stop at the Stew Morrill Classic in Missoula, Mont., before continuing on at Portland State, Boise State and Utah State. Tennessee Rainwater led Utah Tech against Wyoming with a career-best 16 points, while Beon Riley (14), Noa Gonsalves (13) and Britton Berrett (12) also had double-digit scoring outings. Utah Tech's only win this season was a 90-59 home victory over Bethesda of the National Christian College Athletic Association. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Demoted Daniel Jones breaks silence on Giants' QB switch,https://deadspin.com/demoted-daniel-jones-breaks-silence-on-giants-qb-switch/,2024-11-21T21:48:06.760Z,Current No. 3 quarterback Daniel Jones lined up as a scout team safety in Thursday's practice in the surest sign to date that he's done with the New Y,"Current No. 3 quarterback Daniel Jones lined up as a scout team safety in Thursday's practice in the surest sign to date that he's done with the New York Giants. Jones read a prepared statement, saying he wanted to make sure he clearly shared the words and sentiment he felt needed to be aired after losing the starting job to former undrafted free agent Tommy DeVito. In his first public comments on the decision made by head coach Brian Daboll after a team meeting on Monday, Jones spoke in the past tense about his time with the Giants (2-8), a strong signal that a professional divorce is imminent. ""The opportunity to play for the New York Giants was truly a dream come true and I am extremely grateful ... for the chance to play here,"" Jones said Thursday. ""The Giants are truly a first-class organization and I have nothing but genuine respect and appreciation for the people who built it and who help carry on the tradition. I've met so many special people and created relationships that will truly last a lifetime. Thank you to all my teammates, coaches and staff that have done so much for me these past six years. There have been some great times, but of course we all wish there had been more of those."" Ranked 32nd among all qualified quarterbacks in passer rating this season, Jones has eight touchdowns and seven interceptions in 2024. He also carries an injury guarantee worth $23 million for this season that the Giants likely don't want to risk paying only to cut ties with him in the offseason. Jones, 27, was a first-round pick in 2019 and signed a four-year, $160 million contract in 2023. He suffered a season-ending ACL tear last season but returned in time to start the season as the No. 1 quarterback. He was benched with a record of 3-13 over his past 16 starts. The remainder of Jones' contract can be partially wiped off the books if he's released before March 2025. ""I take full responsibility for my part in not bringing more wins. No one wanted to win more games worse than me and I gave everything I had on the field and in my preparation,"" Jones continued. ""Of course, this season has been disappointing for all, and of course I wish I could've done more. I'm 100 percent accountable for my part. I did not play well enough, consistently enough help the team get the results. The reality of the NFL is it's hard to win games and requires consistent performance from everyone involved. We didn't do that well enough so the idea to change something happens, and I understand. ""I love the game, I love being part of a team and I'm excited for the next opportunity. I know that there's a lot of good football in front of me and I'm excited about that,"" Jones said. ""To all fans, I have deep respect and appreciation for your passion and love for the Giants. The fans are huge part of what makes playing for the Giants so special."" Asked about his statement being written past-tense, Jones said he's still processing the bigger picture. ""I think I'm still processing and, for now, I'm doing the best I can to help (quarterback) Tommy (DeVito) prepare, help the team prepare. That's what I'm going to do right now. So, processing that,"" Jones said.  ""Obviously, a decision was made and I'm not playing. That's what that was framed as."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","""Prince"" Lucas Bahdi signs with Jake Paul's MVP",https://deadspin.com/prince-lucas-bahdi-signs-with-jake-pauls-mvp/,2024-11-21T21:32:45.073Z,"""Prince"" Lucas Bahdi has signed with Jake Paul's Most Valuable Promotions after fighting on the undercard of Paul's main event against Mike Tyson last","""Prince"" Lucas Bahdi has signed with Jake Paul's Most Valuable Promotions after fighting on the undercard of Paul's main event against Mike Tyson last week. Bahdi, a 30-year-old lightweight out of Canada, improved his record to 18-0 with 15 knockouts with a decision victory over previously undefeated Armando Casamonica (14-1, 3 KOs) on the Nov. 15 card. That followed a knockout win over H2O Sylve on the main card of the Jake Paul-Mike Perry fight in July. Bahdi is undefeated since making his professional debut in 2019, winning his first 11 fights by knockout. ""Signing with an innovative promoter, who puts fighters first, is one of the goals I've been working towards since I turned professional in 2019,"" Bahdi said in a statement. ""I'm thrilled to be joining the Most Valuable Promotions team because I know that Jake Paul's vision for boxers' careers inside the ring and outside the ring will take me to where I want to be... a world champion and a star.  ""Fighting on the Paul vs. Tyson undercard was just the beginning. I'm excited to keep showing the world what I've got."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Rivals UCLA, USC to clash, this time as Big Ten squads",https://deadspin.com/rivals-ucla-usc-to-clash-this-time-as-big-ten-squads/,2024-11-21T21:27:49.160Z,Crosstown rivals Southern California and UCLA meet for the 94th time and the first as Big Ten Conference counterparts when the Bruins host the Trojans,"Crosstown rivals Southern California and UCLA meet for the 94th time and the first as Big Ten Conference counterparts when the Bruins host the Trojans on Saturday at Pasadena, Calif. Both USC (5-5, 3-5 Big Ten) and UCLA (4-6, 3-5) are playing for their bowl-game lives. A loss eliminates the Bruins from bowl participation in their first year of Big Ten membership, while falling at UCLA would send the Trojans into their regular-season finale against top 10-ranked Notre Dame needing a victory to land a bowl bid. The winner of the Victory Bowl this year also takes the lead in what has been one of the most competitive stretches in the rivalry's history. The teams are 6-6 over the last 12 meetings dating back to 2012 and have exchanged wins in the last four encounters. The home team has not won since a 52-35 decision for USC in 2019. UCLA continued the run of road wins last season with a 38-20 victory at the Los Angeles Memorial Coliseum, sparked by quarterback Ethan Garbers' three passing touchdowns and a 142-yard rushing effort from running back T.J. Harden. Garbers heads into Saturday's matchup on a run of four consecutive games passing for multiple touchdowns, but his two last week came in UCLA's first loss of that stretch in a 31-19 setback vs. Washington. The Bruins' rushing offense is among the nation's least productive at 85.4 yards per game and regressed to 52 yards last week after posting season-highs of 139 and 211 at Nebraska and vs. Iowa, respectively. ""I would like to see us deal with adverse situations better,"" said Bruins coach DeShaun Foster on Tuesday when asked about injuries on the offensive line. ""We're not going to make excuses. Foster was a UCLA running back from 1998-2001, after he was recruited as a defensive back by USC, and knows all about the cross-town rivalry. ""I'm just glad we have another opportunity to play,"" Foster added. ""This type of game is one that can get us back on track."" A prominent figure on Saturday, who switched sidelines from a season ago, is USC defensive coordinator D'Anton Lynn, who held the same post at UCLA in 2023.  ""The culture defensively within our program has shifted in a lot of ways,"" said Trojans head coach Lincoln Riley, who is 1-1 against the Bruins. ""I'm really proud of how we've progressed schematically. I'm really proud of how we've progressed fundamentally.""  The Trojans' defense is allowing 22 points per game this season under Lynn after surrendering 34.4 per game in 2023.  USC is looking for back-to-back wins for the first time since Weeks 1 and 2 against LSU and Utah State. The Trojans ended their streak of one-possession losses in conference play, having dropped each of the previous five games decided by one score before last week's 28-20 victory over Nebraska. Quarterback Jayden Maiava recovered from an early pick-six in his first career start to go 25-of-35 passing for 259 yards and three touchdowns. He spread the ball to six pass-catchers who had at least receptions, while Woody Marks rushed for 146 yards on 19 carries. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",League One Volleyball raises $100M before launch Jan. 8,https://deadspin.com/league-one-volleyball-raises-100m-before-launch-jan-8/,2024-11-21T21:17:48.425Z,League One Volleyball raised $100 million to bring the total capital count to $160 million weeks before the new professional women's volleyball league,"League One Volleyball raised $100 million to bring the total capital count to $160 million weeks before the new professional women's volleyball league begins play Jan. 8.  LOVB (pronounced 'love') said the new funding from Left Lane Capital, Atwater Capital and Ares Management would help the six-team league launch while bringing further growth to the existing -- and exploding -- foundation that includes 26 states supporting 66 club volleyball locations. A total of more than 16,000 athletes are part of those programs amid the rapid rise in popularity of volleyball and women's sports in general.  ""The new investment will continue to fuel LOVB's mission to transform volleyball from the grassroots to the professional level, while supporting the much-anticipated launch of LOVB Pro's inaugural season set to begin in January 2025,"" LOVB said in a statement. The inaugural season of LOVB Pro features teams in Atlanta, Madison, Wisc., Houston, Salt Lake City, Austin, Texas and Omaha, Neb. ""We are launching a movement that can sustain a pro league,"" said co-founder and CEO Katlyn Gao in a USA Today interview. ""Being connected to grassroots has always been our strategy, and this (funding) is just another signal that we're doing something right.""  Current LOVB Pro rosters include players from 20 countries, 17 Olympians and 10 members of the United States women's volleyball team. ""We believe LOVB has the potential to lead the next era of both youth and professional sports,"" said Vania Schlogel, CEO and Founder of Atwater Capital. ""This investment isn't just about fueling growth or generating financial returns. It's about creating a platform where women and youth athletes can truly thrive. By leveraging our expertise in media and entertainment, we're excited to amplify LOVB's impact, delivering compelling stories and experiences that engage volleyball fans in new, exciting ways and inspire the next generation of exceptional athletes."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",McLaren no longer asking Oscar Piastri to support Lando Norris' title chase,https://deadspin.com/mclaren-no-longer-asking-oscar-piastri-to-support-lando-norris-title-chase/,2024-11-21T21:12:56.984Z,"McLaren no longer will have its drivers adhere to a pecking order as the Las Vegas Grand Prix approaches Saturday.,McLaren driver Oscar Piastri said h","McLaren no longer will have its drivers adhere to a pecking order as the Las Vegas Grand Prix approaches Saturday. McLaren driver Oscar Piastri said he does not have to operate in a support role for teammate Lando Norris, now that Norris' hopes of a driver's championship are in long-shot mode. ""Pretty much, yes,"" Piastro said this week when asked if team strategy has changed. Red Bull Racing's Max Verstappen leads the drivers' standings with 393 points, while Norris is second with 331, followed by Ferrari's Charles Leclerc (307) and Piastri (262). Dubbed the ""papaya rules,"" Piastri was required to make sure Norris could secure as many points as possible to keep the pressure on Verstappen. That meant Piastri was forced to back off a sprint race at Brazil on Nov. 3, to let Norris pass for overall points considerations. Norris ended up finishing in sixth place to earn eight points, while Verstappen went on to win and earn 26 points. Piastri finished eighth and earned four points. Piastri's ""pretty much,"" comment suggests that he is not quite free to operate as he pleases in all circumstances. ""There's still some, let's say, very specific scenarios where I might be needed to help out,"" Piastri said. ""But for the very large majority of situations, it's back to how it was."" While Verstappen has a solid grip on the drivers' championship, McLaren still has its sights on the constructors' championship. McLaren Mercedes heads to Las Vegas in the lead of the constructors' standings with 593 points, ahead of Ferrari (557) and Red Bull (544). To his credit, Piastri has not objected to operating in a support role for his teammate. His goal is to be the one who is getting all the help in 2025. ""Obviously next year, I want to make sure that I'm not in a position, championship-wise, to be subject to that,"" he said. ""But in reality, I probably needed to help out that one time in Brazil and that's been it. So it's been a lot of talk, but not much on-track action."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Report: Jets LB Quincy Williams wins appeal of $45,020 fine",https://deadspin.com/report-jets-lb-quincy-williams-wins-appeal-of-45020-fine/,2024-11-21T20:58:16.234Z,"New York Jets linebacker Quincy Williams won his appeal of a $45,020 fine for his hit on Pittsburgh Steelers running back Jaylen Warren in Week 7, NFL","New York Jets linebacker Quincy Williams won his appeal of a $45,020 fine for his hit on Pittsburgh Steelers running back Jaylen Warren in Week 7, NFL Network reported Thursday. The fine was rescinded in full by NFL appeals officer Derrick Brooks, a former linebacker and member of the Pro Football Hall of Fame. Williams tackled Warren with the Steelers facing first-and-goal at the Jets' 3-yard line with 8:40 left in the third quarter of Pittsburgh's 37-15 home victory on Oct. 20. Williams was not penalized on the play, but the league later fined him for unnecessary roughness/use of helmet. Williams, 28, has 80 tackles, one sack, six tackles for loss, two forced fumbles and two fumble recoveries in starting all 11 games. The Jacksonville Jaguars selected him in the third round of the 2019 NFL Draft out of Murray State. Williams has 494 career tackles, eight sacks, 45 tackles for loss, 15 quarterback hits, one interception, eight forced fumbles and three fumble recoveries in 77 games (63 starts) for the Jaguars (2019-20) and Jets (2021-present). Williams signed a three-year, $18 million contract before the 2023 season. --Field Level Media Copyright 2024"
