feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
"Yahoo! Sports - News, Scores, Standings, Rumors, Fantasy Games",Will he or won't he? The case for Juan Soto reaching Shohei Ohtani's record $700 million contract,https://sports.yahoo.com/will-he-or-wont-he-the-case-for-juan-soto-reaching-shohei-ohtanis-record-700-million-contract-022124127.html,"Sat, 16 Nov 2024 02:21:24 GMT",Can the Yankees star match the biggest outlier contract in sports?,"At some point in the next month or two, Juan Soto is going to sign a piece of paper and become an obscenely rich man. It's unclear, however, if that new wealth will be record-breaking. Shohei Ohtani currently has the largest contract in sports history with the 10-year, $700 million contract he signed with the Los Angeles Dodgers a year ago. That deal didn't just break Mike Trout's record for baseball money, it surpassed it by nine figures. An entire Nolan Arenado contract could fit in the distance between the money in Ohtani's deal and Trout's $426 million. Soto was long earmarked to land the next mega-deal when the star outfielder hit free agency this offseason, but Ohtani's deal now looms over the negotiations. Will Soto be able to come close to the deal that made the baseball world gasp, or will Ohtani's deal remain an outlier? Here's what you should know about what Soto has going for him, and why his case is different than Ohtani's. Both players are elite hitters, and that is pretty much where the similarities end. It might be a bit of a surprise considering Soto and Ohtani both made their MLB debuts in 2018, but the 26-year-old Soto is more than three years younger than Ohtani was at the time of his own free agency. Ohtani found stardom in Japan, then came over to MLB at the age of 23, while Soto shot up through the Washington Nationals' minor league system as a teenager. That three-year gap is significant, because those are three more years of prime a Soto bidder will be getting if they land him. Let's perform an exercise. We won't pretend like Soto can match Ohtani's $70 million average annual value (and we'll get into why that number is misleading later). Instead, let's look at the second-largest average annual value a player has received: Aaron Judge's $40 million ($360 million over nine years). It's been a couple years since Judge signed that deal, so let's add $5 million and say Soto could receive $45 million per year. That's an expansive hand wave, but we're in a rush here. Now let's consider Judge is signed through his age-39 season. We could also look at Soto's similarity score on Baseball Reference and see his most similar batter through his age-25 season, who has already played a full career, is Hall of Famer Frank Robinson. By OPS+, Robinson remained an above-average hitter until he retired at age 40. We are doing some back-of-the-napkin math for a very complicated process, but paying Soto $45 million until his age-40 season gives you a 15-year, $675 million contract. Throw in another year, and he's past Ohtani. That would be the longest contract in MLB history, surpassing Fernando Tatis Jr.'s 14-year, $340 million deal, but that's what becomes more possible when you hit free agency at Soto's age. The problem with comparisons to Ohtani's contract is the $700 million is something of a lie. Yes, when Ohtani's paychecks from this contract are all added up, they will total $700 million. However, as most fans know, Ohtani isn't getting that $700 million the normal way. He famously deferred $680 million of that money until after the contract is up. Because of inflation, that means Ohtani won't be getting $700 million in value as we currently understand it. MLB treats the deal like a 10-year, $460 million contract, which sounds positively reasonable when compared to Trout's previous record. Here's the the thing, though: Ohtani wanted those deferrals. He brought it to the table with the Dodgers, who eagerly accepted, because every business in the world would gladly defer the wages of its highest-earning employee by a decade if they were allowed to. Now let's remember Soto retains the services of Scott Boras, the guy you hire when you want the number on your contract to be as large as possible. Odds are Soto and Boras are not interested in replicating Ohtani's generosity, and that means teams aren't going to get the bargain Ohtani gave the Dodgers. Forget who did and didn't make the World Series, the biggest winner of the trade that sent Soto from the San Diego Padres to the New York Yankees might have been Soto. By joining the Yankees a year before his free agency, he became something the Yankees could lose. Much was made about how the Yankees had a year to sell Soto on what he could accomplish in the Bronx, but the opposite is true too. Soto helped slug the Yankees to the World Series in his first year in pinstripes, and now the team is facing the possibility of having to get there again without him. Fans wouldn't like that, especially considering who else is in the running. The three other teams who have meetings with Soto this week are two of the Yankees' division rivals, the Boston Red Sox and Toronto Blue Jays, and their crosstown rival, the New York Mets. The Mets are the most intriguing option there, because a) they have Steve Cohen, the richest owner in baseball and b) Cohen has made very clear he doesn't care about his team being profitable if it wins. The baseball world knew for years that if the Yankees really wanted a free agent, they were getting that free agent. The Mets have a chance to loudly declare that is no longer true. The best possible outcome for Soto's bank account is for emotions to come into play while Cohen and the Steinbrenner family are making bids, and that seems to be where the situation is trending. Signing Juan Soto will get you a great baseball player. Signing Shohei Ohtani got the Dodgers an international icon, as well as a great baseball player. Maybe there's a more delicate way of saying this, but Ohtani's fame is different than Soto's. Soto could be the second coming of Ted Williams, but Ohtani is the national hero of the third-wealthiest country in the world. Every single company in Japan would love to be associated with Ohtani, and that's why the Dodgers' business side reportedly didn't bat an eye when they were told of a potential $700 million expense. Through sponsorships and advertisements, the Dodgers have already made tens of millions of dollars by employing Ohtani (or even $120 million, if you believe A.J. Pierzynski). That's money Ohtani brings in before he swings a bat, to say nothing of the financial boost the Dodgers got from winning the World Series. Soto doesn't come with that built-in revenue stream. He will certainly help your team win and attract fans, but it's hard to overstate just how big the gap in international fame there is between Ohtani and the rest of the world's baseball players. The easiest way for a contract to go south is for that player to become injury prone. It's more common with pitchers, but we've also seen it with the likes of Ken Griffey Jr. and Mark Teixeira. If Soto's career up to now is any indication, teams probably don't have much to worry about in that regard. Since making his first Opening Day roster in 2019, Soto hasn't missed more than 13 games in a single season. He's also a guy who doesn't rely on tools that could degrade with age. His best tool, plate discipline, is known to age well. Meanwhile, the Dodgers are hoping that Ohtani's second UCL surgery goes well, otherwise they lose what made him the greatest two-way player the game has ever seen. But on the other hand ... If you're going to bet on a guy to be great into his late 30s, it stands to reason you want to bet on the guy who does more things well than any other player in baseball. That guy is Ohtani. Even if Ohtani is no longer the pitcher he once was, the Dodgers reportedly wanted him more for his bat anyway. Then he went ahead and became of the best baserunners in baseball, posting the first 50-50 season in MLB history. And let's not forget, Ohtani occasionally played in the outfield in Japan. With his speed and arm strength, it is quite conceivable he could become a good outfielder again if pitching is no longer an option. He wouldn't be the first Dodger superstar to make a position change for the good of the team. We don't know what Ohtani's game will look like when he's 39, but it will probably still be valuable. Meanwhile, Soto's value is focused entirely on his bat. He isn't a good baserunner and he isn't a good fielder. The contract number that Soto ends up posting will be significant for the rest of MLB. It's hard not to see Ohtani's contract as the ceiling of all possible deals for the foreseeable future, much like Alex Rodriguez once did with his then-Earth-shattering $252 million pact with the Texas Rangers in 2001, but Soto can beat back that narrative this winter. At the very least, Soto appears poised to top Ohtani when it comes to actual contract value, but that could be due to Ohtani's choices as much as Soto's value."
"Yahoo! Sports - News, Scores, Standings, Rumors, Fantasy Games",Reports: Tennessee QB Nico Iamaleava clears concussion protocol ahead of Georgia game,https://sports.yahoo.com/reports-tennessee-qb-nico-iamaleava-clears-concussion-protocol-ahead-of-georgia-game-004314043.html,"Sat, 16 Nov 2024 00:43:14 GMT",Iamaleava missed the second half of the Vols' win over Mississippi State in Week 11. He's set to start Saturday night.,"Tennessee will have its starting quarterback Saturday night against Georgia. According to multiple reports, Nico Iamaleava has been cleared from concussion protocol and will start for the No. 7 Volunteers in Athens vs. the No. 12 Bulldogs (7:30 p.m. ET, ABC). Iamaleava missed the second half of the Vols’ win over Mississippi State in Week 11. On Monday, Tennessee coach Josh Heupel said Iamaleava would be good to go for the weekend. But he needed to get through concussion protocol, a development that became public Tuesday. Iamaleava is 144-of-221 passing for 1,879 yards and has thrown 11 TDs to four interceptions this season. He began the season as a Heisman Trophy favorite, though he’s fallen from that race as Tennessee’s offense has struggled to find explosive plays during its SEC slate. Had Iamaleava missed Saturday’s game, Gaston Moore would have been in line to make his first start. Moore replaced Iamaleava in the second half against Mississippi State and was 5-of-8 passing for 38 yards. Georgia is likely playing for its College Football Playoff life Saturday night. The Bulldogs fell to the first team out of the 12-team bracket in Tuesday’s rankings and would fall further with a third loss. With games remaining against UMass and Georgia Tech, it would seem unlikely that Georgia could get into the playoff at 9-3. Tennessee, meanwhile, may have a path to the playoff even if it loses on Saturday night. The Vols could finish the season at 10-2 with wins over UTEP and Vanderbilt to end the season. That could be good enough to sneak into the field depending on how the rest of the conference shakes out."
"Yahoo! Sports - News, Scores, Standings, Rumors, Fantasy Games","Kiyan Anthony following his father Carmelo's path, commits to play at Syracuse",https://sports.yahoo.com/kiyan-anthony-following-his-father-carmelos-path-commits-to-play-at-syracuse-235728991.html,"Fri, 15 Nov 2024 23:57:28 GMT",Kiyan Anthony will attempt to win a national championship at Syracuse as his father did in 2003.,"As his father did before him, Kiyan Anthony will play college basketball at Syracuse. Anthony, 17, is the son of Carmelo Anthony, who cemented his legend with the Orange by leading them to a national championship as a freshman in 2002-03. Kiyan Anthony, a 6-foot-5 shooting guard out of Long Island Lutheran High School in Brookville, New York, is rated as the No. 48 player nationally by Rivals and No. 15 at his position. 𝓞𝓯𝓯𝓲𝓬𝓲𝓪𝓵𝓵𝔂 𝓞𝓻𝓪𝓷𝓰𝓮 ✍️Welcome to the #CuseFamily, @kiyananthony! 🍊 pic.twitter.com/0zCMTiQSpc — Syracuse Men’s Basketball (@Cuse_MBB) November 15, 2024 At the summer National Basketball Players Association (NBPA) Top 100 Camp, Anthony averaged 28.5 points per game to top all players. In the spring, he averaged 19.6 points for Team Melo on the Nike EYBL circuit. Syracuse offered Anthony a scholarship two years ago, along with 17 other schools including Tennessee, Indiana, Illinois, Rutgers, Auburn, USC, Arizona State and Ohio State. He officially announced his choice on Carmelo's podcast, ""7PM in Brooklyn,"" on Friday. ""At the end of the day, only one could stay,” Kiyan said, with his mother also on the show for the big announcement. ""And with that being said, I’ll be committing to Syracuse University."" The moment Kiyan announced his decision to go to Syracuse 🙌 https://t.co/M6pRRtjshK pic.twitter.com/rATyFfnx5x — 7PM in Brooklyn (@7PMinBrooklyn) November 15, 2024 On the podcast, Carmelo dismissed the notion that his son will face pressure to live up to his father's legacy at Syracuse. ""My message to him was, don’t be afraid of it, embrace it,"" he said. ""The guys that looked at me, that watched me, is not your fans. You have an opportunity to carve out a whole new fan base. My [time] was 20 years ago. ...You’ve got a new fan base, you’ve got new energy."" Nonetheless, fans and media are bound to bring up Carmelo's achievements at Syracuse before Kiyan begins his college career. During his only season with the Orange, Carmelo averaged 22.2 points and 10 rebounds per game as Syracuse finished 30-5 and won the program's first and only national title. He went on to play 19 seasons in the NBA, averaging 22.5 points and 6.2 rebounds for the Denver Nuggets, New York Knicks, Portland Trail Blazers, Oklahoma City Thunder, Los Angeles Lakers and Houston Rockets."
"Yahoo! Sports - News, Scores, Standings, Rumors, Fantasy Games",Heated Kerr avoids criticizing officiating after yelling at ref,https://sports.yahoo.com/heated-kerr-avoids-criticizing-officiating-070335788.html,"Sat, 16 Nov 2024 08:16:48 GMT",Golden State Warriors coach Steve Kerr was heated with referees Brian Forte and Andy Nagy after Friday's win over the Memphis Grizzlies.,"Heated Kerr avoids criticizing officiating after yelling at ref originally appeared on NBC Sports Bay Area Steve Kerr was upset for multiple reasons after the Warriors' 123-118 NBA Cup win over the Memphis Grizzlies on Friday night at Chase Center. But the Warriors coach controlled his emotions enough to avoid criticizing the game officials after the win. ""I'm going to choose not to speak on the officiating,"" Kerr told reporters. ""I'm going to choose not to speak on the officiating.""Steve Kerr chose not to elaborate after he was visually heated with the refs after the game pic.twitter.com/hGelgqDYfM — KNBR (@KNBR) November 16, 2024 While the Warriors coughed up a big fourth-quarter lead, Kerr was fuming at referees Brian Forte and Andy Nagy. With 1:47 remaining in regulation, Nagy called a technical foul on Warriors forward Draymond Green, who screamed for a traveling violation on the Grizzlies. A foul was called on Moses Moody, instead. Kerr could be heard on the NBC Sports Bay Area broadcast saying ""Come on, Andy."" Three possessions later, after Warriors center Trayce Jackson-Davis was fouled, Kerr received a technical foul from Forte. A few moments after that, Forte handed Green another technical foul, ejecting the star forward from the game. Draymond Green was ejected from the game after getting his second technical foul. pic.twitter.com/9YyFiqDE0s — ESPN (@espn) November 16, 2024 “I don’t need an explanation. I did my job. My job was done for the night. We won. Moving on.”Draymond on if he got an explanation for his second technical pic.twitter.com/piRgI9AOa8 — 95.7 The Game (@957thegame) November 16, 2024 The Warriors led by 24 in the fourth quarter but had to hang on to improve to 10-2. Immediately after the game ended, Kerr had words for Forte and Nagy. Kerr had to be restrained by Warriors players and personnel. Kerr wasn't happy with how his team performed in the fourth quarter and how the referees handled things, but the Warriors came away with the victory, so it wasn't all bad. Download and follow the Dubs Talk Podcast"
"Yahoo! Sports - News, Scores, Standings, Rumors, Fantasy Games",NBA reportedly discussing yet another change to All-Star Game format and a possible Caitlin Clark cameo,https://sports.yahoo.com/nba-reportedly-discussing-yet-another-change-to-all-star-game-format-and-a-possible-caitlin-clark-cameo-224742830.html,"Fri, 15 Nov 2024 22:47:42 GMT",The league is also considering a Caitlin Clark cameo in one event.,"It's just not an NBA season without some fretting over the format of the All-Star Game, and Adam Silver's office once again came through Friday. This time, the NBA is floating a shift to a four-team tournament for the 2025 All-Star Game, according to ESPN's Shams Charania. Three of those teams would reportedly consist of eight All-Stars each, while the remaining team would be the winner of the Rising Stars Game. Essentially, it sounds like the league either wants to adopt the format of the Rising Stars Challenge, which is currently a four-team tournament, or flip the formats with the All-Star Game. The NHL has also used this four-team tournament for its All-Star Game since 2016. The 2025 NBA All-Star Game is scheduled for Feb. 16 at the Golden State Warriors' Chase Center. Warriors star Stephen Curry is reportedly one of the All-Stars providing input on how to change the All-Star Game and is also in talks to bring back his NBA versus WNBA 3-point challenge alongside Sabrina Ionescu. ESPN reports there would be some variation of that event, which could include other NBA and WNBA players, with Klay Thompson and Caitlin Clark specifically mentioned. You can bet the NBA would be happy to feature the WNBA's league-altering superstar. You don't need an explanation for why the NBA would do this if you have watched a recent All-Star Game. It should be a marquee event for the star-studded league, but is instead a high-scoring slog in which players openly allow each other to score for the benefit of their highlight reel. Last year's game had a final score of 211-186. There have been calls to make the games more competitive (read: have the players actually play defense) and this format might help in that regard for one reason: the Rising Stars team. Teams featuring LeBron James and Kevin Durant might let each other do what they want, but it might be different if one of those teams is facing a team of rookies and sophomores. It comes down to pride for these guys, and the idea of losing to a 20-year-old might actually move them. Until 2018, the NBA All-Star Game featured an East vs. West format in which the players played a typical game of basketball. Here are all the ways the NBA has changed how that works: 2018: The NBA switches from East vs. West to a playground-style team-captain selection process. 2019: The NBA actually starts televising the selection process. 2020: The NBA institutes the Elam ending, in which the fourth quarter is untimed and the teams play first to a certain number of points. 2023: The NBA has its team captains make their picks immediately before the game rather than days in advance. 2024: The NBA goes back to East vs. West and eliminates the Elam ending. The league has seen its ratings dwindle over that span, though the reason it made the changes is the ratings weren't good to begin with. The 2018 All-Star game saw 7.7 million viewers, while last year's event received 5.5 million. That was a bounce back from the all-time low of 4.6 million in 2023."
"Yahoo! Sports - News, Scores, Standings, Rumors, Fantasy Games",Starting Seahawks center Connor Williams abruptly retires,https://sports.yahoo.com/starting-seahawks-center-connor-williams-abruptly-retires-221219382.html,"Fri, 15 Nov 2024 22:12:19 GMT","Seahawks coach Mike Macdonald confirmed Friday that Williams, who is only 27, retired for personal reasons.","In a surprising move, Seattle Seahawks starting center Connor Williams abruptly retired this week, ending his seven-year NFL career. Seahawks head coach Mike Macdonald confirmed the news to reporters Friday. Williams, who is 27 years old, has started every game for Seattle this season after signing a one-year deal with the team in August. Per Macdonald, Williams made the choice to retire because of ""personal reasons."" Seahawks starting C Connor Williams is retiring for personal reasons, per coach Mike Macdonald.Williams is 27 and has started every game this season for Seattle. pic.twitter.com/FNdHjVq2dT — Yahoo Sports (@YahooSports) November 15, 2024 ""Connor earlier this week decided to retire,"" Macdonald told reporters Friday. ""[We] wish him the best, and, you know, we've gotta move forward."" Macdonald said that Williams is very unlikely to change his mind and return to the field, and that this retirement was probably for good. Besides confirming that Williams' retirement was for ""personal reasons,"" the Seahawks coach did not elaborate on the decision. ""We honor his wishes and keep all those reasons and conversations private for obvious reasons,"" Macdonald said. Mike Macdonald confirms Connor Williams has decided to retire. pic.twitter.com/7uj3mX8CYj — Bob Condotta (@bcondotta) November 15, 2024 Williams was drafted out of Texas by the Dallas Cowboys as a second-rounder in 2018. He spent four seasons with the Cowboys before joining the Miami Dolphins and spending two seasons there. Over seven seasons in the NFL, Williams played in 92 games and started in 86. Second-year player Olu Oluwatimi will take over as starting center for the Seahawks, per Macdonald."
"Yahoo! Sports - News, Scores, Standings, Rumors, Fantasy Games","Mavs are in trouble, Wembanyama catches fire, LeBron's crazy stats & NBA rookie rankings | The Kevin O'Connor Show",https://sports.yahoo.com/mavs-are-in-trouble-wembanyama-catches-fire-lebrons-crazy-stats--nba-rookie-rankings--the-kevin-oconnor-show-214408139.html,"Fri, 15 Nov 2024 21:44:08 GMT","Kevin O'Connor and Tom Haberstroh discuss the worrying Mavericks and Timberwolves, Victor Wembanyama's and LeBron James's hot shooting, and their rankings of the top NBA rookies so far this season.","On this episode of The Kevin O'Connor Show, Kevin is joined by Tom Haberstroh. The guys kick off the episode by talking about the Dallas Mavericks, who have lost four consecutive games and don't look like the defending Western Conference Champions. Similarly, the Minnesota Timberwolves do not look like a team that would've made it to the Western Conference Finals. Is it Anthony Edwards' fault? Do they miss Karl Anthony-Towns? Should the Timberwolves be concerned about the clunky fit of their current roster? Portland Trail Blazers' rookie center Donovan Clingan racked up 8 blocks against Minnesota on Wednesday, and he's starting to look like he might be the best big man in this year's draft class. Victor Wembanyama must've been listening last week when Kevin and Tom told him to stop shooting so many 3s, because he's made 20 of them in his last 3 games and seems to be breaking basketball on both ends of the floor. LeBron James has posted three consecutive triple-doubles, as he nears his 40th birthday. Tom has an incredible stat that doesn't feel real but sums up just how productive this season has been for James. However, the Lakers still have major issues they need to work out. Finally, the guys go through a way too early look at the 2024-25 NBA rookie rankings. There's a big surprise at the #1 spot and a few guys that are ready to jump up the list in a hurry. (00:40) - Are the Mavericks in trouble? (12:20) - Are the Timberwolves worse off than the Mavericks? (17:45) - Is Donovan Clingan the best rookie in this class? (22:35) - Victor Wembanyama's red-hot 3-pt shooting (30:30) - LeBron James continues to amaze (41:10) - 2024-25 NBA rookie rankings 🖥️ Watch this full episode on YouTube Check out the rest of the Yahoo Sports podcast family at https://apple.co/3zEuTQj or at Yahoo Sports Podcasts"
"Yahoo! Sports - News, Scores, Standings, Rumors, Fantasy Games",Dodgers reliever Brusdar Graterol expected to miss first half of 2025 season after shoulder surgery,https://sports.yahoo.com/dodgers-reliever-brusdar-graterol-expected-to-miss-first-half-of-2025-season-after-shoulder-surgery-214350551.html,"Fri, 15 Nov 2024 21:43:50 GMT",Graterol is one of several Dodgers who have undergone surgery in the early MLB offseason.,"Los Angeles Dodgers reliever Brusdar Graterol is expected to miss the first half of the 2025 MLB season after undergoing surgery to repair the labrum in his right shoulder. Graterol, 26, was limited to only seven appearances in the regular season due to shoulder and hamstring injuries. However, he did return during the postseason. In the World Series, Graterol pitched in three games, allowing no runs and three hits over 2 1/3 innings with four walks and a strikeout. Los Angeles Dodgers RHP Brusdar Graterol had right shoulder labrum surgery on Nov. 14 performed by Dr. Neal ElAttrache. He’s expected to return to the mound in the second half of the 2025 regular season. — Los Angeles Dodgers (@Dodgers) November 15, 2024 The sixth-year pitcher has one more season of arbitration eligibility next year before becoming an unrestricted free agent. In 2023, Graterol compiled a 1.20 ERA in 68 appearances, striking out 48 batters in 67 1/3 innings. He had a scoreless streak of 25 innings during the season. Graterol is one of several Dodgers who are undergoing surgery since the team won the World Series. Shohei Ohtani had arthroscopic surgery on his left labrum after hurting himself on a slide against the New York Yankees. He's expected to be ready for spring training, but rehabbing his shoulder could delay the two-way star's return to pitching. Clayton Kershaw also had procedures on his foot and knee after the season, repairing a torn meniscus in addition to a bone spur, arthritis and a ruptured plantar plate. No timetable has been set for Kershaw's return. The three-time National League Cy Young Award winner and NL MVP made only seven starts last season after recovering from left shoulder surgery last offseason. Additionally, shortstop Miguel Rojas is expected to undergo surgery to repair a sports hernia but should also be ready for spring training. Mookie Betts will move back to the infield next season, but will likely play second base with Rojas and Tommy Edman available to play shortstop."
"Yahoo! Sports - News, Scores, Standings, Rumors, Fantasy Games",Oilers React To Ryan Reaves' Vicious Hit On Darnell Nurse: 'It’s A Dangerous Play. He’s Got To Know That Nurse Doesn’t See Him Coming And Choose The Right Path',https://sports.yahoo.com/oilers-react-ryan-reaves-vicious-034308117.html,"Sun, 17 Nov 2024 03:43:08 GMT","""We all know that things happen,"" said Oilers winger Adam Henrique. ""The game’s fast. Things happen quick. But you never want to see that.""","Update: Ryan Reaves will have a hearing on Sunday with the NHL's Department of Player Safety, the department announced. Ryan Nugent-Hopkins was disgusted. But it had nothing to do with the 4-3 overtime loss his team had just suffered. About an hour earlier, the Edmonton Oilers winger had witnessed teammate, defenseman Darnell Nurse, being helped off the ice after taking a nasty hit to the head from Toronto Maple Leafs' Ryan Reaves. And while the hit was clearly illegal from a rules standpoint, what Nugent-Hopkins kept going back to was also how unnecessary it was. ""I think it’s a dangerous play,"" said Nugent-Hopkins. ""He’s got to know that Nurse doesn’t see him coming and choose the right path there — he doesn’t. It’s tough to see one of your teammates on the ice like that. Dangerous play. You never want to see it."" Bobby McMann on the Reaves hit on Nurse:""Yeah, that's the side of the game that you never want to see. Guys are playing hard. I don't think he was trying to finish high like that. I know he wasn't. He's just playing it hard and trying to get through guys, trying to win a hockey… — David Alter (@dalter) November 17, 2024 Nurse was carrying the puck from behind the Oilers net in the second period when Reaves charged at him and delivered a massive hit to Nurse's head, dislodging his helmet. Replays showed that Nurse probably didn't see Reaves. If he did, it wasn't until the last possible second. Even then, there was nothing he could have done to brace for the impact. ""You never want to see that,"" said Oilers winger Adam Henrique. ""We all know that things happen. The game’s fast. Things happen quick. But you never want to see that. Just avoid the hit. I mean, we’re professional athletes. We’re able to make those decisions quick in our head. You know when a guy is vulnerable or in a bad spot. Reavo gets the boot from the game after this hit on Nurse 😳 pic.twitter.com/mpEQGp8jYK — Spittin' Chiclets (@spittinchiclets) November 17, 2024 Nurse remained down for a minute or so, before being helped off the ice. The Oilers reported that he had an upper-body injury and would not return to the game, but didn't off any more information on his injury. ""I’m worried about the player,"" said Knoblauch. ""Obviously, contact to the head, we don’t want that. I won’t go into details about how severe it was and all that. As for Reaves, he was ejected from the game and will likely face supplemental discipline. It was contact to the head,"" said Knoblauch. ""I did see it. And that’s what I saw."" ""They’ll deal with it,"" Nugent-Hopkins said of the Department of Player Safety. ""The call on the ice was obviously the right call. They’ll take a good, hard look, for sure."" https://t.co/Wm4oEmcYLg — David Alter (@dalter) November 17, 2024 The loss of Nurse could be a devastating blow for the Oilers, who have gone 3-0-1 in their past four games and had been finally playing the kind of hockey that got them to within Game 7 of the Stanley Cup final last year. Nurse has two goals and nine points in 17 games, while averaging nearly 22 minutes. ""Darnell is very important,"" said Oilers coach Kris Knoblauch. ""Penalty kill, power play, five on five minutes. He’s very important to our team, especially with how he’s been playing this past week or two."""
"Yahoo! Sports - News, Scores, Standings, Rumors, Fantasy Games",Eagles CB’s trash talk at Commanders rings true — but not quite how he intended it,https://sports.yahoo.com/eagles-cbs-trash-talk-at-commanders-rings-true--but-not-quite-how-he-intended-it-205345220.html,"Fri, 15 Nov 2024 20:53:45 GMT","C.J. Gardner-Johnson made it clear the NFC East runs through Philly, which looks like the case this season even if it hasn't always been the case in the recent past.","PHILADELPHIA — As Philadelphia Eagles cornerback C.J. Gardner-Johnson trotted back to the home locker room, he opened and closed his right palm as if to mime someone talking. “Washington — respect y’all,” Gardner-Johnson shouted. “But y’all know this s*** run through us.” The Eagles had just outlasted the Washington Commanders, 26-18, giving Philadelphia control of its postseason path. At 8-2, the Eagles are now 1.5 games and a head-to-head tiebreak ahead of the 7-4 Commanders in the NFC East. The 3-6 Dallas Cowboys and 2-8 New York Giants are each unlikely to catch up, or even make the playoffs. So Gardner-Johnson, a member of the 2022 Eagles team that won the NFC title game, shared a little of his trademark trash talk. C.J. Gardner Johnson after 26-18 win keeps Eagles atop NFC East: “Washington—respect y’all, but y’all know this s*** run through us.” pic.twitter.com/FJGTMCG2OX — Jori Epstein (@JoriEpstein) November 15, 2024 He tipped his head to an upstart Commanders team whose rebuild has come together much more quickly than the league imagined. But Gardner-Johnson didn’t want respect only for the Commanders. He wanted respect for his own squad. The Eagles have won six straight. They’ve rounded into form under each of their first-year (in Philadelphia) coordinators, Kellen Moore on offense and Vic Fangio on defense. And while Washington’s lead after three quarters on Thursday signaled what should be the return of a great division rivalry between teams led by Jalen Hurts and Jayden Daniels, the Eagles have already built the caliber of team Washington wants to. Eagles coaches and players resoundingly voiced respect for what the Commanders are again becoming under new leadership in team owner Josh Harris, head coach Dan Quinn, general manager Adam Peters and quarterback Daniels. Gardner-Johnson tempered the praisefest after the Eagles' defense held Washington to 3-of-12 on third down in addition to securing a key fourth-down stop that set the stage for Philadelphia to outscore Washington 20-8 in the fourth quarter (and 20-0 before the last 30 seconds). Daniels completed 22 of 32 passes for 191 yards, the last-minute touchdown and an interception. He also rushed seven times for 18 yards on a day in which the Eagles emphasized containing him. Gardner-Johnson, who had three total tackles and one of Philadelphia’s four pass breakups, spoke to the division pecking order. “We’ve been doing this since before I got here,” he said from his locker after the game. “You know who run[s] this division; no disrespect. That's a great team, but we know what happens. We know what we gotta do. “We hear all the noise, but we understand that we've been winning this division for what, the past three, four years? It’s not a diss or a shot at nobody. “We just gotta understand: Keep what’s rightfully yours. Just keep playing ball.” C.J. Gardner-Johnson respects Commanders. But he said Eagles will keep what's rightfully theirs.""You know who run this division, no disrespect. … We've been winning this division for what, the past 3-4 years?""Cowboys won NFC East '21, '23. Eagles in '22. Washington in 20. https://t.co/NVB2N0v4k4 pic.twitter.com/zhREW4NF15 — Jori Epstein (@JoriEpstein) November 15, 2024 Gardner-Johnson’s facts were a bit off, excusable perhaps on account that the only prior season he played for Philadelphia, 2022, the Eagles won the division. This year, they have the upper hand to do so. Gardner-Johnson played for the New Orleans Saints from 2019-21 and for the Detroit Lions last year in an NFC North that has become increasingly competitive. Grace aside, the NFC East famously has not fronted a repeat champion since the Eagles defended their title in 2003 and 2004. The Cowboys won the division in 2023, the Eagles in 2022, the Cowboys in 2021 and the Commanders in 2020. The change-of-hands streak is on track to continue this season as a spiraling 3-6 Cowboys team prepares to play its last eight games without franchise quarterback Dak Prescott. (Prescott underwent season-ending surgery to repair a torn hamstring on Wednesday). Gardner-Johnson’s teammates and coaches carried a different tone after their latest win. Even running back Saquon Barkley, who advanced to the playoffs just once in five Giants seasons, was cautious in celebrating regular-season success he had not experienced in New York. “We don’t get a trophy for midseason,” Barkley said. “So at the end of the day, we got to keep going.” The Eagles’ talent collection suggests they will. This isn’t just about a perennially top-tier offensive line now working in tandem with a talent collection featuring Hurts, Barkley and receivers A.J. Brown and DeVonta Smith. This is also about a front office finding defensive anchors in the draft and free agency, from homegrown defensive tackle Jalen Carter and rookie cornerback duo Quinyon Mitchell and Cooper DeJean to free-agent linebacker Zack Baun playing the best football of his five-year career. The Eagles held top Washington receiver Terry McLaurin, who has six touchdowns and four 100-yard games this season, to just one catch for 10 yards. The talent is there. A division title may soon crown it, if the Eagles can keep this pace. Head coach Nick Sirianni’s halftime message to his team on Thursday night applies halfway through their season as well. “It's a street fight,” Sirianni said, “and it's not about who is tougher — but about who is tougher longer.”"
