feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
"Deadspin > Sports News Without Fear, Favor or Compromise",Famed USC coach John Robinson dies at 89,https://deadspin.com/famed-usc-coach-john-robinson-dies-at-89/,2024-11-12T01:22:10.223Z,"John Robinson, one of Southern California's most successful and famous football coaches, died Monday at the age of 89, the school announced.,He died i","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",'Confident' Penn State shoots for 100 again vs. St. Francis,https://deadspin.com/confident-penn-state-shoots-for-100-again-vs-st-francis/,2024-11-12T01:16:50.823Z,"Penn State made history to start its season by scoring more than 100 points in blowout wins over Binghamton and UMBC.,Now the Nittany Lions try to go","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Paul Skenes, Luis Gil lead Rookie of the Year finalists",https://deadspin.com/paul-skenes-luis-gil-lead-rookie-of-the-year-finalists/,2024-11-12T01:02:24.825Z,"Paul Skenes is officially a finalist for the National League Rookie of the Year award, while two New York Yankees are among the three finalists on the","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Royals' Matt Quatraro among finalists named for Manager of the Year,https://deadspin.com/royals-matt-quatraro-among-finalists-named-for-manager-of-the-year/,2024-11-12T00:47:02.869Z,"The Kansas City Royals saw a 30-game improvement in 2024 under manager Matt Quatraro, one of six finalists for Manager of the Year honors announced Mo","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Jacobi Wright, South Carolina take on hungry Towson",https://deadspin.com/jacobi-wright-south-carolina-take-on-hungry-towson/,2024-11-12T00:42:13.600Z,South Carolina opened the season in disappointing fashion but now sets its sights on a second straight victory when the Gamecocks battle Towson on Tue,"For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Utah AD fined $40k for saying refs ‘stole’ victory from Utes,https://deadspin.com/utah-ad-fined-40k-for-saying-refs-stole-victory-from-utes/,2024-11-12T00:12:08.455Z,"The Utah Utes are not having a good time in their first season in the Big 12, and that rough beginning was compounded by comments from their athletic","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Providence working through lineup questions, faces Hampton",https://deadspin.com/providence-working-through-lineup-questions-faces-hampton/,2024-11-11T23:42:34.330Z,"Looking to improve to 3-0 for the fourth straight season, Providence continues its season-opening, five-game homestand Tuesday against Hampton in the","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Struggling Bucks welcome injury-prone Raptors in NBA Cup opener,https://deadspin.com/struggling-bucks-welcome-injury-prone-raptors-in-nba-cup-opener/,2024-11-11T23:17:46.287Z,Two teams at the bottom of the Eastern Conference standings tangle when the Toronto Raptors travel to face the Milwaukee Bucks to open up Emirates NBA,"For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Uneven Bruins, Blues try to solve issues on power play, offense",https://deadspin.com/uneven-bruins-blues-try-to-solve-issues-on-power-play-offense/,2024-11-11T23:17:38.579Z,"Boston Bruins coach Jim Montgomery is searching for reasons for his team's lackluster 7-7-2 start.,""We'll look at what we're doing sports science-wise","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Record-setting Jets embark on road trip, starting at Rangers",https://deadspin.com/record-setting-jets-embark-on-road-trip-starting-at-rangers/,2024-11-11T23:12:34.529Z,"Not only are the Winnipeg Jets the early leader in the race for the President's Trophy, but they are also setting a historic pace for points.,Off to t","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Panthers take on Devils, aim to extend win streak to 8",https://deadspin.com/panthers-take-on-devils-aim-to-extend-win-streak-to-8/,2024-11-11T23:02:29.582Z,"The Florida Panthers are riding high on the strength of a seven-game winning streak, but don't tell that to forward Sam Bennett.,""We don't really look","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Colts sticking with QB Joe Flacco vs. Jets,https://deadspin.com/colts-sticking-with-qb-joe-flacco-vs-jets/,2024-11-11T22:32:40.632Z,"The Indianapolis Colts will stick with Joe Flacco at quarterback for at least this Sunday's game at the New York Jets.,Coach Shane Steichen confirmed","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
