feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
"Deadspin > Sports News Without Fear, Favor or Compromise",Surging Spurs hit road for NBA Cup battle vs. Jazz,https://deadspin.com/surging-spurs-hit-road-for-nba-cup-battle-vs-jazz/,2024-11-26T04:57:19.185Z,The suddenly dangerous San Antonio Spurs aim to win their fourth straight game and get a leg up on their competition in the NBA Cup when they battle t,"The suddenly dangerous San Antonio Spurs aim to win their fourth straight game and get a leg up on their competition in the NBA Cup when they battle the Utah Jazz on Tuesday in a West Group B meeting in Salt Lake City. The Spurs are 1-1 in the group stage, losing to the Los Angeles Lakers and beating the Oklahoma City Thunder. Utah is 0-2, with losses to the Phoenix Suns and the Lakers. Both San Antonio and the Jazz will have one more game to play in the group stage after Tuesday's dustup. San Antonio takes to the road having played eight of its previous nine games at home. The Spurs won six of those contests (all at home), most recently earning a rousing 104-94 victory over Golden State on Saturday. San Antonio rallied from 17 points down and outscored the Warriors by 20 in the fourth quarter. Victor Wembanyama bundled 25 points with nine assists, seven rebounds and three blocks for San Antonio in his return after missing three games with a bruised knee. Rookie Stephon Castle added 19 points, including six during a decisive late run, while Harrison Barnes racked up 22 points. San Antonio was without Devin Vassell (knee) and Keldon Johnson (hamstring). ""I think the biggest thing for us is just doing it by committee and celebrating each other's success,"" said Barnes, a veteran forward who is in his first season with San Antonio. The Spurs held sharp-shooting Golden State to just 13 points in the final period. ""It was excellent -- 13 points in the fourth quarter versus a team that has been there many times and thrives in those moments,"" San Antonio interim coach Mitch Johnson said. ""I am very happy with the physicality, with the connectivity. It was our best quarter to date, in my opinion, defensively."" San Antonio has taken two of three games from the Jazz this season, most recently getting a 126-118 home victory against them on Thursday. Utah produced perhaps its best win of the season after that, beating the New York Knicks 121-106 at home on Saturday behind 34 points from Lauri Markkanen. Collin Sexton added 25 points and hit six 3-pointers for the Jazz in the win. John Collins amassed 20 points and 13 rebounds, Walker Kessler racked up 11 points and 10 boards and Keyonte George scored 11 points to go along with nine assists. Johnny Juzang netted 12 points to round out Utah's double-digit scorers. ""It's a really good team win for a lot of reasons,"" Jazz coach Will Hardy said. ""The first group really took pride and set the tone and the energy really well (Saturday). Always good to win in front of our home crowd, for sure."" Utah outshot the visitors 50.6 percent to 39 percent overall and drilled 19 of 34 attempts from 3-point range (55.9 percent). The Jazz also won the rebounding battle 52-40 en route to snapping a four-game losing streak. ""Offensively, you know, any night that you can have six guys in double figures is great,"" Hardy said. ""Our starters played very well. It's fun to see multiple guys play well and not have the game be about one person."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Dominating first half propels Illinois past Little Rock,https://deadspin.com/dominating-first-half-propels-illinois-past-little-rock/,2024-11-26T04:47:25.213Z,Freshman guard Kasparas Jakucionis scored a season-high 21 points and Illinois reeled off 23 straight first-half points to trigger a 92-34 non-confere,"Freshman guard Kasparas Jakucionis scored a season-high 21 points and Illinois reeled off 23 straight first-half points to trigger a 92-34 non-conference victory over Little Rock Monday night in Champaign, Ill. Tomislav Ivisic posted 16 points and 11 rebounds for Illinois (5-1) while Tre White contributed 16 points and eight rebounds and Will Riley added 13 points. The Illini tied the State Farm Center record for fewest points allowed by limiting the visitors to 23.6 percent shooting from the field . Jordan Jefferson paced Little Rock (3-4) with 11 points and five rebounds. The Trojans finished with just 13 baskets while committing 14 turnovers and getting outrebounded 56-26. Little Rock's Mwani Williamson opened the game with a 3-pointer, but it didn't take long for Illinois to find ways to attack the Trojans' man-to-man and get the visitors in foul trouble. Illinois needed just 6 minutes, 7 seconds to get into the bonus -- at which time Jakucionis canned two free throws to give the Illini a 17-8 lead and a 9-for-10 showing at the line. The Ohio Valley Conference preseason favorites pulled within 20-13 on Jefferson's 3-pointer coming out of a timeout, but Illinois answered with 23 straight points to turn it into a rout. Ivisic, Riley, Ben Humrichous and Jakucionis drilled 3-pointers during the run while Morez Johnson Jr., Riley and Ivisic threw down dunks. Little Rock finally snapped its 7-minute, 46-second scoring drought with Johnathan Lawson's 10-foot set shot at the 3:41 mark to make it 43-15, but Illinois took a 51-19 lead into the break. At halftime, the Illini owned a 27-10 advantage on the boards and they turned their seven offensive rebounds into 14 second-chance points. Little Rock, meanwhile, shot just 24 percent from the field and 40 percent at the line. Illinois picked up where it left off in the second half. Jakucionis drilled two 3-pointers and White hit two layups as the Illini opened with a 12-2 run to push the margin to 63-21. Little Rock went scoreless for the final 5:05 to finish with 34 points, which tied Wisconsin-Green Bay (Dec. 4, 1985) and Savannah State (Nov. 21, 2006) for fewest points by an opponent since Illinois' home arena opened in 1963. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","OG Anunoby, Jalen Brunson set career-highs as Knicks rout Nuggets",https://deadspin.com/og-anunoby-jalen-brunson-set-career-highs-as-knicks-rout-nuggets/,2024-11-26T04:42:32.365Z,"OG Anunoby scored a career-high 40 points, Karl-Anthony Towns had 30 points and 15 rebounds, and the visiting New York Knicks used a big first half to","OG Anunoby scored a career-high 40 points, Karl-Anthony Towns had 30 points and 15 rebounds, and the visiting New York Knicks used a big first half to rout the Denver Nuggets 145-118 on Monday night. Jalen Brunson had 23 points and a career-high 17 assists and Mikal Bridges paired 14 points with six helpers for New York, which had a season-high in points and tied a franchise record with 45 assists. Miles McBride contributed 13 points, Josh Hart had 12 and Cameron Payne finished with 11. Russell Westbrook scored 24 of his team-high 27 points in the fourth quarter, Nikola Jokic had 22 points, Jamal Murray finished with 20 points, Michael Porter Jr. had 18 points and 10 rebounds and Christian Braun scored 14 points for Denver. The Nuggets have lost two straight at home. The Knicks led by two late in the first quarter but finished the period on a 14-4 run to lead 36-24, and they dominated the second quarter. After Porter's short jumper made it 39-29, Payne sandwiched a three-point play and a 3-pointer around a Towns dunk. Towns then drained a 26-footer to put New York ahead 50-29. Anunoby's floater stretched the lead to 23 but Denver went on a 14-5 run to get within 64-50 with 2:52 left in the half. The Knicks finished strong, taking a 76-53 lead into the break after Brunson's three-point play to end the second quarter. Monday marked the second straight home game the Nuggets have allowed more than 70 points in the first half. They allowed 73 in a 123-120 loss to Dallas on Friday night. New York increased its lead to 92-67 in the third quarter, and after Denver closed it back to 20, Anunoby converted a three-point play and drained a 3-pointer to make it 101-77. Porter gave the Nuggets some life when his three-point play cut the deficit to 19, but Anunoby scored eight points in less than two minutes and Towns hit a layup to help the Knicks build a 113-87 lead after three quarters. New York led by as many as 30 in the fourth and cruised to its fifth win in six games. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Lamar Jackson, Ravens end Chargers' winning streak",https://deadspin.com/lamar-jackson-ravens-end-chargers-winning-streak/,2024-11-26T04:42:24.381Z,Lamar Jackson accounted for three touchdowns and Derrick Henry rushed for 140 yards on 24 carries to help the Baltimore Ravens record a 30-23 victory,"Lamar Jackson accounted for three touchdowns and Derrick Henry rushed for 140 yards on 24 carries to help the Baltimore Ravens record a 30-23 victory over the Los Angeles Chargers on Monday night in the Harbaugh Bowl at Inglewood, Calif. Justice Hill added a long scoring run and Rashod Bateman caught a touchdown pass to help Baltimore coach John Harbaugh improve to 3-0 against younger brother Jim, the coach of the Chargers. Jackson completed 16 of 22 passes for 177 yards and two touchdowns and also rushed for a touchdown for Baltimore (8-4), which won for the eighth time in 10 games. Mark Andrews caught a touchdown pass and converted a stunning fourth-down gamble for the Ravens. Justin Herbert was 21 of 36 for 218 yards and rushed for a score for the Chargers (7-4), who had a four-game winning streak snapped. Cameron Dicker kicked three field goals for Los Angeles. John and Jim Harbaugh exchanged a quick handshake and hug after the contest. The big meeting between the brothers was Baltimore's 34-31 win over Jim's San Francisco 49ers in the Super Bowl following the 2012 regular season. The other meeting was on Thanksgiving Day in 2011 when the host Ravens won a 16-6 decision. Baltimore star linebacker Roquan Smith (hamstring) sat out the Monday contest. Chargers running back J.K. Dobbins (knee), a former Baltimore player, exited in the first half. He gained 40 yards on six carries and had three catches for 19 yards. The Ravens took a 23-16 lead when Jackson hit Andrews on an 8-yard touchdown pass with 12:32 left in the game. The two-point conversion pass failed. Baltimore added on when Hill exploded for a 51-yard scoring run to make it a 14-point margin with 7:24 remaining. Gus Edwards ran in from the 1 for the Chargers with 46 seconds left, and the Ravens recovered the ensuing onside kick to seal it. Baltimore overcame a 10-point second-quarter deficit to lead 14-13 at halftime. The Ravens got on the board with Jackson's 10-yard run with 7:48 left in the half. After the two-minute warning, Baltimore lined up to go for it on fourth-and-1 from its own 16-yard line. Andrews, the tight end, lined up behind center and took the snap and gained 2 yards for a first down. The gamble paid off when Jackson tossed a 40-yard touchdown pass to Bateman to give the Ravens a 14-10 lead with 24 seconds left. The drive covered 93 yards on eight plays. Dicker booted a 52-yard field goal as time expired in the half. The Chargers scored the first 10 points on Herbert's 5-yard run in the opening quarter and Dicker's 42-yard field goal with 11:26 left in the second quarter. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 22 Xavier stays undefeated with 75-66 win over South Carolina,https://deadspin.com/no-22-xavier-stays-undefeated-with-75-66-win-over-south-carolina/,2024-11-26T04:22:25.246Z,"Zach Freemantle scored 16 points as No. 22 Xavier kept its perfect record intact, holding off South Carolina for a 75-66 victory on Monday night at th","Zach Freemantle scored 16 points as No. 22 Xavier kept its perfect record intact, holding off South Carolina for a 75-66 victory on Monday night at the Fort Myers Tip-Off in Florida. Freemantle knocked down 6 of 8 shots and also had nine rebounds, two assists and two blocks for the Musketeers (6-0), who appeared in the Associated Press Top 25 Poll this week for the first time this season.  Dailyn Swain bundled 14 points, six rebounds and five steals for Xavier. Ryan Conwell added 13 points, Dayvion McKnight scored 11 and Jerome Hunter had 10. Collin Murray-Boyles led the Gamecocks (3-3) with 13 points, six rebounds, three blocks, two assists and two steals before fouling out with 14 seconds left. Jamarii Thomas added 11 points and six rebounds. South Carolina led 34-29 at the break, holding Xavier to its lowest point total in a single half so far this season. The Musketeers went up 7-0 before they endured a scoring drought of more than six minutes, missing 10 straight field goal attempts as the Gamecocks went on a 17-0 run. Xavier, which entered Monday tied with No. 8 Kentucky for the most assists per game (21.8) had just two in the first half. But the Musketeers got it together in the second half, breaking off a 16-6 run to take a 47-42 lead. It was a stretch highlighted by a steal-and-dunk from Swain and Conwell later swishing an unassisted 3-pointer.  The Gamecocks later trimmed the deficit to two points, but Xavier answered with a 14-5 run to go up 64-53 with 6:51 to play after Conwell connected on a layup. South Carolina whittled the lead to four with 1:23 to go before Hunter, McKnight and Swain powered a 7-0 run that put the game out of reach. The Musketeers scored 20 points off South Carolina's 12 turnovers and outscored the Gamecocks 21-10 in transition. Xavier won the rebounding margin 41-31. Xavier will now move on to face Michigan in the championship game of the multi-team event on Wednesday, while South Carolina will aim to bounce back against Virginia Tech. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Sens break out of rut by edging Flames,https://deadspin.com/sens-break-out-of-rut-by-edging-flames/,2024-11-26T04:17:27.531Z,Drake Batherson and Brady Tkachuk each recorded one goal and one assist and Cole Reinhardt scored his first NHL goal as the host Ottawa Senators snapp,"Drake Batherson and Brady Tkachuk each recorded one goal and one assist and Cole Reinhardt scored his first NHL goal as the host Ottawa Senators snapped a five-game skid with a 4-3 victory over the Calgary Flames on Monday. Adam Gaudette also scored in the win, while Ridly Greig and Jake Sanderson each tallied a pair of assists. Goaltender Anton Forsberg made 24 saves. Jonathan Huberdeau, Yegor Sharangovich and Mikael Backlund had goals for the Flames, who saw a four-game winning streak come to an end. Goalie Dustin Wolf stopped 26 shots in his team's first outing of a four-game road trip. The Flames were uncharacteristically undisciplined and ended up short-handed nine times in the game. After Huberdeau's power-play goal opened the scoring at 14:32 of the opening frame, Gaudette put the Senators on the board at 17:05 with his ninth goal of the season. Gaudette was alone at the side of the net and had a tap-in set up by Greig's cross-crease pass. Batherson put Ottawa ahead for good with a power-play goal at 3:18 of the second period by deflecting Sanderson's waist-high point shot for his ninth marker of the campaign. Reinhardt, a 2020 draft pick, made his fourth NHL game all the more memorable with his milestone marker at 13:17 of the middle frame, which came when he pounced on a loose puck during a flurry. Sharangovich made it a 3-2 game just over two minutes later with his third goal in as many games and his fifth of the season. However, Tkachuk restored Ottawa's two-goal lead 74 seconds into the third period with another power-play goal. He set up in the slot and lifted a high shot for his 11th tally of the season. Backlund's long shot that found the back of the net with 39 seconds remaining, his fifth marker of the season, made it a one-goal game, but it was too little, too late. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Ja Morant returns, scores 22 to lead Grizzlies past Blazers",https://deadspin.com/ja-morant-returns-scores-22-to-lead-grizzlies-past-blazers/,2024-11-26T04:17:22.048Z,Ja Morant returned to the lineup after missing eight games with a right hip injury and scored 22 points with 11 assists to lead the host Memphis Grizz,"Ja Morant returned to the lineup after missing eight games with a right hip injury and scored 22 points with 11 assists to lead the host Memphis Grizzlies to a 123-98 victory Monday night over the Portland Trail Blazers. Jaren Jackson Jr. added 21 points, six rebounds and three blocks, Santi Aldama posted a double-double of 13 points and a career-high 17 rebounds and Brandon Clarke contributed 11 points, nine rebounds and three blocks for the Grizzlies, who won their third straight and seventh in the last 10 games. Deni Avdija paced Portland with 17 points, eight rebounds and six assists and Shaedon Sharpe scored 15, but Anfernee Simons, who led the Trail Blazers with 25 points in Saturday's win over Houston, was 2-for-14 shooting and finished with only five points. Portland was limited to 33.3 percent shooting and made only eight of its 46 3-pointers. Morant was hurt in the Grizzlies' Nov. 6 home win against the Los Angeles Lakers, but, from the outset Monday, he played as if he hadn't missed any time. He scored or assisted on six of the team's first seven field goals as the Grizzlies built an early double-digit lead. He also dished behind-the-back assists and threw down a windmill dunk on a fastbreak off an assist from Scotty Pippen Jr. in the opening minutes. At the half, Morant was the only player on either team in double figures. He had 20 points and six assists. Memphis shot 49 percent in the opening half, including 53.3 percent from beyond the arc. Portland struggled in the first two quarters shooting 36 percent and making only three of 20 shots from 3-point range. The Grizzlies, who never trailed in the game, boosted their advantage to 27 points early in the fourth quarter following a driving left-handed dunk from Jackson. Memphis won its second consecutive game in wire-to-wire fashion for the first time since November 2022. The victory was the second lopsided win against the Trail Blazers this season. Memphis defeated Portland, 134-89, Nov. 10 in Portland without Morant. Portland played short-handed. Donovan Clingan, who had 19 rebounds in the Trail Blazers' 104-98 win over Houston Saturday, did not play because of a left knee injury he sustained in that victory. Portland also was missing several other key players, including DeAndre Ayton, Scoot Henderson and Kris Murray. Ayton missed his seventh straight game with a right finger sprain. Marcus Smart returned for the Grizzlies after missing the past four games with an illness. He came in off the bench in the opening quarter, his first time playing as a reserve since March 16, 2021. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Rays asked to declare intention on stadium deal by Dec. 1,https://deadspin.com/rays-asked-to-declare-intention-on-stadium-deal-by-dec-1/,2024-11-26T04:17:10.987Z,The Tampa Bay Rays have until Dec. 1 to declare whether they want to commit to the construction of a $1.3 billion stadium originally voted on in July.,"The Tampa Bay Rays have until Dec. 1 to declare whether they want to commit to the construction of a $1.3 billion stadium originally voted on in July. Pinellas County Court Commission Chairperson Kathleen Peters issued a letter on Monday to Rays presidents Brian Auld and Matt Silverman requesting a decision from the team. Last week, Auld and Silverman wrote a letter to the County Commission that suggested the team would not agree to a deal for a new stadium and is ""ready to work on a new solution"" in the area. The Rays wrote in the Nov. 19 letter that a new stadium would not be completed in time for the 2028 season, while opening a stadium the following year would be too expensive. The team also wrote that it has spent over $50 million toward building the new stadium, but the county has allegedly ""suspended work on the entire project."" ""As we have informed the county administrator and St. Petersburg Mayor Ken Welch, the county's failure to finalize the bonds last month ended the ability for a 2028 delivery of the ballpark,"" the Rays wrote. ""As we have made clear at every step of this process, a 2029 ballpark delivery would result in significantly higher costs that we are not able to absorb alone."" Peters shot back at Auld and Silverman in her letter, calling the team's claim that completing a ballpark in 2029 would be too expensive a ""fallacious statement."" She added that the Rays are responsible for covering any extra costs that may arise with the project. Peters also rebutted the Rays' argument that a completed stadium in 2028 is unattainable, noting that the county's deadline for issuing the bonds could be as late as March 31, 2025. However, no bonds will be issued in the near future. The Pinellas County Commission voted 6-1 on No. 19 to put off its final decision on whether to approve the bonds until Dec. 17. If the Rays do not provide an answer by the Dec. 1 deadline, Peters told the Tampa Bay Times she would discuss how to proceed with Assistant County Attorney Don Crowell and County Administrator Barry Burton. Regardless, the Rays will not play their home games next season at their normal St. Petersburg site after Tropicana Field was heavily damaged by Hurricane Milton in early October. The team will instead welcome opponents to Tampa's George M. Steinbrenner Field, the spring training home of the New York Yankees. While it is unclear if the Rays will stay in the Tampa Bay area for the long run, Peters asserted the city and county remained committed to finalizing a deal with the team. ""Pinellas County has operated in good faith, working toward the stadium deal while balancing the needs of our community after back-to-back hurricanes,"" Peters wrote in her letter. ""If the Rays want out of this agreement, it is your right to terminate the contract. Clear communication about your intentions will be critical to the next steps in this partnership."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Alex Iafallo tallies twice as Jets trounce Wild,https://deadspin.com/alex-iafallo-tallies-twice-as-jets-trounce-wild/,2024-11-26T04:02:27.679Z,"Alex Iafallo scored a two goals and the Winnipeg Jets pulled away for a 4-1 win over the Minnesota Wild on Monday night in Saint Paul, Minn.,Nino Nied","Alex Iafallo scored a two goals and the Winnipeg Jets pulled away for a 4-1 win over the Minnesota Wild on Monday night in Saint Paul, Minn. Nino Niederreiter and Adam Lowry also scored for Winnipeg, which maintained the best record in the NHL with its 18th victory in 22 games to start the season. Neal Pionk tallied two assists. Jake Middleton scored the lone goal for Minnesota. Jets goaltender Connor Hellebuyck made 43 saves to improve to 15-2-0 this season. Wild goaltender Filip Gustavsson turned aside 28 shots but dropped to 9-4-3. The Wild opened the scoring with 11:23 remaining in the first period. Marcus Johansson threw a long shot at the net that was turned aside by Hellebuyck. However, the Jets goaltender gave up a big rebound toward the right circle, and Middleton punched it into the net for his fourth goal of the season. Iafallo evened the score at 1-1 on a backhand goal with 9:57 to go in the first period. Rasmus Kupari picked up the lone assist. Winnipeg pulled ahead 2-1 with 7:55 remaining in the second period. Niederreiter stung his former team when he got the puck in front of the net, turned from his forehand to his backhand and shoveled in his ninth goal of the season. Iafallo struck again with his second goal of the game and his fourth of the season to give the Jets a 3-1 edge with 6:40 left in the third period. He parked in front of the net on a power play and redirected a shot from Pionk for the goal. The play also marked Iafallo's 100th career goal. The 30-year-old accomplished the feat in the same state where he played college hockey at the University of Minnesota-Duluth. Lowry registered an empty-net goal with 1:03 to play to seal the victory for Winnipeg. It was the fifth goal of the season for the Jets captain. The Jets finished 1-for-3 on the power play. The Wild went 0-for-2 with a man advantage. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Dawson Garcia, Minnesota squeeze past Central Michigan",https://deadspin.com/dawson-garcia-minnesota-squeeze-past-central-michigan/,2024-11-26T03:52:29.446Z,"Dawson Garcia scored 22 points and pulled down 11 rebounds as Minnesota held on for a 68-65 win over Central Michigan on Monday night in Minneapolis.,","Dawson Garcia scored 22 points and pulled down 11 rebounds as Minnesota held on for a 68-65 win over Central Michigan on Monday night in Minneapolis. Lu'Cye Patterson finished with 19 points for the Golden Gophers (5-1), who won their third game in a row. Frank Mitchell contributed eight points and six rebounds. Ugnius Jarusevicius scored 17 points to lead Central Michigan (3-3). Jakobi Heady registered 13 points and 13 rebounds, and Kyler VanderJagt chipped in nine points off the bench. Jakobi Heady had a chance to force overtime, but he missed a 3-point attempt and Minnesota's Brennan Rigsby grabbed the rebound as the buzzer sounded. Minnesota shot 44.4 percent (24 of 54) overall and 37 percent (10 of 27) from beyond the arc. Central Michigan hit 41.9 percent (26 of 62) from the field and 29.2 percent (7 of 24) from 3-point range. Neither team pulled away during a hard-fought second half. Central Michigan cut the deficit to 59-58 with 3:01 remaining on a 3-pointer by Jakobi Heady. Patterson answered with a 3-pointer to make it 62-58 for Minnesota, but Jakobi Heady responded again with a layup to cut the Golden Gophers' lead to 62-60 with 1:28 left. Garcia scored the next four points on free throws to give Minnesota a 66-60 advantage with 34 seconds remaining. A free throw by VanderJagt and a 3-pointer by Drew Barbee pulled Central Michigan within 66-64 with 18 seconds to play. The teams traded free throws in the final 17 seconds as Minnesota preserved its lead. The score was tied 34-34 at the half. Minnesota went on a 14-0 run to seize a 14-4 lead in the first seven-plus minutes. Mitchell made back-to-back layups to start the run, which included a 3-pointer and a jump shot by Garcia, a 3-pointer by Patterson and a layup by Parker Fox. Central Michigan responded with a 21-7 run to pull ahead 25-21 with 7:19 remaining in the first half. The Chippewas finished the run with nine straight points thanks to a 3-pointer by Damarion Bonds, a jump shot by Jakobi Heady, a layup by Bryan Ndjonga and a layup by Quentin Heady. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Hurricanes stun Stars with 5-goal 3rd period,https://deadspin.com/hurricanes-stun-stars-with-5-goal-3rd-period/,2024-11-26T03:52:21.424Z,Martin Necas scored the go-ahead goal on the power play with 2:07 remaining and Sebastian Aho had a goal and three assists as the Carolina Hurricanes,"Martin Necas scored the go-ahead goal on the power play with 2:07 remaining and Sebastian Aho had a goal and three assists as the Carolina Hurricanes scored five times in the third period to rally for a 6-4 victory over the Dallas Stars on Monday night in Raleigh, N.C.   Necas fired a crossing pass from the left circle into the low slot that caromed sharply off the skate of Dallas defenseman Ilya Lyubushkin and past goaltender Jake Oettinger for what proved to be the game-winner for Carolina, which trailed 3-1 entering the final period. Andrei Svechnikov then sealed the win with an empty-netter with 14.5 seconds left.   Seth Jarvis had a shorthanded goal and two assists, Necas and Shayne Gostisbehere each had a goal and an assist and Brent Burns also scored for Carolina, which extended its home win streak to eight games. Spencer Martin stopped 15 of 19 shots to pick up his second win.   Mason Marchment, Tyler Seguin and Miro Heiskanen each had a goal and an assist, Matt Duchene had two assists and Thomas Harley also scored for Dallas, which had a two-game win streak snapped. Oettinger finished with 28 saves.   Seguin needed just 18 seconds to give the Stars a 1-0 lead when he tapped in a Marchment feed for his eighth goal, tied for the second-fastest opening-goal of the season behind only Nathan Walker's 11-second score for St. Louis.   Jarvis tied it with a shorthanded goal at the 6:36 mark but Harley put Dallas back in front midway through the period with his second goal. Marchment extended the Dallas lead to 3-1 halfway through the second period with his seventh goal.   Carolina rallied to take a 4-3 lead with goals by Aho, Burns and Gostisbehere in the first 8:09 of the third period. Heiskanen tied it with 5:16 left when he roofed a wrist shot past Martin's blocker side from the left circle for his fourth goal. Wyatt Johnston's high-sticking penalty with 2:25 left set up Necas' go-ahead tally. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Knights come back from 3-0 deficit, then top Flyers in SO",https://deadspin.com/knights-come-back-from-3-0-deficit-then-top-flyers-in-so/,2024-11-26T03:52:15.562Z,"Jack Eichel scored the lone goal in a shootout on Monday as the Vegas Golden Knights rallied for a 5-4 victory over the host Philadelphia Flyers.,Eich","Jack Eichel scored the lone goal in a shootout on Monday as the Vegas Golden Knights rallied for a 5-4 victory over the host Philadelphia Flyers. Eichel and Ivan Barbashev each had a goal and an assist in regulation for Vegas, which recovered from an early 3-0 deficit to improve to 3-1-0 on its five-game road trip. Knights goaltender Ilya Samsonov made 32 saves before stopping all three attempts he faced in the shootout. Philadelphia concluded its homestand with a 2-2-1 record despite getting a goal and an assist from Morgan Frost and a tally from rookie defenseman Emil Andrae -- his first NHL goal. Sean Couturier and Matvei Michkov also scored for the Flyers, while Ivan Fedotov made 26 saves. Eichel recorded the decisive tally when he snapped a wrister past Fedotov. Samsonov denied Owen Tippett on the other end to seal the win. Philadelphia led 4-3 until Tanner Pearson netted the equalizer with 8:05 remaining in the third period. Pearson stole the puck on the forecheck early in the sequence before eventually unleashing a one-timer from the slot off a feed from Noah Hanifin. The Flyers had a power play in overtime, but they couldn't cash in. Samsonov made a big stop on Travis Sanheim, and then Sanheim hit the post later in the man advantage. The Flyers led 2-0 after one period following goals from Frost and Couturier. Frost tipped home a shot from Rasmus Ristolainen to open the scoring before Couturier got a step on the defense and beat Samsonov inside the right post. Andrae's goal on a rebound pushed the lead to 3-0 early in the second period, but the action in the middle stanza was only getting started. Eichel scored his eighth goal of the season to get Vegas on the board and then found Barbashev with a nice feed to make it 3-2 about four minutes later. Michkov scored with 6:42 left in the period to restore a two-goal cushion, but that left plenty of time for the Knights to dent the scoreboard once more. Pavel Dorofeyev blasted a one-timer past Fedotov for a power-play goal with 1:50 left in the session. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Elijah Strong’s late trey in OT lifts Boston College past Missouri State,https://deadspin.com/elijah-strongs-late-trey-in-ot-lifts-boston-college-past-missouri-state/,2024-11-26T03:52:04.818Z,Elijah Strong's 3-pointer with 4.1 seconds left in overtime propelled Boston College to a 76-74 win over Missouri State in Monday's semifinal round ga,"Elijah Strong's 3-pointer with 4.1 seconds left in overtime propelled Boston College to a 76-74 win over Missouri State in Monday's semifinal round game of the Cayman Islands Classic in George Town, Grand Cayman. Donald Hand Jr. and Fred Payne each scored 18 points while Strong netted eight of his 13 in overtime to lead the Eagles (5-1), who lost an 11-point lead in the second half but overcame a 6-0 run against them to begin the extra period. Hand captured a steal and hit two free throws to give Boston College a 73-72 lead at the 0:29 mark in overtime, only to see Michael Osei-Bonsu knock down a jumper the next trip down the floor for Missouri State (4-2). The Bears were led by Dez White, whose 25-point performance was fueled by a 12-of-13 showing from the foul line. Jalen Hampton recorded a 15-point, 10-rebound double-double. The game featured 16 lead changes and eight ties. Jayden Hastings' jumper with 11:41 left in regulation gave Boston College a game-high 48-37 lead, but Missouri State used a 16-5 run to take a late lead before Hand's 3-pointer from the right with 14 seconds left forced overtime. Turnovers led to Chase Martin's game-tying uncontested layup and a go-ahead jumper by White, extending the Bears' run to 12-2 with 1:29 left, but Payne flipped the score back the Eagles' way with a 3-pointer 17 seconds later. Before Hand's game-tying shot, White gave Missouri State a 64-61 lead with four free throws. White started overtime with four straight points as part of a 6-0 run, but Hastings' dunk and a Strong trey brought the Eagles within 70-69. The Eagles scored seven of the last nine points. Dion Brown's 3-pointer and a Strong jumper made up a late 5-0 first-half run, giving the Eagles their largest lead of the period at four with 2:11 remaining. Strong's 3-pointer and a Hand pull-up jumper fueled a 5-2 start after intermission. After White's floater capped a 5-0 Missouri State run, the Eagles scored nine of the next 11 including a Hand triple and Hastings dunk. Roger McFarlane hit a big foul-line jumper to break a 7-0 Bears run, including a Zaxton King 3-pointer, that cut their deficit to four. The Eagles responded to a Hampton driving finish with baskets from Hand and Payne in a 20-second span, but pairs of foul shots from Hampton and White before White's 3-point play made up a 7-0 run that cut Missouri State's deficit to 56-55. After trailing 2-0, Missouri State led 9-4 and remained in control until the 8:24 mark when Joshua Beadle's pass through traffic to Payne for a 3-pointer highlighted another 5-0 spurt. The back-and-forth period continued with the Bears going on a quick 5-2 run, with a Hampton jumper following White scoring five of his seven first-half points consecutively. --Field Level Media Copyright 2024"
