feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
"Deadspin > Sports News Without Fear, Favor or Compromise",NC State beats North Carolina for fourth straight time,https://deadspin.com/nc-state-beats-north-carolina-for-fourth-straight-time/,2024-12-01T00:52:10.112Z,CJ Bailey threw for 242 yards and two touchdowns as visiting North Carolina State reached bowl eligibility by beating Atlantic Coast Conference rival,"CJ Bailey threw for 242 yards and two touchdowns as visiting North Carolina State reached bowl eligibility by beating Atlantic Coast Conference rival North Carolina for the fourth consecutive season 35-30 on Saturday in Chapel Hill. Bailey, a true freshman, completed 14 of 20 passes and also rushed for 54 yards on 14 carries. Hollywood Smothers paced the rushing attack with 83 yards and two touchdowns on 13 carries, while also picking up 34 receiving yards on three catches for the Wolfpack (6-6, 3-5 ACC). Jacolby Criswell threw for 273 yards and three touchdowns on 18-of-33 passing for the Tar Heels (6-6, 3-5 ACC). Omarion Hampton totaled 253 yards of total offense and two touchdowns on 26 touches. The Wolfpack are assured of a non-losing regular-season record for the 10th time in 12 seasons under coach Dave Doeren.  The loss marked the final regular-season game for the Tar Heels under Mack Brown, who is in his sixth season of his second stint leading the program. It remains unclear if Brown will coach North Carolina in its bowl game. With 1:51 left to play, Hampton snagged a short shovel pass from Criswell, knifed through the teeth of the defense, outran five defenders and dragged another into the end zone, covering 47 yards. His 40th career touchdown leaves him third in program history -- and the extra point gave North Carolina a one-point advantage. But NC State quickly responded, driving 75 yards in just six plays and 86 seconds. The drive was highlighted by Bailey connecting with Noah Rogers, covered by two defenders, for 44 yards. Smothers capped the possession with a 2-yard scamper. The Wolfpack scored on all six of their possessions in the second half. For the game, they led in time of possession by about 11 minutes. After the game, several players from both sides were involved in a fight on the field. The Tar Heels played the majority of the game without one of their top pass rushers, Kaimon Rucker -- who has six sacks and an interception this season -- after he was hit by an NC State player away from the action on a play in the first quarter.  Rucker had to be carted off the field and did not return. The team said he suffered a lower body injury. The Wolfpack got on the board first thanks to a 2-yard touchdown run by Smothers. The score was set up by Wolfpack edge rusher Davin Vann, who took possession back for NC State with a strip sack. Vann picked up his sixth force fumble of the season after entering the weekend leading FBS. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","No. 5 Notre Dame beats USC, eyes playoff bye",https://deadspin.com/no-5-notre-dame-beats-usc-eyes-playoff-bye/,2024-12-01T00:47:03.947Z,"Despite surrendering a season high in points, No. 5-ranked Notre Dame's defense came through in the clutch with pick-sixes of 99 and 100 yards, and th","Despite surrendering a season high in points, No. 5-ranked Notre Dame's defense came through in the clutch with pick-sixes of 99 and 100 yards, and the Fighting Irish closed the regular season with their 10th consecutive win in a 49-35 defeat of host USC on Saturday in Los Angeles. Notre Dame (11-1) pulled ahead by two touchdowns late in the third quarter when Riley Leonard connected with Mitchell Evans for a 23-yard score. It was the second of Leonard's two touchdown passes on a 17-of-23, 155-yard day, and his third score overall after a 2-yard end-zone rush earlier in the third quarter broke a 21-21 tie. Leonard's scoring strike to Evans also gave the Fighting Irish the first two-possession lead of the game, but it did not last long. USC (6-6) capitalized on favorable field position when Jayden Maiava threw a 6-yard touchdown pass to Ja'Kobi Lane to finish a 45-yard Trojans drive and make it 35-28 with 8:43 to play in the fourth quarter. USC regained possession less than three minutes later after forcing a Notre Dame punt, and Maiava completed passes of 16, two and 22 yards before Quinten Joyner rushed 23 yards to position the Trojans at the Irish 21-yard line. Maiava targeted Kyron Hudson on a pass near the pylon, but Christian Gray snagged the underthrown ball and returned it 99 yards down the sideline for a score to put the game away. Notre Dame snuffed out any hope of a last-ditch USC comeback effort when, on the next Trojans possession, Xavier Watts intercepted Maiava and went 100 yards to make it 49-28 with 1:18 to play. With the win, the Fighting Irish likely sewed up a berth in the College Football Playoff. Coupled with Ohio State's loss earlier in the day, Notre Dame is in position to move into one of four first-round byes. Jadarian Price led Notre Dame's 258-yard rushing attack with 111 yards on 12 carries. Jeremiyah Love ran for 99 yards on 13 carries, and Leonard carried for 50 yards on 12 attempts. All three scored a touchdown. Evans led the Irish with five receptions for 59 yards, and Eli Raridon caught a 12-yard touchdown pass from Leonard in the second quarter. Maiava went 27-for-49 for 360 yards with three touchdown passes, all of which went to Lane. Maiava also rushed for a pair of touchdowns. Makai Lemon caught nine passes for 133 yards and Joyner rushed for 83 yards on 10 carries in the loss. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","No. 9 SMU blows out Cal to win 9th straight, improve to 11-1",https://deadspin.com/no-9-smu-blows-out-cal-to-win-9th-straight-improve-to-11-1/,2024-12-01T00:42:07.069Z,No. 9 SMU jumped out to a three-touchdown lead then sealed the game with a fourth-quarter explosion in their 38-6 win over visiting Cal in an Athletic,"No. 9 SMU jumped out to a three-touchdown lead then sealed the game with a fourth-quarter explosion in their 38-6 win over visiting Cal in an Athletic Coast Conference matchup in Dallas on Saturday. The Mustangs (11-1, 8-0 ACC) were already assured of a berth in the conference title game on Dec. 7. They will play Clemson, which qualified when No. 6 Miami fell at Syracuse on Saturday. Kevin Jennings threw for 225 yards and two touchdowns. Brashard Smith had rushing and receiving scores, and Derrick McFall also ran for a touchdown for SMU. The Mustangs had 251 total yards in the first half as they built a 21-0 lead but tallied only 17 yards in the third quarter before regaining steam. They finished with 415 yards to 254 for Cal. SMU also had 17 penalties for 137 yards, with 85 of those yards coming after intermission. The Mustangs' defense, meanwhile, had five sacks, two by Kobe Wilson, among their 16 tackles for loss. Jonathan McGill's interception in the fourth quarter set up Jennings' 23-yard touchdown strike to Smith to effectively put the game away. Reserve quarterback Preston Stone hit Key'Shawn Smith for a 40-yard touchdown with 3:38 left in the game to complete the scoring. Chandler Rogers had 84 yards passing before leaving with an apparent leg injury in the third quarter for Cal (6-6, 2-6), and CJ Harris came on to throw for 75 yards and was intercepted once. Nyziah Hunter finished with 85 yards on five receptions. The Golden Bears' only points came on field goals of 40 and 53 yards by Ryan Coe in the second half. After picking up a combined 35 yards on its first three possessions, Cal had a golden opportunity to draw within striking distance. Trailing 21-0, the Golden Bears moved from their own 25-yard line to the Mustangs' 3. But Rogers lost 2 yards on a rush, 10 more on a sack by Elijah Roberts and, after an incompletion, 5 yards for delay of game. Derek Morris' 38-yard field-goal attempt sailed wide right. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","No. 6 Miami loses out on ACC title berth, falls at Syracuse",https://deadspin.com/no-6-miami-loses-out-on-acc-title-berth-falls-at-syracuse/,2024-12-01T00:37:08.546Z,Kyle McCord passed for 380 yards and three touchdowns as the host Syracuse Orange rallied to upset the sixth-ranked Miami Hurricanes 42-38 in an ACC g,"Kyle McCord passed for 380 yards and three touchdowns as the host Syracuse Orange rallied to upset the sixth-ranked Miami Hurricanes 42-38 in an ACC game on Saturday. Syracuse trailed 21-0 but took its first lead, 35-28, in the third quarter on a 56-yard fumble recovery by Devin Grant. The Orange never trailed again. A win would've put Miami in the ACC title game next Saturday against SMU. Instead, Miami (10-2, 6-2) ended its regular season with two upset losses in its final three games. Syracuse (9-3, 5-3) got two touchdown receptions from Jackson Meeks (seven catches, 110 yards). Teammate Trebor Pena caught six passes for 128 yards and one TD. Cam Ward led Miami, passing for 349 yards and two TDs. He leads the nation with 36 TD passes, and he also went over 4,000 passing yards for the season. McCord, who leads the nation in passing yards, also went over 4,000 yards for the season. Hurricanes wide receiver Xavier Restrepo caught nine passes for 148 yards and one touchdown. He went over 1,000 receiving yards for the second straight season, but his fumble led to Grant's TD. After Miami's 21-0 lead, Syracuse rallied to cut its deficit to 21-14 by halftime. On those two Orange TDs, LeQuint Allen ran eight yards, and Meeks won a 9-yard jump-ball battle against cornerback Daryl Porter Jr., who ended up on the turf. Syracuse took the second-half kickoff and scored in three plays. McCord hit Pena with a 50-yarder and then a 25-yard touchdown, tying the score, 21-21. Miami responded with a 75-yard TD march, capped by Mark Fletcher Jr.'s 2-yard run. Syracuse tied the score on another 9-yard TD pass to Meeks -- this time on a slant -- and the Orange were driving again when Miami's Bobby Pruitt forced and recovered a fumble. Yasin Willis was the Syracuse running back who got stripped at the Miami 17. But Restrepo fumbled, and Grant's return changed momentum. Miami tied the score on Damien Martinez's 2-yard run with 13:02 left. That was set up by a 40-yard completion to Restrepo. Syracuse went back on top, 42-35, on Allen's 3-yard run with 9:16 left. With less than four minutes remaining, Miami faced a fourth-and-goal at the 10. Hurricanes coach Mario Cristobal -- instead of going for the touchdown -- opted for a field goal. Miami closed its deficit to 42-38 on Andres Borregales' 27-yard field goal, but the Hurricanes never got the ball back. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Jalen Milroe (3 TDs), No. 13 Alabama take Iron Bowl over Auburn",https://deadspin.com/jalen-milroe-3-tds-no-13-alabama-take-iron-bowl-over-auburn/,2024-12-01T00:37:02.317Z,Quarterback Jalen Milroe rushed for 104 yards and three touchdowns and No. 13 Alabama bolstered its playoff possibilities with a 28-14 victory over vi,"Quarterback Jalen Milroe rushed for 104 yards and three touchdowns and No. 13 Alabama bolstered its playoff possibilities with a 28-14 victory over visiting Auburn on Saturday in the Iron Bowl at Tuscaloosa, Ala. Milroe completed 18-of-24 passes for 256 yards and one interception as Alabama (9-3, 5-3 SEC) bounced back from last week's 24-3 road loss to Oklahoma. The victory could return the Crimson Tide to the Top 10 when Tuesday's latest College Football Playoff rankings are unveiled. Justice Haynes rushed for a touchdown and Germie Bernard had seven receptions for 111 yards for Alabama. Jamarion Miller rushed for 84 yards on 28 carries and Bray Hubbard and Zabien Brown registered fourth-quarter interceptions. Payton Thorne was 24-of-41 passing for 301 yards, one touchdown and one interception for the Tigers (5-7, 2-6), who clinched their fourth straight losing campaign. KeAndre Lambert-Smith had eight receptions for 116 yards and star Marquez Hunter rushed for 56 yards on 13 attempts and threw an interception on a trick play. Alabama has defeated Auburn five straight times and won 11 of the last 14 meetings. Haynes scored from the 2-yard line to give Alabama a 21-6 lead with 11:13 left in the third quarter. Milroe tacked on a 17-yard scoring run to push the margin to 22 with 6:54 remaining in the period. Auburn answered on Thorne's 29-yard touchdown pass to Coleman with 2:31 left in the quarter. Hunter added a two-point conversion run to pull the Tigers within 28-14. Auburn was at the Alabama 30 in the fourth quarter when a double pass was called. Hunter caught a backward lateral and then wound up and fired downfield but it went directly to Hubbard inside the 5-yard line with 11:42 left. The Crimson Tide then chewed 7:45 off the clock before giving the ball back to Auburn. Five plays later, Thorne was intercepted by Brown with 2:27 left and Alabama closed it out. Milroe scored his first touchdown on a 19-yard run with 3:18 left in the opening quarter. His second touchdown, a sneak from the 1-yard line, made it 14-3 with 2:44 left in the first half. Ian Vachon's second field goal of the second quarter, from 25 yards, pulled the Tigers within 14-6 with 27 seconds left in the half. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",St. John's rides fast start to beat Harvard,https://deadspin.com/st-johns-rides-fast-start-to-beat-harvard/,2024-12-01T00:32:06.504Z,"RJ Luis Jr. scored 13 of his 24 points in the second half, including two key baskets in the final 3 1/2 minutes, as St. John's never trailed and pulle","RJ Luis Jr. scored 13 of his 24 points in the second half, including two key baskets in the final 3 1/2 minutes, as St. John's never trailed and pulled away late for a 77-64 victory over visiting Harvard on Saturday in Queens, N.Y. Luis shot 9 of 18 and converted a dunk with 3:31 left and a putback layup with 2:11 left to give the Red Storm (6-2) a 73-60 lead after they allowed Harvard to get within eight points. Luis also grabbed 10 rebounds for his third double-double this season. Kadary Richmond added 18 points and eight rebounds to help St. John's bounce back from two losses last weekend in the Bahamas. Simeon Wilcher added 12 and freshman Jaiden Glover contributed all 11 of his points before halftime as St. John's shot 44.3 percent and withstood shooting 22.2 percent (6 of 27) from behind the arc. Chandler Pigge scored 15 points as Harvard (2-6) lost its second game this season against a power conference opponent. Robert Hinton, Evan Nelson and Louis Lesmond added 11 apiece as the Crimson shot 36.1 percent, made 27.6 percent from 3 (8 of 29) and got outscored 42-20 in the paint. The Red Storm scored the game's first nine points and raced out to a 24-8 lead on consecutive 3s by Glover, the second with 7:44 remaining. After Harvard cut the lead to 33-26 on two free throws by Pigge with 1:33 remaining, Glover gave St. John's a 40-28 lead at halftime by hitting a desperation 3 before the buzzer. A basket by Richmond opened an 18-point lead a little over two minutes into the second half and St. John's allowed Harvard to keep hanging around. The Crimson got within 52-42 on a 3-pointer by Lesmond with 11:26 left and trailed 58-50 with 8:04 left after Pigge split a pair at the line. Harvard kept hanging around and was within 63-55 after Hinton hit a jumper with 5:40 left resulting in Red Storm head coach Rick Pitino calling a 30-second timeout After the timeout, Nelson's layup made it 65-57 with 4:27 remaining before St. John's pulled away in the final minutes. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Brady Cook's late TD run lifts No. 21 Missouri over Arkansas,https://deadspin.com/brady-cooks-late-td-run-lifts-no-21-missouri-over-arkansas/,2024-12-01T00:31:58.938Z,"Brady Cook ran for a 30-yard go-ahead touchdown with 1:53 remaining, lifting No. 21 Missouri to a 28-21 victory over Arkansas in a snowy Battle Line R","Brady Cook ran for a 30-yard go-ahead touchdown with 1:53 remaining, lifting No. 21 Missouri to a 28-21 victory over Arkansas in a snowy Battle Line Rivalry matchup in Columbia, Mo.   Cook had a quiet day through the air (10-of-20, 168 yards), as the Tigers (9-3, 5-3 SEC) opted instead to lean on Marcus Carroll (22 carries, 90 yards, two TDs).    Taylen Green was 21-of-35 passing for 229 yards and added 53 rushing yards for the Razorbacks (6-6, 3-5). Ja'Quinden Jackson ran 18 times for 87 yards and three TDs to fuel the Arkansas offense, while Andrew Armstrong registered 128 yards on nine receptions.   Arkansas trailed by six with under 10 minutes remaining when Green and Jackson started to lead the Razorbacks down the field. Green found Armstrong for 25 yards on fourth-and-8, and two plays later, Jackson rushed up the middle for a 9-yard score as Arkansas slipped in front by a point.   However, the Tigers only needed about 2 1/2 minutes to get back in front, as Cook scrambled up the middle for the decisive score (and the Tigers tacked on the two-point conversion). The Razorbacks drove to the Missouri 32 in the final minute, but Green's final three passes fell incomplete as the game ended.   Following a 7-7 first half, the visitors needed only six plays to find the end zone on their first possession of the third quarter, as Jackson found space on the right side and scampered for a 12-yard score.   Missouri then drove the ball inside the 10, but a false start penalty on fourth-and-1 scrapped any plans of a fourth-down attempt. Instead, the Tigers settled for a 28-yard field goal by Blake Craig, making it 14-10.   On the next play from scrimmage, Jackson fumbled and Carroll quickly made the Razorbacks pay with a 1-yard TD run with 13:45 remaining as the Tigers jumped ahead 17-14.   Following an Arkansas punt, Cook found Theo Wease for 70 yards to set up Craig's 34-yard field goal, making it 20-14 with 9:39 to play.   Arkansas standout defensive lineman Landon Jackson was injured making a tackle in the first half. He was taken off on a stretcher and brought to a local hospital, where he reportedly had movement in all of his extremities.   --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 16 Arizona State blows out rival Arizona with big offensive day,https://deadspin.com/no-16-arizona-state-blows-out-rival-arizona-with-big-offensive-day/,2024-12-01T00:22:15.180Z,Cam Skattebo rushed for 177 yards on 21 carries with three touchdowns to lead No. 16 Arizona State to a 49-7 victory Saturday over archrival Arizona i,"Cam Skattebo rushed for 177 yards on 21 carries with three touchdowns to lead No. 16 Arizona State to a 49-7 victory Saturday over archrival Arizona in Tucson, Ariz. Arizona State (10-2, 7-2 Big 12) has put itself in potential position to play in the conference championship game with the victory, the Sun Devils' first win against Arizona since 2021. Arizona (4-8, 2-7) ended coach Brent Brennan's first season losing seven of its last eight games. The Wildcats allowed Arizona State 643 yards in total offense while they mustered 210. Skattebo had 113 of his yards and his three touchdowns in the first half when Arizona State led 35-0. Kyson Brown rushed eight times for 100 yards. Sam Leavitt completed 17 of 22 pass attempts for 291 yards with three touchdowns and no interceptions. Backup Trenton Bourguet, a Tucson native, completed 2 of 3 passes for 71 yards and a touchdown in his return home. Arizona receiver Tetairoa McMillan, a projected NFL first-round draft pick, likely played his last game in college. He finished with six receptions for 68 yards and a touchdown. Noah Fifita, a preseason Heisman hopeful, completed 14 of 29 pass attempts for 126 yards with a touchdown and no interceptions. Arizona State scored a touchdown on its first four possessions to take control, leading 28-0 with 6:28 left in the second quarter. Skattebo scored three of those touchdowns and Leavitt connected on a 13-yard touchdown pass with Jordyn Tyson for the other score. Arizona State extended the lead to 35-0 with 41 seconds left in the half on a 22-yard pass from Leavitt to Chamon Metayer. Arizona scored its lone touchdown taking the first possession of the second half 75 yards on eight plays, capped by Fifita's 28-yard pass to McMillan. The Wildcats had a chance to cut into the lead more after Arizona State's Parker Lewis missed a 21-yard field goal. Arizona was forced to punt on its next possession. Arizona State extended the lead to 42-7 with 14:55 left on a 31-yard pass from Leavitt to Xavier Guillory. Bourguet had the final score, a 64-yard scoring toss to Derek Eusebio. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Panthers shut out Hurricanes to complete home-and-home sweep,https://deadspin.com/panthers-shut-out-hurricanes-to-complete-home-and-home-sweep/,2024-12-01T00:22:07.692Z,"Panthers goaltender Spencer Knight stopped all 20 shots he faced as the Panthers demolished the Hurricanes 6-0 in Sunrise, Fla., to complete the home-","Panthers goaltender Spencer Knight stopped all 20 shots he faced as the Panthers demolished the Hurricanes 6-0 in Sunrise, Fla., to complete the home-and-home sweep. After taking down the Hurricanes 6-3 in Raleigh on Friday, the Panthers returned home and their offense continued to dominate. Aaron Ekblad, Mackie Samoskevich, Sam Bennett, Aleksander Barkov, Adam Boqvist and Evan Rodrigues all lit the lamp for the Panthers. Hurricanes netminder Spencer Martin allowed five goals on 28 shots before being relieved of his duties in the third period en route to his second loss to Florida in as many days. Hurricanes top scorer Martin Necas failed to find the back of the net for the third consecutive game despite a pair of partial breakaway opportunities in the first period. At 14:20 of the opening frame, Necas sprung loose, but Knight got his blocker in the way of the sniper's wrist shot. The Hurricanes' superstar had another chance at 7:34 of the first period as he flew down the wing, but Knight again turned the shot aside. The host team thought they broke the deadlock less than three minutes into the second period, but Anton Lundell's goal was taken off the board after the play was ruled offside following a challenge from the Hurricanes. At 13:18 of the second period, Ekblad took advantage of an out-of-position Martin as he lit the lamp for the game's opening goal and his first of the season. The Panthers extended their lead to two with less than one second remaining in the second period, as Samoskevich finished off a beautiful piece of passing. Just more than eight minutes into the third period, Bennett scored his third goal in as many games after Eetu Luostarinen stole the puck and fed him out front. The Panthers then struck 11 seconds apart as Barkov scored on the power play, followed up by Boqvist's goal with 8:12 left in the game to chase Martin from the net. Yaniv Perets came on in relief. Rodrigues then tipped the third shot Perets faced past him for the Panthers' third consecutive power-play goal. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Kyle Monangai, Rutgers blow out Michigan State 41-14",https://deadspin.com/kyle-monangai-rutgers-blow-out-michigan-state-41-14/,2024-12-01T00:17:09.600Z,Kyle Monangai rushed for 129 yards and a touchdown on Saturday as visiting Rutgers finished its regular season with a 41-14 Big Ten Conference rout of,"Kyle Monangai rushed for 129 yards and a touchdown on Saturday as visiting Rutgers finished its regular season with a 41-14 Big Ten Conference rout of Michigan State in East Lansing, Mich. The Scarlet Knights (7-5, 4-5) controlled both sides of the scrimmage line after a slow start, more than doubling the Spartans in rushing yardage and gobbling up 35 minutes of clock. Athan Kaliakmanis added 157 passing yards on 13-of-22 accuracy, along with a touchdown. Michigan State (5-7, 3-6) was seeking to become bowl-eligible but saw its season end with an emphatic thud. The Spartans managed 13 first downs, and after a promising start on the ground that saw them rush for 99 yards in the first quarter and a half, barely reached 100 yards for the day. Michigan State initiated the scoring less than three minutes in as Nate Carter ripped off a 26-yard touchdown run. But that was it for the Spartans' attack until Aidan Chiles found Jack Velling for a 5-yard strike with 7:21 left in the game. Chiles finished 13-of-23 passing for 150 yards. By then, Rutgers had more than done its damage. It took the lead for good before the midway point of the first quarter behind Monangai's 7-yard touchdown run and the first of Jai Patel's four field goals, a 25-yarder. Antwan Raymond made it 17-7 at the 6:07 mark of the second quarter with a 13-yard scoring jaunt, capping a 94-yard drive. Patel then punched 42 and 30-yard field goals through snow and a stiff wind in the final 90 seconds of the half for a 23-7 advantage. The Scarlet Knights essentially ended the game's competitive phase on the first drive of the second half, chewing up 7 1/2 minutes to drive 75 yards. Kaliakmanis finished it off with a 9-yard touchdown pass to Ian Strong. Patel added his fourth field goal, a 29-yarder, with 10:55 left in the game to cap off another seven-minute drive. Raymond tacked on a 5-yard scoring jaunt with 1:57 remaining. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","No. 4 Penn State runs away from Maryland, into Big Ten title game",https://deadspin.com/no-4-penn-state-runs-away-from-maryland-into-big-ten-title-game/,2024-12-01T00:12:00.645Z,"No. 4 Penn State tripped out of the gates, then lapped visiting Maryland for a 38-7 victory Saturday in State College, Pa.,Win No. 11 on the season se","No. 4 Penn State tripped out of the gates, then lapped visiting Maryland for a 38-7 victory Saturday in State College, Pa. Win No. 11 on the season sends the one-loss Nittany Lions to Indianapolis for the Big Ten conference championship game to challenge No. 1 Oregon in Indianapolis next Saturday. Penn State running back Nick Singleton scored two touchdowns and Tyler Warren, the Nittany Lions' record-setting tight end, had another game for the books. After trailing 7-3 at the end of the first quarter, the Nittany Lions (11-1, 8-1 Big Ten) found overdrive in the second quarter, scoring four touchdowns before halftime. Quarterback Drew Allar's desperate toss behind the line of scrimmage to his left found Warren, who hurdled one tackler, busted through another and kept driving for what registered as a 29-yard run to set up PSU's third rushing touchdown in a span of barely six minutes to give the Nittany Lions a 24-7 lead with 6:53 left in the half. Penn State wasn't done, with Warren catching a 7-yard scoring pass from Allar to make it 31-7 with 1:46 left in the second quarter. In all, the Nittany Lions scored the game's final 44 points after spotting the Terrapins an early 7-0 lead. Allar plowed for a 1-yard touchdown with 10:11 on the clock in the second quarter to make it 17-7, Beau Pribula jogged in from 6 yards out a few ticks under the seven-minute mark, then Penn State took the ball right back. Audavion Collins intercepted MJ Morris to set up Allar's TD pass to Warren -- the tight end's 17th career touchdown reception (a school record for the position). Moments after Happy Valley erupted in celebration of the Michigan upset at Ohio State, Maryland took the air out of the stadium. Maryland forced a fumble on Penn State's opening play and the Terrapins scored a touchdown on their first offensive snap -- a 25-yard pass from Morris to Kaden Prather -- to claim a 7-0 lead. Warren set the Big Ten career record for receptions by a tight end with a catch in the first quarter, which was his 15th gain of 20-plus yards in 2024. The same 13-play drive ended with Penn State's first touchdown of the game, Singleton's 2-yard plunge off left guard two minutes into the second quarter. Singleton later broke through for an 18-yard score in the fourth quarter. Pribula rounded out the scoring with a 15-yard touchdown pass to Tyseer Denmark on the game's final play. Morris was intercepted three times. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",UCLA closes season with win over Fresno State,https://deadspin.com/ucla-closes-season-with-win-over-fresno-state/,2024-12-01T00:07:18.438Z,Ethan Garbers passed for 289 yards and a touchdown to lead UCLA to a 20-13 win against visiting Fresno State in a nonconference game at the Rose Bowl,"Ethan Garbers passed for 289 yards and a touchdown to lead UCLA to a 20-13 win against visiting Fresno State in a nonconference game at the Rose Bowl in Pasadena, Calif., on Saturday afternoon. Garbers completed 26-of-40 passes without an interception for the third straight game. Moliki Matavao was Garbers' top target, catching eight passes for 120 yards for UCLA (5-7) in its season finale. Mikey Keene completed 30-of-43 passes for 219 yards and a touchdown for Fresno State (6-6), which led 10-6 at the half. The Bruins retook the lead on their first drive of the second half. Garbers connected with Matavao on a 35-yard strike to the Fresno State 5 and T.J. Harden ran into the end zone on the next play to give UCLA a 13-10 lead. UCLA drove inside the Fresno State 10 on its second possession of the second half, but Garbers threw incomplete on 4th-and-1. A roughing-the-passer penalty on the Bulldogs on a third-down incompletion gave the Bruins a first down at the Fresno State 29, and the Bruins finished off the drive with a 2-yard touchdown pass from Garbers to J.Michael Sturdivant, stretching the lead to 20-10 with 1:38 left in the game. Dylan Lynch booted his second field goal of the game for the Bulldogs, a 42-yarder with 31 seconds left, to trim the lead to 20-13, but the Bruins recovered the ensuing on-sides kick to secure the win. Three false start penalties helped stall UCLA's opening drive near midfield. The Bruins had 1st-and-goal at the 9-yard line on their second drive, but had to settle for a 23-yard field goal by Mateen Bhaghani, giving UCLA a 3-0 lead with 4:36 left in the opening quarter. UCLA outgained the Bulldogs 117-15 in the first quarter, but only held a 3-0 lead. Jalen Moss fumbled a punt return early in the second quarter and UCLA recovered at the Bulldogs' 12-yard line, but the Bruins had to settle for another field goal, a 40-yarder by Bhaghani that extended the lead to 6-0 with 12:51 left in the half. Fresno State then strung together a 14-play, 76-yard scoring drive, taking a 7-6 lead on a 7-yard touchdown pass from Keene to Raylen Sharpe with 7:29 remaining in the first half. Lynch booted a 48-yard field goal as the first half expired to extend the lead to 10-6 at the break. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Boston College defeats Pitt to continue Panthers slide,https://deadspin.com/boston-college-defeats-pitt-to-continue-panthers-slide/,2024-12-01T00:07:11.153Z,Grayson James threw for a pair of second-half touchdowns and six passes of at least 25 yards as Boston College defeated Pitt 34-23 in Saturday's Atlan,"Grayson James threw for a pair of second-half touchdowns and six passes of at least 25 yards as Boston College defeated Pitt 34-23 in Saturday's Atlantic Coast Conference action at Chestnut Hill, Mass. James finished 20-of-28 for 253 yards, helping the Eagles (7-5, 4-4 ACC) to their second straight and third win in four games. He connected with Reed Harris (three receptions, 85 yards) and Kamari Morales for scores, with the former scoring for the second week in a row. Jordan McDonald and Kye Robichaux rushed into the end zone to help the Eagles open up a 13-0 lead that they would never relinquish, reaching the seven-win mark in the regular season for the first time since 2018. Despite Nate Yarnell throwing for 296 yards and three touchdowns in place of injured starter Eli Holstein, Pitt (7-5, 3-5) suffered its fifth consecutive loss since a 7-0 start. Gavin Bartholomew caught Yarnell's first two touchdowns before Konata Mumpfield finished a 144-yard day on eight receptions with one of his own. Boston College sacked Yarnell six times. Standout defensive end Donovan Ezeiruaku had 10 total tackles (4 1/2 for loss) and 3 1/2 sacks. After Pitt closed within 20-17, James hit Jeremiah Franklin on a third-and-10 scramble to continue a key eight-play, 83-yard scoring drive that Harris finalized on a 28-yard jump-ball in the front corner of the end zone with 2:33 left in the third quarter. Pitt's fumbled snap on 4th-and-2 turned the ball back to James, whose 15-yard dot to Morales with 6:12 remaining added insurance. A Lewis Bond conversion on fourth-and-4 set the table. Mumpfield made a 15-yard touchdown reception with 3:59 left. A play after James completed his third 25-yarder of the first quarter over the middle to Franklin, Jordan McDonald broke out for a 36-yard touchdown run to give Boston College a 6-0 lead with 1:53 left. The PAT attempt was unsuccessful following a bad snap. James' 53-yard strike to Harris set up the Eagles to extend their lead to 13-0 on Robichaux's 2-yard run with 6:35 left before halftime. Pitt used a 75-yard drive to score in the ensuing eight plays. Facing third-and-11, Yarnell found a wide-open Bartholomew for an 11-yard score, cutting the Panther deficit to 13-7. Yarnell then drove the Panthers into opposing territory in four plays, but Neto Okpala's pressure and tipped pass landed in the hands of defensive tackle Ty Clemons for a 55-yard interception return with 33 seconds left before halftime. Pitt's Ben Sauls snuck in a 57-yard field goal as the first-half clock expired. After a fourth-and-2 hold inside their own territory, Bartholomew caught Yarnell's last two passes of an eight-play, 65-yard drive, including a five-yarder with 7:50 left in the third to make it 20-17. --Field Level Media Copyright 2024"
