feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
"Deadspin > Sports News Without Fear, Favor or Compromise",UFC 310 shuffles card due to heavyweight injuries,https://deadspin.com/ufc-310-shuffles-card-due-to-heavyweight-injuries/,2024-11-27T19:17:48.037Z,"A pair of heavyweight fights scheduled for UFC 310 on Dec. 10 have been impacted by injuries.,The promotion confirmed on Wednesday that Kennedy Nzechu","A pair of heavyweight fights scheduled for UFC 310 on Dec. 10 have been impacted by injuries. The promotion confirmed on Wednesday that Kennedy Nzechukwu has stepped in to face Lukasz Brzeski after Tallison Teixeira withdrew due to injury. Nzechukwu is coming off a win over Chris Barnett in his UFC heavyweight debut last month, while Brzeski was knocked out by Mick Parkin in Mark. Meanwhile, Rizvan Kuniev's scheduled fight was canceled altogether with Martin Buday pulling out due to injury. The promotion also announced that Themba Gorimbo will step in for Nick Diaz in a welterweight bout against Vicente Luque. UFC 310 will take place at T-Mobile Arena in Las Vegas, featuring a title flyweight title fight between Alexandre Pantoja and Kai Asakura. The card now includes: --Alexandre Pantoja vs. Kai Asakura --Ian Machado Garry vs. Shavkat Rakhmonov --Ciryl Gane vs. Alexander Volkov --Kron Gracie vs. Bryce Mitchell --Movsar Evloev vs. Aljamain Sterling --Dominick Reyes vs. Anthony Smith --Clay Guida vs. Chase Hooper --Eryk Anders vs. Chris Weidman --Michael Chiesa vs. Max Griffin --Themba Gorimbo vs. Vicente Luque --Cody Durden vs. Joshua Van --Martin Buday vs. Rizvan Kuniev --Bryan Battle vs. Randy Brown --Lukasz Brzeski vs. Kennedy Nzechukwu --Doo Ho Choi vs. Nate Landwehr --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 25 Mississippi State eyes complete game vs. UNLV,https://deadspin.com/no-25-mississippi-state-eyes-complete-game-vs-unlv/,2024-11-27T18:47:51.617Z,"Mississippi State coach Chris Jans would prefer to avoid the deficits his squad has faced in its last two games.,But he is pleased with how his team r","Mississippi State coach Chris Jans would prefer to avoid the deficits his squad has faced in its last two games. But he is pleased with how his team responded and hopes for smoother sailing when his 25th-ranked Bulldogs (5-0) face UNLV (4-1) in the Arizona Tip-off on Thursday night in Tempe, Ariz. Mississippi State trailed host SMU by 13 points in the first half and by five points at halftime before outscoring the Mustangs 51-41 in the second half of an 84-79 victory last Friday. Five days earlier, the Bulldogs trailed Utah by 11 at halftime before outscoring the Utes 50-34 in the second half of a 78-73 victory. ""I want to play better to start the game,"" Jans said, ""but if I'm going to have to choose, I want to play better the last 10 minutes of the game."" The Bulldogs entered the Top 25 for the first time after the victory against SMU. They showed their depth with five players scoring in double figures for the second time this season, four of them off the bench. Josh Hubbard, who leads the team with 20.2 points per game, was the only starter to score in double figures (14), but he made just 4 of 18 field-goal attempts, including 2 of 10 3-pointers. The offense struggled in the first half but improved significantly after the break. The Bulldogs shot 32 percent from the floor in the first half and 53 percent in the second. They made just 23 percent of their 3-pointers in the first half, but 46 percent in the second. ""They stuck together,"" Jans said. ""The biggest difference in the second half is they just played together and shared the ball."" MSU had 16 offensive rebounds and a 16-5 advantage in second-chance points. The Runnin' Rebels have won three games in a row as they prepare to play away from home for the first time. They also finished strong in their most recent game, using a 9-2 run to complete a 72-65 victory against New Mexico State. ""Our talking to each other and problem solving was great,"" UNLV coach Kevin Kruger said. ""We had some really good plays late where we executed and got exactly what we were looking for. Defensively we made shots tough."" The Rebels had four double-figure scorers, led by Dedan Thomas Jr. with 22, four above his team-leading average. UNLV, whose loss came against Memphis (80-74), got its previous three victories by 14, 11 and 21 points. ""It was really good for us to be in a tight game against a good team that plays incredibly hard and plays really well together,"" Kruger said. ""I'm happy to see things go our way as we continued to figure things out in the flow of the game."" UNLV had a season-low eight turnovers against New Mexico State and is facing a Mississippi State team that had just seven turnovers in each of its last two contests. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","No. 23 Ole Miss, BYU put unbeaten marks on the line",https://deadspin.com/no-23-ole-miss-byu-put-unbeaten-marks-on-the-line/,2024-11-27T18:42:49.226Z,BYU and Ole Miss will face their stiffest tests of the season on Thanksgiving Day when they square off in the Rady Children's Invitational in San Dieg,"BYU and Ole Miss will face their stiffest tests of the season on Thanksgiving Day when they square off in the Rady Children's Invitational in San Diego. The No. 23 Rebels (5-0) and Cougars (5-0), who are on the verge of being ranked in the Top 25, come into Thursday's evenly matched contest with undefeated records and on the heels of matching blowout victories at home. The teams will be paired against Purdue or Louisville, the other teams in the holiday tournament, on Friday, depending on results from their matchup. Ole Miss stormed past Oral Roberts 100-68 last Thursday and was rewarded with a spot in the rankings once again. The Rebels had dipped out of the poll after tight wins over Grambling (66-64) and South Alabama (64-54). Sean Pedulla and Matthew Murrell each scored 19 points to lift Mississippi over the Eagles. The Rebels scored 37 points off 21 Eagles turnovers. ""This early in the journey, I would say the vision for this team still stands kind of true,"" Ole Miss coach Chris Beard said. ""We've just got to get better. We're a work in progress. Each day in practice, each day in the film room, each opportunity to play in a game gives us a chance to keep working towards the team we all want to be."" BYU welcomed back point guard Dallin Hall in Provo, Utah, on Saturday. The senior missed the first four games with a toe injury. He scored 10 points with five assists in the Cougars' 87-43 win over Mississippi Valley State. Fousseyni Traore led BYU with 15 points and 11 rebounds, while Kanon Catchings had 14 points. Freshman Egor Demin, a projected lottery pick who'll share point guard duties with Hall, contributed eight points, six rebounds, six assists, three steals and one blocked shot. ""It's fun to play the game with someone who sees the game so similarly,"" Hall said of the 18-year-old Russian. ""I have never played with someone like Egor."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","No. 25 Colorado needs win over OK State, help for title game",https://deadspin.com/no-25-colorado-needs-win-over-ok-state-help-for-title-game/,2024-11-27T18:38:18.442Z,"No. 25 Colorado needs to take care of business against visiting Oklahoma State on Friday in Boulder, Colo., and then hope for some help from other tea","No. 25 Colorado needs to take care of business against visiting Oklahoma State on Friday in Boulder, Colo., and then hope for some help from other teams to get to the Big 12 Championship. A 37-21 loss against suddenly red-hot Kansas last week at Arrowhead Stadium snapped Colorado's four-game winning streak and left the Buffaloes in a four-way tie for first place. However, the tiebreakers make Colorado (8-3, 6-2 Big 12) a long shot to make next week's championship game in Arlington, Texas. The Buffaloes must win but they also need two of the three teams -- BYU, Arizona State or Iowa State -- to lose this weekend. ""Tough week, of course. We plan to respond accordingly to get our little swagger back and fix the things we let down last week,"" Buffaloes coach Deion Sanders said. ""It was a tremendous game. We still got a little bit hanging on, we are trying to flush it, trust me, we are trying to flush it tremendously."" Oklahoma State (3-8, 0-8) limps to the finish line in the worst season it's had under veteran coach Mike Gundy. The Cowboys won't go to a bowl game for the first time since 2005. With Gundy on the sidelines, the Cowboys have beaten a ranked team for 19 straight years. They'll have a final chance to do so as they try to snap an eight-game losing skid. Gundy has said he plans to return for his 21st season leading the Cowboys' program next fall. ""This team, like the last one, is not playing indicative of their record,"" Sanders said. ""They are much better. They have a winning program and one of the most heralded coaches in the Big 12 that I have the utmost respect for."" Maealiuaki Smith made his first career start last week for OSU in a 56-48 home loss to Texas Tech. The freshman threw for 326 yards, completed 72 percent of his passes, had two touchdowns and an interception, and was named the Big 12 Newcomer of the Week. ""Until (a quarterback) gets out there and plays a whole game,"" Gundy said. ""Until they feel like no one is looking over their shoulder, you never know how they are going to react. I thought he had poise and played with confidence."" After a slow start to the season, Ollie Gordon II has posted back-to-back 100-yard rushing games. He had 156 yards and three touchdowns on just 15 carries last week and leads the Cowboys with 870 rushing yards and 13 touchdowns. De'Zhaun Stribling has 50 catches for 872 yards and six scores. Brennan Presley has leads the team with 82 catches for 725 yards and a team-high seven receiving touchdowns. For Colorado, Shedeur Sanders has 3,488 passing yards, connecting on 73.4 percent of his passes with 30 touchdowns and seven interceptions. Two-way star Travis Hunter has racked up 1,036 receiving yards and 11 touchdowns. Hunter has broken up nine passes, made three picks and forced a fumble on defense. Colorado's defense leads the Big 12 with 34 sacks and 10 fumble recoveries. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Tage Thompson set to return as Sabres welcome Wild,https://deadspin.com/tage-thompson-set-to-return-as-sabres-welcome-wild/,2024-11-27T18:32:05.005Z,"Coming off a highly successful West Coast road trip, the Buffalo Sabres return to home ice on Wednesday to face the Minnesota Wild, when they likely w","Coming off a highly successful West Coast road trip, the Buffalo Sabres return to home ice on Wednesday to face the Minnesota Wild, when they likely will welcome back their leading goal-scorer. Tage Thompson told reporters after practice Tuesday that he would be ""ready to go"" against the second-place team in the Central Division. The 27-year-old center, who scored 47 goals and 94 points two seasons ago, has not played since Nov. 11 due to a lower-body injury. Despite missing five games, his 11 goals still lead the team, and he ranks third in points with 18. Sabres coach Lindy Ruff confirmed Thompson's return to the lineup on Wednesday morning. Buffalo swept its California road trip, beating Los Angeles, Anaheim and San Jose in four days. The Sabres were off Sunday and Monday before returning to the ice Tuesday morning. The winning streak has Ruff's team tied for eighth place in the Eastern Conference. However, with three-quarters of the season remaining, Ruff -- who was in his first stint as the Sabres' coach when the team last made the playoffs in 2011 -- knows his team still needs to do more against tough competition. It did not help matters that Tuesday's practice could have started better, Ruff said. ""You come in off a road trip, and you're hoping that the team can be ready to exceed the intensity that we were able to bring on the trip,"" Ruff said. ""It's the only way to get better."" One area in which Ruff, whom the Sabres rehired in April, wants to see improvement is staying out of the penalty box. Out west, Buffalo gave opponents 12 power-play opportunities while only getting seven. Minnesota comes to Buffalo after falling at home 4-1 against Central Division leaders Winnipeg on Monday. It was the team's second straight defeat following a shootout loss to Calgary on Saturday. Monday's loss was not for a lack of effort. The Wild generated a season-high 44 shots on goal, with half of those coming in the first period. The 22 shots were the second-most of any team in one period this season and were the most in a period for the Wild in nearly seven years. Wild coach John Hynes felt his team played well but just could not get much past Jets goalie Connor Hellebuyck, a two-time Vezina Trophy winner. ""There's some things that we can grow from the game, but we got a lot of hockey this week too,"" Hynes told reporters after Monday's loss. ""So, we got to put this one behind us, grab what we can take out of it, and then we got to make sure that we're refreshed again (Tuesday) and we're ready to go against Buffalo."" Despite the mini losing streak, Minnesota's 30 points in 21 games is tied with the 2013-14 squad for the best start in franchise history. Left winger Kirill Kaprizov leads the Wild in both goals (13) and assists (21). His 34 total points entering Tuesday are tied for third in the NHL with Vegas' Jack Eichel and a point back from co-leaders Martin Necas of Carolina and Nathan MacKinnon of Colorado. Minnesota could be without defensive center Jakub Lauko, who left Monday's game early with a lower-body injury. Hynes did not have an update on his status after the Jets game. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Michigan comes calling for ""The Game"" with massive stakes for No. 2 Ohio State",https://deadspin.com/michigan-comes-calling-for-the-game-with-massive-stakes-for-no-2-ohio-state/,2024-11-27T18:27:53.465Z,Unranked Michigan hopes to play the spoiler at No. 2 Ohio State on Saturday in the latest installment of one of college football's tradition-steeped r,"Unranked Michigan hopes to play the spoiler at No. 2 Ohio State on Saturday in the latest installment of one of college football's tradition-steeped rivalries. The Buckeyes (10-1, 7-1 Big Ten) are a three-touchdown favorite to clinch a berth in the Big Ten title game at The Horseshoe but its the Wolverines (6-5, 4-4 Big Ten) holding the psychological advantage. Michigan won the past three games in the bare-knuckles rivalry known as ""The Game."" Michigan coach Sherrone Moore, who as the interim head coach last season for the suspended Jim Harbaugh defeated the Buckeyes 30-24 in Ann Arbor, said the losses this season are precursor to playing Ohio State. ""I think we're not going to forget about what's happened. But I think we're going to use it as motivation for this game,"" said Moore. ""This game means a lot. Every year it means that much. Each team could be 0-11 or 11-0 and the records go out the window in this game and you really just care about winning the game."" The pressure is squarely on the Buckeyes. A win helps Ohio State attain the first of their three goals for the season: beating Michigan, winning the Big Ten and claiming the national title for the first time since the inaugural College Football Playoff in 2014. ""To say that this team and those leaders and those seniors want to win this game, it would be one of the biggest understatements of all-time,"" Ohio State coach Ryan Day said. ""They don't need any extra motivation. They have to do a great job of preparing themselves - their mind, their body and soul to go play the game - and then trust their training."" A victory over the Wolverines guarantees a rematch with Oregon next week in Indianapolis in the conference championship game. The Ducks, by virtue of a 32-31 home win over the Buckeyes on Oct. 12, have been ranked No. 1 in all four CFP rankings released with Ohio State maintaining the runner-up spot each week as of the most recent committee reveal on Tuesday. Ohio State has been in the pressure cooker before. By downing then-No. 5 Indiana 38-15 last Saturday, the Buckeyes moved to 2-1 in top-5 matchups this season with a 20-13 win at Penn State on their résumé. ""There's nothing quite like this game or this stage, but it has been good for us to get tested this year and to work through some of those issues,"" Day said. ""All of that adds to the character and resilience of your team that no matter what comes at us on Saturday, we'll know how to react. But this one's different."" Day helped Ohio State beat Michigan in 2019, but the Buckeyes haven't defeated the Wolverines since; the 2020 game was canceled due to COVID-19. The Wolverines are dealing with injuries to tight end Colston Loveland and cornerback Will Johnson.  Loveland sat the second half of the 50-6 win over Northwestern last Saturday while Johnson did not dress. Moore said Loveland is ""trending in a good direction"" to play but he was unsure about Johnson. Day said the Buckeyes will be ready for all situations. ""We're going to really focus on the process,"" he said. ""The same process that we've been working on all year, everything that we do in the off season, every decision that's made in terms of the coaching staff, the roster, how we practice schematics, is all working towards this moment right here."" Moore said this week is like no other. ""You can feel the energy. It's not something you can really describe,"" he said. ""It's just different. It's a different energy. It's a different moment. We all understand what it's about and what it feels like to be in The Game."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Sabres F Tage Thompson back after missing 5 games,https://deadspin.com/sabres-f-tage-thompson-back-after-missing-5-games/,2024-11-27T18:27:48.910Z,"Buffalo Sabres forward Tage Thompson will return to the ice Wednesday night following a five-game absence.,Sabres coach Lindy Ruff confirmed Thompson'","Buffalo Sabres forward Tage Thompson will return to the ice Wednesday night following a five-game absence. Sabres coach Lindy Ruff confirmed Thompson's return to the lineup against the visiting Minnesota Wild. Thompson, 27, sustained a lower-body injury during a 7-5 loss to the Montreal Canadiens on Nov. 11. The Sabres were 4-1-0 in his absence. Thompson has recorded 18 points (team-high 11 goals, seven assists) in 16 games this season. He has 271 points (143 goals, 128 assists) in 388 games with the St. Louis Blues (2017-18) and Sabres. St. Louis drafted him in the first round (26th overall) in 2016. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 18 Florida looks to remain unbeaten vs. Wake Forest,https://deadspin.com/no-18-florida-looks-to-remain-unbeaten-vs-wake-forest/,2024-11-27T18:27:40.974Z,No. 18 Florida will try to remain unbeaten as it takes on one of its tougher challengers so far in Wake Forest on Thursday afternoon as part of the ES,"No. 18 Florida will try to remain unbeaten as it takes on one of its tougher challengers so far in Wake Forest on Thursday afternoon as part of the ESPN Events Invitational at Lake Buena Vista, Fla. The Gators (6-0) and Demon Deacons (6-1) will meet for the second consecutive season and the 14th time ever. Florida leads the all-time series 7-6 but lost to Wake Forest last November, 82-71, on the road at Winston-Salem, N.C. The teams would next take on either Minnesota or Wichita State on Friday. Florida enters the contest with its record unscathed thanks largely to one of the most potent scoring rosters in college basketball. The Gators have averaged 88.2 points per game so far and are shooting 48.2 percent from the field. Florida has four players with scoring averages in double figures, led by Alijah Martin (16.7 points per game) and Walter Clayton Jr. (16.5). The Gators have also been one of the better rebounding teams in the nation, averaging 42.8 per game thanks to their size. Martin, Thomas Haugh and Alex Condon are each averaging 6.3 or more rebounds. Martin had 32 points on 11-of-19 shooting, nine rebounds and five assists in Florida's most recent win, a 93-68 triumph over Southern Illinois. ""(We) had a good stretch back half of the first half where, you know, we kind of put it all together from the defensive side, clean rebounds, getting out and running in transition, obviously, shooting the ball well, and we're able to stretch that lead out pretty good in the first half,"" Florida coach Todd Golden said. ""I thought the second half, we played very well offensively. Again, we have not been able to play 40 complete minutes defensively or on the glass."" Wake Forest is in its fifth season under head coach Steve Forbes and is looking for a big early season victory to justify its NCAA Tournament expectations. The Demon Deacons have won back-to-back games since a disappointing loss to Xavier but will also take on their toughest challenge to date as they enter a daunting stretch, which includes a game Dec. 3 against Texas A&M. The Deacons, who were predicted to finish third in the ACC, just missed the NCAA Tournament last season and have not made it since the 2016-17 season. Wake Forest is hoping to secure wins over programs like Florida to bolster its resume. Wake Forest's defense, which has allowed 66.3 points per game, knows it will be put to the test by the Gators. Hunter Sallis, who scored a season-high 31 points in Wake's most recent win over Detroit Mercy, has paced the Deacons with 18.9 points per game as well as 4.3 assists. He eclipsed the 1,000-point mark for his career and was 12 of 18 from the field, including 5 of 9 from 3-point range. ""It was great to see Hunter break out from 3 and just overall, he looked really good,"" Forbes said. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Report: LIV Golf replacing Greg Norman with Scott O'Neil,https://deadspin.com/report-liv-golf-replacing-greg-norman-with-scott-oneil/,2024-11-27T18:17:52.489Z,"LIV Golf is replacing CEO and commissioner Greg Norman with former NHL and NBA executive Scott O'Neil, ESPN reported Wednesday.,A spokesman for LIV Go","LIV Golf is replacing CEO and commissioner Greg Norman with former NHL and NBA executive Scott O'Neil, ESPN reported Wednesday. A spokesman for LIV Golf declined ESPN's request for comment. Norman, 69, told Sports Illustrated last month that his contract was scheduled to end in August 2025. He helped to launch the breakaway golf circuit, backed by Saudi Arabia's Public Investment Fund (PIF), in October 2021.  Under Norman's watch, LIV Golf completed its third season in 2024. Massive prize pools and nine-figure contracts have lured superstars like Jon Rahm, Bryson DeChambeau, Phil Mickelson, Dustin Johnson, Brooks Koepka and Cameron Smith away from the PGA Tour.  O'Neil most recently served as CEO of Merlin Entertainments Group, which operates amusement parks and resorts. Merlin announced Wednesday that O'Neil is leaving for ""another opportunity."" O'Neil became CEO of the Philadelphia 76ers in 2013. As CEO of Harris Blitzer Sports & Entertainment, he oversaw the Sixers and the NHL's New Jersey Devils. He also served as president of Madison Square Garden and worked for the NBA. O'Neil comes aboard amid ongoing negotiations for an alliance between LIV Golf, the PGA Tour and the DP World Tour (European tour). Sports Business Journal also reported that LIV Golf was pursuing O'Neil to replace Norman. Norman won The Open Championship in 1986 and 1993 and was a 20-time winner on the PGA Tour. The Australia native was inducted into the World Golf Hall of Fame in 2001. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Georgia Tech eager to wreck season of rival, No. 7 Georgia",https://deadspin.com/georgia-tech-eager-to-wreck-season-of-rival-no-7-georgia/,2024-11-27T17:52:52.697Z,"Clean, Old-Fashioned Hate.,It's the accepted name given to the annual Georgia-Georgia Tech rivalry with a recent feel of a Real One-Sided Feud. ,Since","Clean, Old-Fashioned Hate. It's the accepted name given to the annual Georgia-Georgia Tech rivalry with a recent feel of a Real One-Sided Feud.  Since Georgia Tech's win over the Bulldogs in 2000, Georgia won 16 of 19 over its in-state foes to dominate the Yellow Jackets since the turn of the century.  Much like previous seasons, Friday's meeting in Athens presents the Yellow Jackets a season-shifting opportunity replete with a bonus of sinking the No. 7 Bulldogs' postseason plans. Georgia (9-2, 6-2 Southeastern Conference) jumped three spots in Tuesday's College Football Playoff rankings and already clinched their fourth-straight SEC Championship Game appearance last week when upsets ruled the conference slate. Ranked Alabama, Ole Miss and Texas A&M all lost. Georgia head coach Kirby Smart said the Dec. 7 title game is far in the periphery for the Bulldogs. ""My thoughts are on Georgia Tech,"" Smart said. ""I mean, it's a great honor to be able to play in the SEC Championship game. It is probably one of the greatest events in all sports because the games that you play in are great matchups. But at this point in time, we don't even know who that is, nor do I care. My concern is 100-percent with Georgia Tech because of what that game means to so many in this state, so many on our team, and what it means to this season and these seniors playing at home. So that's the focus."" Georgia will play the winner of No. 3 Texas and No. 20 Texas A&M next week and even without knowing the other variables at play, the Bulldogs understand the treasure at stake for the SEC title winner. Last time out, the Bulldogs ran away from overmatched UMass in a 59-21 victory. Fifth-year quarterback Carson Beck threw for 297 yards and four touchdowns. Beck, who was picked off nine times in his previous four games, has thrown six touchdowns and no interceptions in Georgia's last two wins. A projected first-round draft pick, Beck has passed for 3,132 yards, 23 touchdowns and 12 interceptions.  As injuries pile up in the backfield around Beck, freshman running back Nate Frazier was the star of Saturday's win, rushing for career-highs of 136 yards and three touchdowns. Frazier, who leads the team with 537 rushing yards on the season, has handled the load due to Trevor Etienne's nagging rib injury. Georgia Tech (7-4, 5-3 Atlantic Coast Conference) has an emerging story of its own in recent weeks, with interest rising in the development of true freshman quarterback Aaron Philo. Thrown into action following starter Haynes King's shoulder injury suffered on Oct. 12 against North Carolina, the Yellow Jackets are deploying the tandem in a rotation. In Georgia Tech's last game - a 30-29 home win over North Carolina State - Philo orchestrated a 75-yard drive in the final minute, capped with his 18-yard go-ahead touchdown run. A Bogart, Ga., native, Philo grew up less than 20 miles from Athens. Georgia Tech head coach Brent Key is a former Yellow Jacket offensive lineman. A win Friday would have far more meaning than bragging rights. ""There's a reason why (Georgia) is a top-10 team,"" Key said. ""They've got really good players, they've got really good coaches and they're disciplined. They go out and they execute .they're especially hard to play at their home stadium at night time. So we're ready for a challenge. ... It's a big game. It's the last game of the season. It's a big game for a lot of people associated with both schools. You shouldn't have to light a fire under people when you're going into a week like this."" Georgia Tech has won two games in a row, and is headed to back-to-back bowl games for the first time since 2014. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Report: Ravens TE Charlie Kolar played with broken arm,https://deadspin.com/report-ravens-te-charlie-kolar-played-with-broken-arm/,2024-11-27T17:42:48.153Z,"Baltimore Ravens tight end Charlie Kolar will be sidelined at least four weeks with a broken arm, NFL Network reported Wednesday.,He sustained the inj","Baltimore Ravens tight end Charlie Kolar will be sidelined at least four weeks with a broken arm, NFL Network reported Wednesday. He sustained the injury early in the fourth quarter Monday night but finished the 30-23 win against the host Los Angeles Chargers before getting X-rays, per the report. Kolar, 25, has nine catches for 131 yards and one touchdown in 12 games (three starts) this season.  He has 20 receptions for 267 yards and two scores in 29 games (six starts) since the Ravens drafted him in the fourth round out of Iowa State in 2022. The Ravens (8-4) have five games left in the regular season. They host the Philadelphia Eagles (9-2) on Sunday prior to their bye week. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Playoff-focused No. 11 Boise State breaks for breakfast with Beavers,https://deadspin.com/playoff-focused-no-11-boise-state-breaks-for-breakfast-with-beavers/,2024-11-27T17:37:56.881Z,"Boise State might need a wakeup call for the Friday morning game against visiting Oregon State.,But as long as the No. 11 Broncos (10-1) are alert eno","Boise State might need a wakeup call for the Friday morning game against visiting Oregon State. But as long as the No. 11 Broncos (10-1) are alert enough to bag a 10th straight victory when they meet the Beavers in a game that kicks off at 10 a.m. local time, Boise State would be on the doorstep of a first-round bye in the 12-team College Football Playoff. The Broncos would also need to win the Mountain West title game on Dec. 6 -- the opponent will probably be No. 22 UNLV -- to make sure it holds off No. 17 Tulane of the American Athletic Conference for the automatic spot that goes to a conference champion outside the power four leagues. A loss to Oregon State (5-6) would mean a devastating hit to a Boise State resume where the lone loss is to No. 1 Oregon on a last-second field goal in Eugene. The Broncos certainly rely on all-everything running back Ashton Jeanty against the Beavers. Jeanty, a top Heisman Trophy candidate, leads the nation with 2,062 rushing yards and 27 rushing touchdowns and is the fourth FBS player since 1956 to have 2,000 yards and 25 touchdowns through 11 games. The others are Oklahoma State's Barry Sanders (2,628 yards, 37 touchdowns in 1988), Texas' Ricky Williams (2,124, 27 in 1998) and Wisconsin's Melvin Gordon (2,109, 25 in 2014). He also ranks second in Boise State history with 4,230 career rushing yards. The leader is Cedric Minter (4,550 from 1977-80). Jeanty has racked up four 200-yard outings -- a school-record 267 against Georgia Southern, 259 against Washington State, 217 versus Hawaii and 209 against Nevada. Beavers coach Trent Bray marvels at the player who is a finalist for the Doak Walker Award (top running back), Maxwell Award (player of the year) and Walter Camp Award (most outstanding player). ""The kid is just, he's unbelievable,"" Bray said during a press conference. ""You watch the Washington State game, Washington State has him hit in the backfield a bunch, and he just breaks a tackle and creates an explosive run. He's just a really good player. Tough, physical. He's tough to stop and he's really what makes them go, there's no doubt about it."" Still, the Broncos could use a statement game after struggling with host San Jose State two weeks ago and rallying to beat host Wyoming 17-13 last weekend. ""Championship teams find ways to win, and they also learn from the wins,"" Boise State head coach Spencer Danielson said during a press conference. ""Our guys battled, and I'm proud of them. ""We know Oregon State is coming off a huge win against Washington State. ... They are playing their best football right now, no questions asked. They've had some guys hurt, some guys banged up, they're back healthy. You saw what they did against a really good opponent."" Oregon State snapped a five-game losing streak last weekend with a 41-38 home victory over Washington State. Everett Hayes kicked a 55-yarder with 20 seconds left to give the Beavers the victory. ""It kind of gets to a point in the game where you kind of look at the score and you realize, 'Wow, it's going to come down to me,'"" Hayes said. Ben Gulbranson returned from a one-game absence due to a concussion to pass for a career-best 294 yards. Trent Walker also stood out with 136 yards on a season-best 12 catches to raise his season totals to 77 and 849, respectively. Oregon State owns a 6-4 series lead over the Broncos. The Beavers won the most recent meeting 34-17 in 2022 at Corvallis. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Four-star F Niko Bundalo commits to Washington,https://deadspin.com/four-star-f-niko-bundalo-commits-to-washington/,2024-11-27T17:22:50.533Z,"Four-star power forward Niko Bundalo made a surprising commitment to the Washington Huskies.,The 6-foot-10 Napa (Calif.) Prolific Prep senior had repo","Four-star power forward Niko Bundalo made a surprising commitment to the Washington Huskies. The 6-foot-10 Napa (Calif.) Prolific Prep senior had reportedly narrowed down his choices to Connecticut, Michigan State, Ohio State and North Carolina, visiting all four this fall but coming away without a decision. Instead, he chose coach Danny Sprinkles' Huskies despite not having visited the campus. ""I just think the coaching staff and the style of play fit,"" Bundalo told 247Sports. ""For Coach Sprinkle the four-man plays the most minutes and he has one of the highest usage rates for his fours of any coach in the NCAA right now. I just think it's a great opportunity for me to go in there where Great Osobor is on his way out the door. He's a great player but him leaving and me getting a chance at that spot off the rip is a great opportunity for my development."" Bundalo said he was ""super impressed"" with what Sprinkle accomplished at Utah State in 2023-24, leading the Aggies to their first Mountain West regular-season title and first NCAA Tournament win since 2001. He finished with a 28-7 record in his first season with Utah State before taking the Washington job in March. ""I think Sprinkle sees a lot for me. Just getting the ball off the rim and doing things. We talk about me initiating sets and being a high-level passer off the dribble and off the catch in my zone and my spots,"" Bundalo said. ""I think with me and Coach Sprinkle it's going to be a relationship that's very fluid where I can do whatever it takes to win. Whether we need a scorer, a good screener, a good rebounder I feel like I have an opportunity to do it all."" Bundalo is ranked No. 27 overall and the No. 7 power forward in the Class of 2025 by the 247Sports composite. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Avs F Jonathan Drouin (upper body) is week-to-week,https://deadspin.com/avs-f-jonathan-drouin-upper-body-is-week-to-week/,2024-11-27T17:17:58.699Z,"Colorado Avalanche forward Jonathan Drouin is week-to-week with an upper-body injury, coach Jared Bednar said Wednesday.,Drouin has not played since s","Colorado Avalanche forward Jonathan Drouin is week-to-week with an upper-body injury, coach Jared Bednar said Wednesday. Drouin has not played since scoring his first two goals of the season in Saturday's 7-4 road win against the Florida Panthers. He missed Monday's 8-2 loss at the Tampa Bay Lightning. Drouin, 29, has only appeared in five games this season. He sustained an upper-body injury in the Oct. 9 season opener and missed Colorado's next 16 games. Drouin scored a career-high 56 points (19 goals, 37 assists) in his first season with the Avalanche in 2023-24. He has 341 points (98 goals, 243 assists) in 569 games with the Tampa Bay Lightning (2014-17), Montreal Canadiens (2017-23) and Avalanche. The Lightning drafted him No. 3 overall in 2013. --Field Level Media Copyright 2024"
