feed_title,entry_title,entry_link,entry_published_date,entry_summary
FOX Sports Digital,"Bronny James expected to begin splitting time between Lakers, G League team after trip",https://www.foxsports.com/stories/nba/bronny-james-expected-begin-splitting-time-between-lakers-g-league-team-after-trip,"Sat, 26 Oct 2024 17:04:36 -0400","Bronny James is expected to begin splitting time between the Lakers and the team’s G League affiliate, even though coach JJ Reddick said those plans could change."
FOX Sports Digital,LeBron and Bronny make history as first father-son duo in the NBA | What's Wright?,https://www.foxsports.com/watch/fmc-77mpov6h84u1edb5,"Sat, 26 Oct 2024 00:38:50 +0000",Nick recaps the Los Angeles Lakers opening night with Bronny and LeBron James playing together.
FOX Sports Digital,"Klay Thompson scores 22 points, breaks franchise 3-point record in Mavs debut",https://www.foxsports.com/stories/nba/klay-thompson-scores-22-points-breaks-record-debut-mavs,"Thu, 24 Oct 2024 22:40:21 -0400","Luka Doncic had 28 points and 10 rebounds, Klay Thompson scored 22 in his Dallas debut, and the Mavericks beat the San Antonio Spurs 120-109 in the opener for both teams."
FOX Sports Digital,"Suns set to contend with Beal, Durant, and Booker, but can Clippers thrive without Kawhi? | Speak",https://www.foxsports.com/watch/fmc-lm0mhot21k5iq7lh,"Thu, 24 Oct 2024 23:39:45 +0000","Paul Pierce evaluates the Phoenix Suns potential as title contenders with stars Bradley Beal, Kevin Durant, and Devin Booker leading the charge. He acknowledges their impressive 45-win season last year, despite being swept in the playoffs. However, Pierce expresses concern over the Los Angeles Clippers ability to compete without Kawhi Leonard."
FOX Sports Digital,NBA is investigating Joel Embiid's playing status after he misses season opener,https://www.foxsports.com/stories/nba/nba-investigating-joel-embiids-playing-status-after-he-misses-season-opener,"Thu, 24 Oct 2024 12:12:18 -0400",The NBA is now investigating why Joel Embiid didn't play in the 76ers' nationally televised season-opener against the Bucks.
FOX Sports Digital,LeBron and Bronny James make history as first father-son duo to play together in the NBA | Speak,https://www.foxsports.com/watch/fmc-aubkt15rtsl0qqhn,"Thu, 24 Oct 2024 01:58:36 +0000","Paul Pierce, Keyshawn Johnson and Joy Taylor share their thoughts on LeBron and Bronny James making history as first father-son duo to play in the NBA."
FOX Sports Digital,"Lakers win season opener vs. T-Wolves, What did opening night tell you? | Speak",https://www.foxsports.com/watch/fmc-h2ad38i9gxjqhcsb,"Thu, 24 Oct 2024 01:56:41 +0000","The Los Angeles Lakers win in season opener. Anthony Davis finished with 36 points and 16 rebounds. Paul Pierce shares his thoughts - ""You have to play through Anthony Davis. He's your best player on both sides of the court."""
FOX Sports Digital,Can Jayson Tatum win MVP and lead the Celtics to a championship? | Speak,https://www.foxsports.com/watch/fmc-ye5fw1bhx5pf2zh5,"Wed, 23 Oct 2024 23:00:28 +0000","Paul Pierce dives into the MVP conversation, asserting that many MVP winners rarely secure a championship in the same year. Despite this, he acknowledges Jayson Tatum's elite status, calling him an MVP-caliber player and possibly the best American-born talent in the NBA today."
FOX Sports Digital,Most 3-Pointers in an NBA Game: Single game records by team and player,https://www.foxsports.com/stories/nba/most-3-pointers-nba-game,"Wed, 23 Oct 2024 16:46:57 -0400",Check out this article for a complete list of teams who have made the most 3-pointers in a single NBA game.
FOX Sports Digital,"Colin's Bold NBA predictions: Lakers miss playoffs, Giannis asks for trade, Luka scores 80 | The Herd",https://www.foxsports.com/watch/fmc-jeplxzknlnyrtzhr,"Wed, 23 Oct 2024 20:06:14 +0000","Colin Cowherd shares his NBA predictions for the 2024-25 season, including the Los Angeles Lakers missing the playoffs, Luka Dončić scoring 80 points in one game and Giannis Antetokounmpo requesting a trade from the Milwaukee Bucks."
Sports Collectors Daily,"After Tom Brady Signing Fiasco in Miami, Collectors Still Looking for Answers",https://www.sportscollectorsdaily.com/after-tom-brady-signing-fiasco-in-miami-collectors-still-looking-for-answers/,"Mon, 11 Nov 2024 03:29:39 +0000","Collectors who thought they could get a nice Tom Brady autograph on some valuable game-worn items and Super Bowl tickets are still frustrated, months after getting barely a scribble from the seven-time Super Bowl champ."
Sports Collectors Daily,Bobby Orr Jersey Given to Young Fan 50 Years Ago Headlines Classic Auctions Sale,https://www.sportscollectorsdaily.com/bobby-orr-jersey-given-to-young-fan-50-years-ago-headlines-classic-auctions-sale/,"Mon, 11 Nov 2024 02:45:49 +0000","A gift to the nephew of a new teammate, a game-worn Bobby Orr jersey joins items from the careers of Phil Esposito, Mats Naslund, Carey Price and other NHL stars at Classic Auctions.  A handful of graded Wayne Gretzky O-Pee-Chee rookie cards and vintage rarities are also part of the company's final auction of 2024."
Sports Collectors Daily,1 of Few Surviving 1919 World Series Rings Consigned to Auction,https://www.sportscollectorsdaily.com/1-of-few-surviving-1919-world-series-rings-consigned-to-auction/,"Sun, 10 Nov 2024 19:21:26 +0000",One of only a few known rings from the Reds-Black Sox World Series of 1919 is making its auction debut after consignment by the family of the Reds' shortstop.
Sports Collectors Daily,Veterans Day: Honoring Athletes Who Served,https://www.sportscollectorsdaily.com/veterans-day-honoring-athletes-who-served/,"Sun, 10 Nov 2024 19:11:02 +0000","A look at a few athletes who put country, duty and honor ahead of sports and the cards we remember them by."
Sports Collectors Daily,1974 WHA Canada-Soviet Summit Series Celebrates 50th Anniversary,https://www.sportscollectorsdaily.com/1974-wha-canada-soviet-summit-series-celebrates-50th-anniversary/,"Fri, 08 Nov 2024 02:31:40 +0000","Bobby Hull, Gordie Howe and others reflect on the 1974 WHA Canada-Soviet series as the ""Forgotten Series"" marks its 50th anniversary."
Sports Collectors Daily,Notes:  Imanaga Debut Patch; Big 1-1 Pulls,https://www.sportscollectorsdaily.com/notes-imanaga-debut-patch-big-1-1-pulls-st-browns-headstand-on-a-card/,"Fri, 08 Nov 2024 02:02:20 +0000",A peek at one of this year's MLB Debut jersey patches... big Lamal and Clark 1/1s are pulled.....and some Celtics warmup shirts with a really old school logo are up for auction.
Sports Collectors Daily,"Mantle, Ruth, Modern Stars Share Spotlight in REA Encore Sale",https://www.sportscollectorsdaily.com/robert-edward-auctions-november-2024-encore-auction/,"Fri, 08 Nov 2024 01:35:21 +0000","Over 3,200 items are on the auction block at Robert Edward Auctions this month, including vintage greats and current era superstars."
Sports Collectors Daily,3 Crazy NFL Plays from Week 9 Captured on Football Cards,https://www.sportscollectorsdaily.com/saquon-barkley-backwards-hurdle-football-card/,"Fri, 08 Nov 2024 01:20:22 +0000",Those crazy NFL plays we watched last week have now been immortalized on football cards.
Sports Collectors Daily,"Hall of Fame Bats, Jordan Trunks, Signed MJ Star Card Headline SCP Auctions Fall Sale",https://www.sportscollectorsdaily.com/hall-of-fame-bats-jordan-trunks-signed-mj-star-card-headline-scp-auctions-fall-sale/,"Thu, 07 Nov 2024 01:40:44 +0000","A look inside the hobby's latest major catalog auction, which includes game-used items from some sports legends."
Sports Collectors Daily,$3.72 Million 1979-80 O-Pee-Chee Hockey Case Went Unpaid; Will Return to Auction,https://www.sportscollectorsdaily.com/3-72-million-1979-80-o-pee-chee-hockey-case-went-unpaid-will-return-to-auction/,"Wed, 06 Nov 2024 23:45:21 +0000",The Ontario real estate agent who bid and won the full case of 1979-80 O-Pee-Chee hockey boxes last winter bailed and now the one-of-a-kind case is going back on the auction block.
www.espn.com - TOP,What we learned in NFL Week 10: Answering the big questions from each game,https://www.espn.com/nfl/story/_/id/42248842/nfl-week-10-2024-questions-takeaways-lessons-stats-recap-every-game,"Mon, 11 Nov 2024 08:46:28 EST","Our NFL Nation reporters react to all the action, answering lingering questions and detailing everything else you need to know for every team."
www.espn.com - TOP,Parsons: McCarthy options 'above my pay grade',https://www.espn.com/nfl/story/_/id/42327757/micah-parsons-feels-bad-zack-martin-cowboys-veterans,"Mon, 11 Nov 2024 10:38:00 EST","Micah Parsons said any decision about Mike McCarthy's future is ""above my pay grade,"" and he feels bad for Cowboys veterans ""who put in more time ... than [McCarthy] ever did."""
www.espn.com - TOP,Bates' kick caps Lions' rally in 'surreal' moment,https://www.espn.com/nfl/story/_/id/42321516/jake-bates-kicks-winner-detroit-lions-improve-8-1,"Mon, 11 Nov 2024 10:38:00 EST","Detroit kicker Jake Bates authored a 52-yard, walk-off field goal Sunday night, helping the Lions overcome a 16-point deficit in their dramatic 26-23 victory over the Houston Texans, a win that gave his club an 8-1 record for the first time since 1954."
www.espn.com - TOP,OKC's Holmgren has pelvic fracture after hard fall,https://www.espn.com/nba/story/_/id/42317818/thunder-chet-holmgren-exits-vs-warriors-hip-injury,"Mon, 11 Nov 2024 10:38:00 EST",The Thunder detailed Chet Holmgren's injury as a right iliac wing fracture and said an update on his status will be provided in eight to 10 weeks.
www.espn.com - TOP,Lights out: Lamb calls for curtains after TD drop,https://www.espn.com/soccer/story/_/id/42318478/ceedee-lamb-wants-cowboys-hang-curtains-att-drop,"Mon, 11 Nov 2024 10:38:00 EST","In a 28-point blowout, maybe a second-quarter touchdown would not have mattered much, but once again sunlight was a storyline in a Dallas Cowboys game at AT&amp;T Stadium."
www.espn.com - TOP,Police: Franco arrested in D.R. after altercation,https://www.espn.com/mlb/story/_/id/42327699/police-wander-franco-arrested-dr-altercation,"Mon, 11 Nov 2024 10:38:00 EST",Tampa Bay Rays shortstop Wander Franco was arrested on Monday in the Dominican Republic after what police said was an altercation on Sunday in the parking lot of an apartment complex in which guns were drawn.
www.espn.com - TOP,C's Brown calls Giannis 'child' after fake gesture,https://www.espn.com/nba/story/_/id/42317955/jaylen-brown-miffed-giannis-antetokounmpo-fake-handshake,"Mon, 11 Nov 2024 10:38:00 EST","Celtics guard Jaylen Brown took exception to a fake handshake offered by Giannis Antetokounmpo during Sunday's game, calling the Bucks star ""a child."""
www.espn.com - TOP,Stroud shoulders Texans' collapse: This is on me,https://www.espn.com/nfl/story/_/id/42322365/cj-stroud-shoulders-blame-texans-collapse-vs-lions,"Mon, 11 Nov 2024 10:38:00 EST",A frustrated C.J. Stroud placed the blame on himself and the offense for the second-half woes that sunk the Texans in their loss to the Lions on Sunday night.
www.espn.com - TOP,Samuel cites frustration for 49ers sideline dispute,https://www.espn.com/nfl/story/_/id/42316208/samuel-frustration-led-confrontation-49ers-k-moody,"Mon, 11 Nov 2024 10:38:00 EST","San Francisco receiver Deebo Samuel said he confronted kicker Jake Moody after his third missed field goal Sunday because he was ""just frustrated in the heat of battle."""
www.espn.com - TOP,What are Jerry Jones' criteria to decide Mike McCarthy's future with Cowboys?,https://www.espn.com/nfl/story/_/id/42318764/nfl-dallas-cowboys-jerry-jones-mike-mccartthy-hot-seat,"Mon, 11 Nov 2024 10:20:27 EST","McCarthy is in the last year of his contract, so what does Jones need to see to bring him back?"
www.espn.com - TOP,'There's disbelief about him because he's just that good': Inside Cooper Flagg's improbable rise,https://www.espn.com/nba/story/_/id/42271118/the-tiny-town-legendary-1980s-nba-boston-celtics-team-built-cooper-flagg,"Mon, 11 Nov 2024 10:39:03 EST","From grade school, Flagg has faced test after test -- all designed to define his ceiling. He has passed them all, fueled by lessons from one of the greatest teams in NBA history."
www.espn.com - TOP,"Colorado's CFP potential, Indiana's 10th win, Ole Miss' dagger: Anything is possible in Week 11",https://www.espn.com/college-football/story/_/page/gamedayfinal110924/college-football-week-11-highlights-top-plays-games-takeaways-2024,"Mon, 11 Nov 2024 10:01:59 EST","College football's disruptors -- Deion Sanders, Lane Kiffin and Curt Cignetti -- are changing the game. Things we didn't dream of just a few months ago aren't just possible. They're reality."
www.espn.com - TOP,"Power Rankings: Texas jumps to No. 3, Georgia drops 11 spots",https://www.espn.com/college-football/story/_/id/42270041/2024-college-football-power-rankings-week-11-top-25-teams,"Mon, 11 Nov 2024 10:01:59 EST",Our college football experts break down how each team in our top 25 performed in Week 11.
www.espn.com - TOP,"Man City's slump, Real Madrid lose Militao, Chelsea-Arsenal fallout, more",https://www.espn.com/soccer/story/_/id/42323800/manchester-city-pep-guardiola-slump-real-madrid-eder-militao-chelsea-arsenal-liverpool-marcotti,"Mon, 11 Nov 2024 08:52:17 EST","Man City's fourth straight loss shows the reality that they're not close to where they need to be. PLUS: Real Madrid suffer another critical injury, why Chelsea will be happier than Arsenal, and much more."
www.espn.com - TOP,VAR Review: Should Bailey have been sent off?,https://www.espn.com/soccer/story/_/id/42264501/the-var-review-bailey-red-card-mohamed-salah-wolves-get-lucky,"Mon, 11 Nov 2024 08:52:17 EST",Should Aston Villa have been reduced to 10 men against Liverpool?
www.espn.com - TOP,"After famously trading away draft picks, the Rams have a new core full of them",https://www.espn.com/nfl/story/_/id/42310268/rams-jalen-ramsey-trade-first-domino-team-philosophy-change,"Mon, 11 Nov 2024 07:42:00 EST","When the Rams traded Jalen Ramsey to Miami in 2023, it was the first domino in Los Angeles' roster-building evolution."
www.espn.com - TOP,"'This process is hard, bro': Why Tyreek Hill is having his worst season since 2016",https://www.espn.com/nfl/story/_/id/42315741/miami-dolphins-tyreek-hill-worst-season-2016,"Mon, 11 Nov 2024 07:42:00 EST","Hill is on pace for his first sub-1,000 yard campaign since 2019. But there is a silver lining."
www.espn.com - TOP,Pending roster limits pose uncertainty for college athletes,https://www.espn.com/college-sports/story/_/id/42273737/college-athletes-face-national-signing-day-amid-uncertainty-new-roster-limits,"Mon, 11 Nov 2024 10:05:19 EST",Part of the pending NCAA agreement would set new roster sizes in every Division I NCAA-sponsored sport.
www.espn.com - TOP,No one knows Jones-Miocic like Daniel Cormier,https://www.espn.com/mma/story/_/id/42307556/ufc-309-daniel-cormier-breaks-jon-jones-vs-stipe-miocic-heavyweight-title-fight,"Mon, 11 Nov 2024 10:05:23 EST","Ahead of UFC 309, DC shares his experience with both fighters, and how each could find victory."
www.espn.com - TOP,Trout vs. Harper in October? No Astros title in 2017? What if every World Series was between No. 1 seeds?,https://www.espn.com/mlb/story/_/id/42269240/world-series-alternate-history-no-1-seeds-2012-2024,"Mon, 11 Nov 2024 07:13:01 EST",The 2024 Fall Classic featured the teams with each league's best record. It doesn't happen often -- but what if it ALWAYS did?
www.espn.com - TOP,"Amorim: I'm not 'naive,' Man Utd job will be 'difficult'",https://www.espn.com/soccer/story/_/id/42322336/ruben-amorim-im-not-naive-man-united-job-difficult,"Mon, 11 Nov 2024 10:04:36 EST",Rúben Amorim said he is under no illusions about the difficulty of the task he faces when he takes over at Old Trafford.
www.espn.com - TOP,Ex-Turkish club boss jailed for punching referee,https://www.espn.com/soccer/story/_/id/42324034/former-turkish-club-chief-imprisoned-punching-referee,"Mon, 11 Nov 2024 10:04:36 EST",A Turkish court sentenced a former top-flight football club executive to more than three and a half years in prison on Monday for attacking a referee
www.espn.com - TOP,Israel issues fan warning ahead of France game,https://www.espn.com/espn/story/_/id/42309908/israel-issues-fan-warning-france-game-macron-attend,"Mon, 11 Nov 2024 10:04:35 EST","Israel told citizens on Sunday to avoid going to cultural and sports events abroad involving Israelis in the coming week, following attacks last week on Israeli soccer supporters in Amsterdam."
www.espn.com - TOP,"Barça's Yamal, Lewandowski injured for int'l break",https://www.espn.com/soccer/story/_/id/42324512/barcelona-lamine-yamal-robert-lewandowski-internationals,"Mon, 11 Nov 2024 10:04:36 EST",Barcelona forward Lamine Yamal has withdrawn from Spain's squad for the upcoming international break and is set for up to three weeks out of action with an ankle injury.
www.espn.com - TOP,"Lavelle, Gotham top Thorns, end Sinclair's career",https://www.espn.com/soccer/story/_/id/42316704/lavelle-gotham-end-sinclair-career-win-thorns,"Mon, 11 Nov 2024 10:04:36 EST",Rose Lavelle scored in stoppage time and Gotham FC defeated the Portland Thorns 2-1 on Sunday to advance to the semifinals of the National Women's Soccer League playoffs.
www.espn.com - TOP,Flick slams 'wrong' VAR decision in Barça loss,https://www.espn.com/soccer/story/_/id/42314833/barcelona-coach-flick-slams-wrong-var-decision,"Mon, 11 Nov 2024 10:04:36 EST","Barcelona coach Hansi Flick criticised the ""wrong decision"" to disallow Robert Lewandowski's goal for offside as his team were beaten 1-0 at Real Sociedad on Sunday in LaLiga."
www.espn.com - TOP,Amnesty: FIFA must halt Saudi World Cup bid,https://www.espn.com/soccer/story/_/id/42323033/fifa-halt-saudi-arabia-world-cup-host-bid-says-amnesty,"Mon, 11 Nov 2024 10:04:35 EST","FIFA must halt the process to pick Saudi Arabia as hosts of the 2034 World Cup unless major human rights reforms are announced before the vote next month, Amnesty International and the SRA have said."
www.espn.com - TOP,Ipswich's first win comes in Ed Sheeran kit,https://www.espn.com/soccer/story/_/id/42323801/ipswich-boss-ed-sheeran-kit-maybe-played-part-massive-day,"Mon, 11 Nov 2024 10:04:36 EST","Ipswich Town head coach Kieran McKenna said the team's Ed Sheeran-designed kit ""maybe"" brought his side some good luck against Tottenham on Sunday."
www.espn.com - TOP,"Disaster strikes, but a photographer's prized Pat Tillman photo negative survives",https://www.espn.com/nfl/story/_/id/42213352/tillman-cardinals-afghanistan-rangers-statue,"Thu, 7 Nov 2024 07:38:04 EST","Hurricane flooding wiped out photographer Gene Lower's belongings, but a cherished Pat Tillman photo survived."
www.espn.com - TOP,"Fantasy football rookie watch: Bo Nix, Bucky Irving and Marvin Harrison Jr. deliver",https://www.espn.com/fantasy/football/story/_/id/42316490/fantasy-football-2024-week-10-rookies-bo-nix-bucky-irving-marvin-harrison-jr-tyrone-tracy-jr,"Sun, 10 Nov 2024 21:29:08 EST",Eric Moody looks at how all the rookies performed during Week 10 of the NFL season.
www.espn.com - TOP,Joey Logano holds off Blaney for third NASCAR title,https://www.espn.com/racing/nascar/story/_/id/42316163/joey-logano-wins-third-nascar-cup-series-title,"Mon, 11 Nov 2024 07:48:44 EST","Joey Logano won his third NASCAR championship Sunday, becoming the 10th driver in NASCAR history to win at least three titles."
www.espn.com - TOP,"Forget the stars, it's NJ/NY Gotham FC's depth that is so key",https://www.espn.com/soccer/story/_/id/42313725/forget-stars-njny-gotham-fcs-depth-key,"Sun, 10 Nov 2024 22:41:51 EST","Rose Lavelle may have scored the dramatic winner, but Gotham's victory was propelled by their lesser lights."
www.espn.com - TOP,Clock ticking for Messi as Miami suffer biggest shock in MLS postseason history,https://www.espn.com/soccer/story/_/id/42303116/lionel-messi-inter-miami-suffer-biggest-shock-mls-postseason-history,"Mon, 11 Nov 2024 07:43:04 EST",Lionel Messi and Inter Miami are out of the MLS playoffs with all credit to Atlanta United for causing a huge upset.
www.espn.com - TOP,Steelers poking fun at Commanders' towels tops NFL Week 10 trolls,https://www.espn.com/nfl/story/_/id/42313907/nfl-week-10-trolls,"Sun, 10 Nov 2024 22:25:04 EST","Close matchups from around the NFL prompted petty posts, including multiple from the Buffalo Bills."
www.espn.com - TOP,Shaboozey to headline Thanksgiving halftime show for Bears-Lions,https://www.espn.com/nfl/story/_/id/42312433/detroit-lions-shaboozey-thanksgiving-half-show,"Sun, 10 Nov 2024 22:25:04 EST",Shaboozey has been announced as the halftime performer for the Detroit Lions vs Chicago Bears Thanksgiving game.
www.espn.com - TOP,Betting buzz: Chiefs deliver for live bettors with blocked field goal,https://www.espn.com/espn/betting/story/_/id/40159558/betting-buzz-latest-sports-betting-odds-updates-changes-line-moves-industry-intel,"Sun, 10 Nov 2024 21:37:50 EST",A blocked field goal led to a memorable swing for Kansas City Chiefs bettors in one of the most exciting games of NFL Week 10.
www.espn.com - TOP,"Transfer rumors, news: Man Utd plot swoop for Chelsea's Nkunku",https://www.espn.com/soccer/story/_/id/42315362/soccer-transfer-rumors-news-man-utd-plot-swoop-chelseas-nkunku,"Sun, 10 Nov 2024 20:49:34 EST","Man Utd have reportedly opened talks with Chelsea over the availability of Christopher Nkunku. Transfer Talk has the latest news, gossip and rumors."
"Deadspin > Sports News Without Fear, Favor or Compromise","No. 1 Kansas, Michigan State center stage at Champions Classic",https://deadspin.com/no-1-kansas-michigan-state-center-stage-at-champions-classic/,2024-11-11T14:57:49.396Z,The 14th annual Champions Classic in Atlanta on Tuesday brings the early college basketball spotlight with a headlining doubleheader featuring No. 1 K
"Deadspin > Sports News Without Fear, Favor or Compromise","Week 10 MNF: Dolphins-Rams Preview, Props & Prediction",https://deadspin.com/week-10-mnf-dolphins-rams-preview-props--prediction/,2024-11-11T14:42:13.818Z,"Week 10 in the NFL wraps up on Monday night with the Rams rolling out the red carpet for the Miami Dolphins. ,Although the Dolphins are 2-6 with three"
"Deadspin > Sports News Without Fear, Favor or Compromise",Veteran’s Day Salute to Pro Athletes Who Served Their Country,https://deadspin.com/veterans-day-salute-to-pro-athletes-who-served-their-country/,2024-11-11T14:09:43.057Z,"On Veteran's Day, we salute the professional athletes who served the United States of America."
"Deadspin > Sports News Without Fear, Favor or Compromise",Philadelphia 76ers Star Joel Embiid Is Incapable of Taking the High Road,https://deadspin.com/philadelphia-76ers-star-joel-embiid-is-incapable-of-taking-the-high-road/,2024-11-11T14:02:05.448Z,"After serving a suspension for shoving a reporter in the locker room, Joel Embiid is incapable of taking the high road as the Sixers look to make up g"
"Deadspin > Sports News Without Fear, Favor or Compromise",Houston Texans Losing Traction in AFC Race After Sunday Night Football Loss,https://deadspin.com/houston-texans-losing-traction-in-afc-race-after-sunday-night-football-loss/,2024-11-11T13:54:32.915Z,"After a loss on Sunday Night Football against the Detroit Lions, the Houston Texans have slipped out of the top seed race in a competitive AFC, headli"
"Deadspin > Sports News Without Fear, Favor or Compromise",It’s Jake Paul vs. Mike Tyson Fight Week and I’m Embarrassingly Excited About It,https://deadspin.com/its-jake-paul-vs-mike-tyson-fight-week-and-im-embarrassingly-excited-about-it/,2024-11-11T13:48:13.575Z,"Jake Paul fights Mike Tyson on Friday November 15th on Netflix, and this fight is highly anticipated because of the unique nature of the matchup."
"Deadspin > Sports News Without Fear, Favor or Compromise",Thunder's Chet Holmgren (pelvic fracture) out at least 8-10 weeks,https://deadspin.com/thunders-chet-holmgren-pelvic-fracture-out-at-least-8-10-weeks/,2024-11-11T13:27:12.679Z,Oklahoma City Thunder center/forward Chet Holmgren will be sidelined at least eight to 10 weeks after sustaining a pelvic fracture during Sunday's 127
"Deadspin > Sports News Without Fear, Favor or Compromise","Without Chet Holmgren, Thunder look to topple Clippers",https://deadspin.com/without-chet-holmgren-thunder-look-to-topple-clippers/,2024-11-11T13:02:23.897Z,"The Los Angeles Clippers have been without one of their stars all season.,The Oklahoma City Thunder will have to adjust to being without one of theirs"
"Deadspin > Sports News Without Fear, Favor or Compromise",Spurs glad to have Devin Vassell back as they host Kings,https://deadspin.com/spurs-glad-to-have-devin-vassell-back-as-they-host-kings/,2024-11-11T12:42:16.437Z,The San Antonio Spurs will continue to blend in the return of one of their most important players when they host the Sacramento Kings on Monday night.
"Deadspin > Sports News Without Fear, Favor or Compromise",Determined Rockets aim to continue ascent vs. Wizards,https://deadspin.com/determined-rockets-aim-to-continue-ascent-vs-wizards/,2024-11-11T12:22:20.893Z,"Despite laboring through another offensive slog on Sunday in Detroit, the Houston Rockets again uncovered a path to success, utilizing dogged determin"
"Deadspin > Sports News Without Fear, Favor or Compromise",Flyers carry modest improvements into clash vs. Sharks,https://deadspin.com/flyers-carry-modest-improvements-into-clash-vs-sharks/,2024-11-11T12:07:15.728Z,"Following a productive road trip, the Philadelphia Flyers will return home Monday night to take on the improving San Jose Sharks.,The Flyers suffered"
"Deadspin > Sports News Without Fear, Favor or Compromise",NHL roundup: John Gibson shines as Ducks down Jackets,https://deadspin.com/nhl-roundup-john-gibson-shines-as-ducks-down-jackets/,2024-11-11T10:07:22.891Z,John Gibson made 38 saves in his season debut as the host Anaheim Ducks snapped a four-game losing streak with a 4-2 victory over the Columbus Blue Ja
"Deadspin > Sports News Without Fear, Favor or Compromise",Surprising DePaul hopes hot shooting continues vs. Mercer,https://deadspin.com/surprising-depaul-hopes-hot-shooting-continues-vs-mercer/,2024-11-11T09:27:14.217Z,"An early fancy for the 3-point shot has DePaul on the verge of matching its win total from last season.,Mercer, meanwhile, looks to pull off an upset"
"Deadspin > Sports News Without Fear, Favor or Compromise",Top 25 roundup: No. 6 Gonzaga edges upset-minded Arizona State,https://deadspin.com/top-25-roundup-no-6-gonzaga-edges-upset-minded-arizona-state/,2024-11-11T09:02:18.372Z,"Khalif Battle scored all 19 of his points in the second half as No. 6 Gonzaga avoided an upset bid, outlasting Arizona State 88-80 on Sunday in a nonc"
"Deadspin > Sports News Without Fear, Favor or Compromise",Oklahoma sends new-look roster to face Northwestern State,https://deadspin.com/oklahoma-sends-new-look-roster-to-face-northwestern-state/,2024-11-11T08:47:17.257Z,"Oklahoma lost three starters from last season's 20-win team, but this Sooners squad might have plenty of depth, as well.,After an easy win in its seas"
"Deadspin > Sports News Without Fear, Favor or Compromise",NBA roundup: Celtics top Bucks despite Giannis' 43 points,https://deadspin.com/nba-roundup-celtics-top-bucks-despite-giannis-43-points/,2024-11-11T08:27:13.137Z,Jayson Tatum scored 31 points with 12 rebounds and six assists to help the visiting Boston Celtics overcome a 17-point deficit and defeat the Milwauke
"Deadspin > Sports News Without Fear, Favor or Compromise",Jake Bates hits game-winning FG as Lions rally past Texans,https://deadspin.com/jake-bates-hits-game-winning-fg-as-lions-rally-past-texans/,2024-11-11T07:32:10.241Z,Jake Bates kicked a 52-yard field goal just inside the left upright as time expired and the Detroit Lions overcame a 16-point halftime deficit to reco
"Deadspin > Sports News Without Fear, Favor or Compromise",Butler needing to make changes with Western Michigan up next,https://deadspin.com/butler-needing-to-make-changes-with-western-michigan-up-next/,2024-11-11T07:17:21.551Z,"After being stunned by Austin Peay, Butler will try to get back in the win column when it hosts Western Michigan on Monday night in Indianapolis. ,The"
"Deadspin > Sports News Without Fear, Favor or Compromise",SMU seeks to continue home dominance vs. UNC Greensboro,https://deadspin.com/smu-seeks-to-continue-home-dominance-vs-unc-greensboro/,2024-11-11T07:17:16.329Z,"SMU's quest for a three-game sweep in Andy Enfield's first homestand as coach continues Monday night, when the Mustangs host UNC Greensboro in Dallas."
"Deadspin > Sports News Without Fear, Favor or Compromise",Missouri aiming for smarter offense against Eastern Washington,https://deadspin.com/missouri-aiming-for-smarter-offense-against-eastern-washington/,2024-11-11T05:57:20.510Z,"Missouri opened its nonconference home schedule by shooting 3 for 22 from 3-point range.,The Tigers (1-1) will try to regroup when they host Eastern W"
"Deadspin > Sports News Without Fear, Favor or Compromise",Virginia's big men ready for Coppin State,https://deadspin.com/virginias-big-men-ready-for-coppin-state/,2024-11-11T05:42:22.559Z,"Virginia's emergent big men take the floor Monday night against a busy Coppin State squad in Charlottesville, Va., ,While the visiting Eagles (0-3) ar"
"Deadspin > Sports News Without Fear, Favor or Compromise",LeBron James puts up triple-double as Lakers rally past Raptors,https://deadspin.com/lebron-james-puts-up-triple-double-as-lakers-rally-past-raptors/,2024-11-11T05:42:16.714Z,"Anthony Davis scored 22 points and LeBron James added 19 points, 16 assists and 10 rebounds as the Los Angeles Lakers rallied for a 123-103 victory ov"
"Deadspin > Sports News Without Fear, Favor or Compromise",Jake Bates hits winning FG as Lions rally past Texans,https://deadspin.com/jake-bates-hits-winning-fg-as-lions-rally-past-texans/,2024-11-11T05:07:16.273Z,Jake Bates kicked a 52-yard field goal just inside the left upright as time expired and the Detroit Lions overcame a 16-point halftime deficit to reco
"Deadspin > Sports News Without Fear, Favor or Compromise",Grizzlies stay hot by stomping on Blazers,https://deadspin.com/grizzlies-stay-hot-by-stomping-on-blazers/,2024-11-11T04:57:15.670Z,"Jaren Jackson Jr. recorded 20 points, seven rebounds and three steals in just 24 minutes of action to help the Memphis Grizzlies roll to an easy 134-8"
"Deadspin > Sports News Without Fear, Favor or Compromise",Maryland hopes to continue early-season dominance vs. Florida A&M,https://deadspin.com/maryland-hopes-to-continue-early-season-dominance-vs-florida-am/,2024-11-11T04:57:09.044Z,Maryland is off to one of its strongest starts in a decade and will look to ride that momentum to another win on Monday night when it hosts Florida A&
